# Parameters
$ K = 3
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
4.1999999999999998e-01	5.8000000000000007e-01	4.1999999999999998e-01	-3.9303770919889869e-01	8.2690353395402944e-03	-8.4033136796902297e-01	-7.7337719069379474e-01	-7.0466918652682242e-01	-1.1722269724980867e-01	-9.2577941487361626e-01	-8.8402583631899534e-01	-5.2981110438704981e-01	2.4183384055230999e+00
4.2249999999999999e-01	5.7750000000000001e-01	4.2249999999999999e-01	-3.9072687589449623e-01	8.9111983087775404e-03	-8.3925748704127801e-01	-7.6700020645078804e-01	-6.9755694758686726e-01	-1.1696613701012275e-01	-9.2459665824597181e-01	-8.7780310337591327e-01	-5.2726872509438494e-01	2.4238375320722509e+00
4.2499999999999999e-01	5.7499999999999996e-01	4.2499999999999999e-01	-3.8841747755963424e-01	9.5256132122617122e-03	-8.3814113268578416e-01	-7.6065462344271240e-01	-6.9051649162551620e-01	-1.1672725091735227e-01	-9.2334177153134511e-01	-8.7160309649868783e-01	-5.2472898984448324e-01	2.4294003722296904e+00
4.2749999999999999e-01	5.7250000000000001e-01	4.2749999999999999e-01	-3.8610991681764667e-01	1.0112977841405831e-02	-8.3698270046733425e-01	-7.5434172284088064e-01	-6.8354802848196927e-01	-1.1650545852622790e-01	-9.2201597207741548e-01	-8.6542684112805868e-01	-5.2219210321313925e-01	2.4350264149877994e+00
4.2999999999999999e-01	5.7000000000000006e-01	4.2999999999999999e-01	-3.8380459030736203e-01	1.0673983157637479e-02	-8.3578259828082424e-01	-7.4806271597040075e-01	-6.7665170940941344e-01	-1.1630017564032490e-01	-9.2062048497050408e-01	-8.5927531862587936e-01	-5.1965826888850231e-01	2.4407151487451548e+00
4.3250000000000000e-01	5.6750000000000000e-01	4.3250000000000000e-01	-3.8150188837075999e-01	1.1209312931760394e-02	-8.3454124583563971e-01	-7.4181874629040012e-01	-6.6982762983214839e-01	-1.1611081532183871e-01	-9.1915654215701781e-01	-8.5314946718409523e-01	-5.1712768941333154e-01	2.4464660615090730e+00
4.3500000000000000e-01	5.6499999999999995e-01	4.3500000000000000e-01	-3.7920219476201245e-01	1.1719643403998104e-02	-8.3325907414370703e-01	-7.3561089136760560e-01	-6.6307583203339759e-01	-1.1593678886855213e-01	-9.1762538157906015e-01	-8.4705018274458055e-01	-5.1460056593798520e-01	2.4522786410926165e+00
4.3750000000000000e-01	5.6250000000000000e-01	4.3750000000000000e-01	-3.7690588637774680e-01	1.2205642964511248e-02	-8.3193652501186743e-01	-7.2944016483956731e-01	-6.5639630777236235e-01	-1.1577750675698532e-01	-9.1602824632449265e-01	-8.4097831992757477e-01	-5.1207709798457224e-01	2.4581523753060122e+00
4.4000000000000000e-01	5.6000000000000005e-01	4.4000000000000000e-01	-3.7461333300832245e-01	1.2667971854162035e-02	-8.3057405053925237e-01	-7.2330751836408547e-01	-6.4978900082937741e-01	-1.1563237955088825e-01	-9.1436638379171320e-01	-8.3493469296663070e-01	-5.0955748322261762e-01	2.4640867521424443e+00
4.4250000000000000e-01	5.5750000000000000e-01	4.4250000000000000e-01	-3.7232489710985411e-01	1.3107281885286971e-02	-8.2917211262022517e-01	-7.1721384355171180e-01	-6.4325380947834943e-01	-1.1550081877438541e-01	-9.1264104486944875e-01	-8.2892007664804879e-01	-5.0704191725651426e-01	2.4700812599582074e+00
4.4500000000000001e-01	5.5499999999999994e-01	4.4500000000000001e-01	-3.7004093359663981e-01	1.3524216182161739e-02	-8.2773118245347033e-01	-7.1115997387850260e-01	-6.3679058888592144e-01	-1.1538223774924351e-01	-9.1085348313187486e-01	-8.2293520725297986e-01	-5.0453059342497086e-01	2.4761353876471976e+00
4.4750000000000001e-01	5.5249999999999999e-01	4.4750000000000001e-01	-3.6776178965364220e-01	1.3919408940876187e-02	-8.2625174005767443e-01	-7.0514668657643509e-01	-6.3039915343706698e-01	-1.1527605239587452e-01	-9.0900495404936932e-01	-8.1698078350041647e-01	-5.0202370261258111e-01	2.4822486248097437e+00
4.5000000000000001e-01	5.5000000000000004e-01	4.5000000000000001e-01	-3.6548780456858926e-01	1.4293485208239686e-02	-8.2473427379429143e-01	-6.9917470449919583e-01	-6.2407927898704674e-01	-1.1518168199781208e-01	-9.0709671421520577e-01	-8.1105746748947460e-01	-4.9952143307359625e-01	2.4884204619157937e+00
4.5250000000000001e-01	5.4749999999999999e-01	4.5250000000000001e-01	-3.6321930958323684e-01	1.4647060679370246e-02	-8.2317927989774387e-01	-6.9324469796125376e-01	-6.1783070503988979e-01	-1.1509854992954847e-01	-9.0513002058851300e-01	-8.0516588563943536e-01	-4.9702397026790163e-01	2.4946503904624677e+00
4.5500000000000002e-01	5.4499999999999993e-01	4.5500000000000002e-01	-3.6095662776330278e-01	1.4980741513565810e-02	-8.2158726201344834e-01	-6.8735728654838990e-01	-6.1165313685374101e-01	-1.1502608434771258e-01	-9.0310612975380300e-01	-7.9930662962614296e-01	-4.9453149670916580e-01	2.5009379031260077e+00
4.5750000000000002e-01	5.4249999999999998e-01	4.5750000000000002e-01	-3.5870007388654629e-01	1.5295124168043697e-02	-8.1995873074394865e-01	-6.8151304089804621e-01	-6.0554624747359687e-01	-1.1496371884570565e-01	-9.0102629719736771e-01	-7.9348025731345451e-01	-4.9204419182505282e-01	2.5072824939081659e+00
4.6000000000000002e-01	5.4000000000000004e-01	4.6000000000000002e-01	-3.5644995434842852e-01	1.5590795249107369e-02	-8.1829420320344015e-01	-6.7571248444807319e-01	-5.9950967969212421e-01	-1.1491089307199544e-01	-8.9889177660086572e-01	-7.8768729367853418e-01	-4.8956223182937275e-01	2.5136836582770665e+00
4.6250000000000002e-01	5.3749999999999998e-01	4.6250000000000002e-01	-3.5420656708478371e-01	1.5868331380296100e-02	-8.1659420258091342e-01	-6.6995609515263088e-01	-5.9354304793938450e-01	-1.1486705331237945e-01	-8.9670381915233677e-01	-7.8192823172987125e-01	-4.8708578960597421e-01	2.5201408933026035e+00
4.6500000000000002e-01	5.3499999999999992e-01	4.6500000000000002e-01	-3.5197020151089375e-01	1.6128299087037178e-02	-8.1485925771210388e-01	-6.6424430716418970e-01	-5.8764594010243176e-01	-1.1483165303660975e-01	-8.9446367287497397e-01	-7.7620353341701132e-01	-4.8461503460415961e-01	2.5266536977864327e+00
4.6750000000000003e-01	5.3249999999999997e-01	4.6750000000000003e-01	-3.4974113847635285e-01	1.6371254697322531e-02	-8.1308990266042058e-01	-6.5857751248072061e-01	-5.8181791927584947e-01	-1.1480415340985056e-01	-8.9217258197385618e-01	-7.7051363053104127e-01	-4.8215013274537172e-01	2.5332215723866125e+00
4.6999999999999997e-01	5.3000000000000003e-01	4.6999999999999997e-01	-3.4751965023508158e-01	1.6597744257909875e-02	-8.1128667630697193e-01	-6.5295606255734184e-01	-5.7605852544441016e-01	-1.1478402376952704e-01	-8.8983178620092096e-01	-7.6485892559499247e-01	-4.7969124634085469e-01	2.5398440197369845e+00
4.7249999999999998e-01	5.2750000000000008e-01	4.7249999999999998e-01	-3.4530600042986842e-01	1.6808303465542782e-02	-8.0945012194979094e-01	-6.4738026988180220e-01	-5.7036727709911483e-01	-1.1477074206817135e-01	-8.8744252023836745e-01	-7.5923979274335995e-01	-4.7723853401997646e-01	2.5465205445613575e+00
4.7499999999999998e-01	5.2500000000000002e-01	4.7499999999999998e-01	-3.4310044409075807e-01	1.7003457612670220e-02	-8.0758078691234303e-01	-6.4185040951334316e-01	-5.6474367278796433e-01	-1.1476379528294643e-01	-8.8500601310071059e-01	-7.5365657859004453e-01	-4.7479215066888103e-01	2.5532506537825812e+00
4.7749999999999998e-01	5.2249999999999996e-01	4.7749999999999998e-01	-3.4090322764666148e-01	1.7183721547150352e-02	-8.0567922216133780e-01	-6.3636672058458010e-01	-5.5918719260285632e-01	-1.1476267979257994e-01	-8.8252348755565291e-01	-7.4810960308407470e-01	-4.7235224737909892e-01	2.5600338566266023e+00
4.7999999999999998e-01	5.2000000000000002e-01	4.7999999999999998e-01	-3.3871458894951273e-01	1.7349599645395362e-02	-8.0374598193389690e-01	-6.3092940776615980e-01	-5.5369729960408176e-01	-1.1476690172248562e-01	-8.7999615956391697e-01	-7.4259916035253104e-01	-4.6991897140574629e-01	2.5668696647215876e+00
4.8249999999999998e-01	5.1750000000000007e-01	4.8249999999999998e-01	-3.3653475731032789e-01	1.7501585798443967e-02	-8.0178162337405645e-01	-6.2553864269407122e-01	-5.4827344118392496e-01	-1.1477597725888919e-01	-8.7742523773819892e-01	-7.3712551953017391e-01	-4.6749246613492029e-01	2.5737575921922127e+00
4.8499999999999999e-01	5.1500000000000001e-01	4.8499999999999999e-01	-3.3436395354649701e-01	1.7640163410410369e-02	-7.9978670617859582e-01	-6.2019456535955175e-01	-5.4291505037091559e-01	-1.1478943293281801e-01	-8.7481192282131337e-01	-7.3168892557530607e-01	-4.6507287105989070e-01	2.5806971557492164e+00
4.8749999999999999e-01	5.1249999999999996e-01	4.8749999999999999e-01	-3.3220239003968594e-01	1.7765805408790920e-02	-7.9776179225216370e-01	-6.1489728546165101e-01	-5.3762154707630450e-01	-1.1480680587484474e-01	-8.7215740718363122e-01	-7.2628960007149057e-01	-4.6266032176567018e-01	2.5876878747743213e+00
4.8999999999999999e-01	5.1000000000000001e-01	4.8999999999999999e-01	-3.3005027080368132e-01	1.7878974266080219e-02	-7.9570744537162574e-01	-6.0964688372256692e-01	-5.3239233928436558e-01	-1.1482764404148929e-01	-8.6946287433985381e-01	-7.2092774201477217e-01	-4.6025494992155175e-01	2.5947292714006203e+00
4.9249999999999999e-01	5.0750000000000006e-01	4.9249999999999999e-01	-3.2790779156156624e-01	1.7980122032183701e-02	-7.9362423085959710e-01	-6.0444341316594941e-01	-5.2722682418813349e-01	-1.1485150641422823e-01	-8.6672949848515723e-01	-7.1560352858610499e-01	-4.5785688328119367e-01	2.6018208705885444e+00
4.9500000000000000e-01	5.0500000000000000e-01	4.9500000000000000e-01	-3.2577513983159156e-01	1.8069690377076515e-02	-7.9151271526705713e-01	-5.9928690035845111e-01	-5.2212438927219995e-01	-1.1487796317204517e-01	-8.6395844405069588e-01	-7.1031711590873992e-01	-4.5546624568982363e-01	2.6089622001975097e+00
4.9750000000000000e-01	5.0249999999999995e-01	4.9750000000000000e-01	-3.2365249502114118e-01	1.8148110643212950e-02	-7.8937346606497216e-01	-5.9417734661482535e-01	-5.1708441334419053e-01	-1.1490659583850392e-01	-8.6115086527845597e-01	-7.0506863979036982e-01	-4.5308315709814517e-01	2.6161527910533606e+00
5.0000000000000000e-01	5.0000000000000000e-01	5.0000000000000000e-01	-3.2154002852819774e-01	1.8215803907148963e-02	-7.8720705134480062e-01	-5.8911472916696561e-01	-5.1210626751654575e-01	-1.1493699740430310e-01	-8.5830790581539085e-01	-6.9985821644986357e-01	-4.5070773358252414e-01	2.6233921770117132e+00
5.0249999999999995e-01	4.9750000000000005e-01	5.0249999999999995e-01	-3.1943790384971205e-01	1.8273181049875971e-02	-7.8501403952780513e-01	-5.8409900229730038e-01	-5.0718931614021723e-01	-1.1496877242630098e-01	-8.5543069832677965e-01	-6.9468594322845856e-01	-4.4834008737104614e-01	2.6306798950173174e+00
5.0500000000000000e-01	4.9500000000000000e-01	5.0500000000000000e-01	-3.1734627669632814e-01	1.8320642835376866e-02	-7.8279499908302608e-01	-5.7913009843701158e-01	-5.0233291769189969e-01	-1.1500153710397763e-01	-8.5252036412868060e-01	-6.8955189928532989e-01	-4.4598032687501815e-01	2.6380154851595439e+00
5.0749999999999995e-01	4.9250000000000005e-01	5.0749999999999995e-01	-3.1526529511290913e-01	1.8358579996882996e-02	-7.8055049825380107e-01	-5.7420792922959318e-01	-4.9753642561635714e-01	-1.1503491933432843e-01	-8.4957801283939094e-01	-6.8445614627746632e-01	-4.4362855672553558e-01	2.6453984907241033e+00
5.1000000000000001e-01	4.8999999999999999e-01	5.1000000000000001e-01	-3.1319509960431957e-01	1.8387373330388101e-02	-7.7828110479270263e-01	-5.6933238656026319e-01	-4.9279918912544840e-01	-1.1506855874614447e-01	-8.4660474204971137e-01	-6.7939872902383591e-01	-4.4128487781469622e-01	2.6528284582411281e+00
5.1249999999999996e-01	4.8750000000000004e-01	5.1249999999999996e-01	-3.1113582326596712e-01	1.8407393794907405e-02	-7.7598738570477166e-01	-5.6450334355183140e-01	-4.8812055395537790e-01	-1.1510210671466055e-01	-8.4360163701189639e-01	-6.7437967615383576e-01	-4.3894938734109501e-01	2.6603049375297014e+00
5.1500000000000001e-01	4.8499999999999999e-01	5.1500000000000001e-01	-3.0908759191859536e-01	1.8419002619057268e-02	-7.7366990699887417e-01	-5.5972065552758021e-01	-4.8349986308370918e-01	-1.1513522635752522e-01	-8.4056977034704683e-01	-6.6939900074005065e-01	-4.3662217885920507e-01	2.6678274817389704e+00
5.1749999999999996e-01	4.8250000000000004e-01	5.1749999999999996e-01	-3.0705052424685636e-01	1.8422551413474039e-02	-7.7132923344708104e-01	-5.5498416094181002e-01	-4.7893645740763863e-01	-1.1516759251302863e-01	-8.3751020177075763e-01	-6.6445670091538322e-01	-4.3430334233230061e-01	2.6753956473859337e+00
5.2000000000000002e-01	4.7999999999999998e-01	5.2000000000000002e-01	-3.0502473194120272e-01	1.8418382288660193e-02	-7.6896592835192079e-01	-5.5029368227865239e-01	-4.7442967638499756e-01	-1.1519889170153538e-01	-8.3442397783676414e-01	-6.5955276047462230e-01	-4.3199296418855249e-01	2.6830089943900290e+00
5.2249999999999996e-01	4.7750000000000004e-01	5.2249999999999996e-01	-3.0301031984265525e-01	1.8406827977812797e-02	-7.6658055332132125e-01	-5.4564902691982364e-01	-4.6997885863943173e-01	-1.1522882207102914e-01	-8.3131213169834073e-01	-6.5468714946054107e-01	-4.2969112737996817e-01	2.6906670861046136e+00
5.2500000000000002e-01	4.7499999999999998e-01	5.2500000000000002e-01	-3.0100738609003364e-01	1.8388211964236078e-02	-7.6417366805116782e-01	-5.4104998798196979e-01	-4.6558334253116368e-01	-1.1525709332767103e-01	-8.2817568288716603e-01	-6.4985982473465742e-01	-4.2739791144383638e-01	2.6983694893454628e+00
5.2749999999999997e-01	4.7250000000000003e-01	5.2749999999999997e-01	-2.9901602226924917e-01	1.8362848612932720e-02	-7.6174583011526020e-01	-5.3649634512428135e-01	-4.6124246669471464e-01	-1.1528342665225626e-01	-8.2501563710936754e-01	-6.4507073053276520e-01	-4.2511339256637898e-01	2.7061157744163671e+00
5.3000000000000003e-01	4.6999999999999997e-01	5.3000000000000003e-01	-2.9703631356426641e-01	1.8331043305984132e-02	-7.5929759476258207e-01	-5.3198786532705344e-01	-4.5695557054493718e-01	-1.1530755460342805e-01	-8.2183298605843080e-01	-6.4031979900540670e-01	-4.2283764364829307e-01	2.7139055151319691e+00
5.3249999999999997e-01	4.6750000000000003e-01	5.3249999999999997e-01	-2.9506833890939094e-01	1.8293092581354014e-02	-7.5682951472170368e-01	-5.2752430364188940e-01	-4.5272199475265873e-01	-1.1532922100849245e-01	-8.1862870724464887e-01	-6.3560695074343687e-01	-4.2057073437190989e-01	2.7217382888378978e+00
5.3500000000000003e-01	4.6499999999999997e-01	5.3500000000000003e-01	-2.9311217114252142e-01	1.8249284274755358e-02	-7.5434214001218636e-01	-5.2310540391421811e-01	-4.4854108169122264e-01	-1.1534818084265283e-01	-8.1540376384077662e-01	-6.3093209528886163e-01	-4.1831273126968849e-01	2.7296136764283454e+00
5.3749999999999998e-01	4.6250000000000002e-01	5.3749999999999998e-01	-2.9116787715905645e-01	1.8199897664224422e-02	-7.5183601776286590e-01	-5.1873089947884043e-01	-4.4441217585515408e-01	-1.1536420009746363e-01	-8.1215910454353080e-01	-6.2629513163113881e-01	-4.1606369779379365e-01	2.7375312623611507e+00
5.4000000000000004e-01	4.5999999999999996e-01	5.4000000000000004e-01	-2.8923551806613396e-01	1.8145203617090842e-02	-7.4931169203683690e-01	-5.1440051382917462e-01	-4.4033462425216585e-01	-1.1537705563927692e-01	-8.0889566345057795e-01	-6.2169594868913614e-01	-4.1382369438650696e-01	2.7454906346705092e+00
5.4249999999999998e-01	4.5750000000000002e-01	5.4249999999999998e-01	-2.8731514933693686e-01	1.8085464739000537e-02	-7.4676970366303552e-01	-5.1011396126090980e-01	-4.3630777676966365e-01	-1.1538653505843209e-01	-8.0561435995263064e-01	-6.1713442577896804e-01	-4.1159277855124576e-01	2.7534913849773934e+00
5.4500000000000004e-01	4.5499999999999996e-01	5.4500000000000004e-01	-2.8540682096477143e-01	1.8020935524707918e-02	-7.4421059007427570e-01	-5.0587094749073491e-01	-4.3233098651688623e-01	-1.1539243650992248e-01	-8.0231609864027986e-01	-6.1261043306791474e-01	-4.0937100492396739e-01	2.7615331084977828e+00
5.4749999999999999e-01	4.5250000000000001e-01	5.4749999999999999e-01	-2.8351057761668158e-01	1.7951862510329937e-02	-7.4163488515159603e-01	-5.0167117025084851e-01	-4.2840361014377909e-01	-1.1539456854623184e-01	-7.9900176922515020e-01	-6.0812383201466225e-01	-4.0715842534476904e-01	2.7696154040487908e+00
5.5000000000000004e-01	4.4999999999999996e-01	5.5000000000000004e-01	-2.8162645878635723e-01	1.7878484426796567e-02	-7.3904311907479459e-01	-4.9751431985990335e-01	-4.2452500813765881e-01	-1.1539274994303185e-01	-7.9567224647500434e-01	-6.0367447579608757e-01	-4.0495508892947157e-01	2.7777378740527765e+00
5.5249999999999999e-01	4.4750000000000001e-01	5.5249999999999999e-01	-2.7975449894611631e-01	1.7801032354220002e-02	-7.3643581817902815e-01	-4.9340007977107975e-01	-4.2069454509869258e-01	-1.1538680951838512e-01	-7.9232839016236778e-01	-5.9926220972083211e-01	-4.0276104214103420e-01	2.7859001245395372e+00
5.5500000000000005e-01	4.4499999999999995e-01	5.5500000000000005e-01	-2.7789472769775708e-01	1.7719729876946120e-02	-7.3381350481734275e-01	-4.8932812709792850e-01	-4.1691158999518735e-01	-1.1537658594609232e-01	-7.8897104502628990e-01	-5.9488687162990561e-01	-4.0057632886062294e-01	2.7941017651466544e+00
5.5750000000000000e-01	4.4250000000000000e-01	5.5750000000000000e-01	-2.7604716992209244e-01	1.7634793239026815e-02	-7.3117669722900858e-01	-4.8529813311866254e-01	-4.1317551639964467e-01	-1.1536192756378341e-01	-7.8560104074679737e-01	-5.9054829228456773e-01	-3.9840099045818284e-01	2.8023424091180829e+00
5.6000000000000005e-01	4.3999999999999995e-01	5.6000000000000005e-01	-2.7421184592699022e-01	1.7546431499911228e-02	-7.2852590941354889e-01	-4.8130976375952450e-01	-4.0948570270649609e-01	-1.1534269217633621e-01	-7.8221919193164435e-01	-5.8624629574173914e-01	-3.9623506586238338e-01	2.8106216733010645e+00
5.6250000000000000e-01	4.3750000000000000e-01	5.6250000000000000e-01	-2.7238877159376751e-01	1.7454846690117730e-02	-7.2586165101034250e-01	-4.7736268005787769e-01	-4.0584153233241721e-01	-1.1531874685518284e-01	-7.7882629811494397e-01	-5.8198069971719602e-01	-3.9407859162980202e-01	2.8189391781414384e+00
5.6499999999999995e-01	4.3500000000000005e-01	5.6499999999999995e-01	-2.7057795852177607e-01	1.7360233966704684e-02	-7.2318442718367504e-01	-4.7345653860564452e-01	-4.0224239390007044e-01	-1.1528996773403399e-01	-7.7542314376723065e-01	-5.7775131593680229e-01	-3.9193160201323124e-01	2.8272945476774294e+00
5.6750000000000000e-01	4.3250000000000000e-01	5.6750000000000000e-01	-2.6877941417106749e-01	1.7262781768324839e-02	-7.2049473851313406e-01	-4.6959099197371090e-01	-3.9868768140610006e-01	-1.1525623980153152e-01	-7.7201049831657431e-01	-5.7355795047604285e-01	-3.8979412902901323e-01	2.8356874095319844e+00
5.6999999999999995e-01	4.3000000000000005e-01	5.6999999999999995e-01	-2.6699314200300062e-01	1.7162671969711163e-02	-7.1779308088924276e-01	-4.6576568911789989e-01	-3.9517679437417491e-01	-1.1521745669131891e-01	-7.6858911618029380e-01	-5.6940040408810821e-01	-3.8766620252329392e-01	2.8441173949037286e+00
5.7250000000000001e-01	4.2749999999999999e-01	5.7250000000000001e-01	-2.6521914161868931e-01	1.7060080035396254e-02	-7.1507994541420172e-01	-4.6198027576710776e-01	-3.9170913799383833e-01	-1.1517352046999010e-01	-7.6515973680686378e-01	-5.6527847252079788e-01	-3.8554785023712784e-01	2.8525841385566197e+00
5.7499999999999996e-01	4.2500000000000004e-01	5.7499999999999996e-01	-2.6345740889519664e-01	1.6955175172531884e-02	-7.1235581830765538e-01	-4.5823439479418981e-01	-3.8828412324589451e-01	-1.1512434142336139e-01	-7.6172308472760497e-01	-5.6119194682249363e-01	-3.8343909787034780e-01	2.8610872788083448e+00
5.7750000000000001e-01	4.2249999999999999e-01	5.7750000000000001e-01	-2.6170793611938187e-01	1.6848120482642101e-02	-7.0962118081737191e-01	-4.5452768657015868e-01	-3.8490116701504024e-01	-1.1506983784148309e-01	-7.5827986961773242e-01	-5.5714061363747092e-01	-3.8133996914414298e-01	2.8696264575175547e+00
5.7999999999999996e-01	4.2000000000000004e-01	5.7999999999999996e-01	-2.5997071211933320e-01	1.6739073112181802e-02	-7.0687650913472555e-01	-4.5085978930226189e-01	-3.8155969219040470e-01	-1.1500993580279310e-01	-7.5483078636635492e-01	-5.5312425549079380e-01	-3.7925048586228177e-01	2.8782013200699708e+00
5.8250000000000002e-01	4.1749999999999998e-01	5.8250000000000002e-01	-2.5824572239331245e-01	1.6628184401770604e-02	-7.0412227431489638e-01	-4.4723033935647916e-01	-3.7825912775465587e-01	-1.1494456895778181e-01	-7.5137651515502957e-01	-5.4914265106306659e-01	-3.7717066797093884e-01	2.8868115153634464e+00
5.8499999999999996e-01	4.1500000000000004e-01	5.8499999999999996e-01	-2.5653294923615932e-01	1.6515600033980244e-02	-7.0135894220166839e-01	-4.4363897156497079e-01	-3.7499890886228404e-01	-1.1487367831253449e-01	-7.4791772154445613e-01	-5.4519557545527653e-01	-3.7510053361708251e-01	2.8954566957920242e+00
5.8750000000000002e-01	4.1249999999999998e-01	5.8750000000000002e-01	-2.5483237186311108e-01	1.6401460179566282e-02	-6.9858697335676034e-01	-4.4008531951900881e-01	-3.7177847690765642e-01	-1.1479721201248305e-01	-7.4445505656892819e-01	-5.4128280044400023e-01	-3.7304009920538961e-01	2.9041365172290612e+00
5.8999999999999997e-01	4.1000000000000003e-01	5.8999999999999997e-01	-2.5314396653098675e-01	1.6285899642046020e-02	-6.9580682299355434e-01	-4.3656901584788360e-01	-3.6859727958341615e-01	-1.1471512512667849e-01	-7.4098915683813837e-01	-5.3740409472721384e-01	-3.7098937945366245e-01	2.9128506390094602e+00
5.9250000000000003e-01	4.0749999999999997e-01	5.9250000000000003e-01	-2.5146770665671553e-01	1.6169048000527774e-02	-6.9301894091517069e-01	-4.3308969248429757e-01	-3.6545477092976125e-01	-1.1462737943289560e-01	-7.3752064464597022e-01	-5.3355922416095591e-01	-3.6894838744673225e-01	2.9215987239110781e+00
5.9499999999999997e-01	4.0500000000000003e-01	5.9499999999999997e-01	-2.4980356293318245e-01	1.6051029750697363e-02	-6.9022377145676772e-01	-4.2964698091671705e-01	-3.6235041137512841e-01	-1.1453394320383699e-01	-7.3405012808587766e-01	-5.2974795198709412e-01	-3.6691713468883275e-01	2.9303804381353458e+00
5.9750000000000003e-01	4.0249999999999997e-01	5.9750000000000003e-01	-2.4815150344236811e-01	1.5931964443904986e-02	-6.8742175343198464e-01	-4.2624051242916117e-01	-3.5928366776877629e-01	-1.1443479099470551e-01	-7.3057820117251382e-01	-5.2597003905242989e-01	-3.6489563115443308e-01	2.9391954512871554e+00
5.9999999999999998e-01	4.0000000000000002e-01	5.9999999999999998e-01	-2.4651149376577638e-01	1.5811966824260393e-02	-6.8461332008344356e-01	-4.2286991832888088e-01	-3.5625401340574236e-01	-1.1432990343239019e-01	-7.2710544396920540e-01	-5.2222524401939230e-01	-3.6288388533754101e-01	2.9480434363540615e+00
6.0250000000000004e-01	3.9749999999999996e-01	6.0250000000000004e-01	-2.4488349709214535e-01	1.5691146963685433e-02	-6.8179889903722135e-01	-4.1953483016237730e-01	-3.5326092804462755e-01	-1.1421926700649096e-01	-7.2363242272096162e-01	-5.1851332356854452e-01	-3.6088190429946276e-01	2.9569240696848480e+00
6.0499999999999998e-01	3.9500000000000002e-01	6.0499999999999998e-01	-2.4326747432243900e-01	1.5569610394867529e-02	-6.7897891226119589e-01	-4.1623487992019115e-01	-3.5030389791863986e-01	-1.1410287386239518e-01	-7.2015968999263180e-01	-5.1483403259314697e-01	-3.5888969371503748e-01	2.9658370309674797e+00
6.0750000000000004e-01	3.9249999999999996e-01	6.0750000000000004e-01	-2.4166338417212610e-01	1.5447458242055670e-02	-6.7615377602719884e-01	-4.1296970023088758e-01	-3.4738241574030887e-01	-1.1398072159660702e-01	-7.1668778481190409e-01	-5.1118712438600000e-01	-3.5690725791735706e-01	2.9747820032065175e+00
6.0999999999999999e-01	3.9000000000000001e-01	6.0999999999999999e-01	-2.4007118327075955e-01	1.5324787349667243e-02	-6.7332390087686800e-01	-4.0973892454464106e-01	-3.4449598070026810e-01	-1.1385281305450737e-01	-7.1321723281679184e-01	-5.0757235081879049e-01	-3.5493459994098214e-01	2.9837586727000045e+00
6.1250000000000004e-01	3.8749999999999996e-01	6.1250000000000004e-01	-2.3849082625886395e-01	1.5201690408655977e-02	-6.7048969159113725e-01	-4.0654218730682190e-01	-3.4164409846047356e-01	-1.1371915613071354e-01	-7.0974854640730389e-01	-5.0398946251417098e-01	-3.5297172156367768e-01	2.9927667290158775e+00
6.1499999999999999e-01	3.8500000000000001e-01	6.1499999999999999e-01	-2.3692226588216006e-01	1.5078256080614139e-02	-6.6765154716326702e-01	-4.0337912412197263e-01	-3.3882628114222241e-01	-1.1357976357219467e-01	-7.0628222490097059e-01	-5.0043820901078295e-01	-3.5101862334668671e-01	3.0018058649679342e+00
6.1750000000000005e-01	3.8249999999999995e-01	6.1750000000000005e-01	-2.3536545308313778e-01	1.4954569119582616e-02	-6.6480986077534254e-01	-4.0024937190854043e-01	-3.3604204730930726e-01	-1.1343465278427939e-01	-7.0281875469193500e-01	-4.9691833892143716e-01	-3.4907530467356834e-01	3.0108757765914027e+00
6.2000000000000000e-01	3.8000000000000000e-01	6.2000000000000000e-01	-2.3382033709001371e-01	1.4830710491542207e-02	-6.6196501977815558e-01	-3.9715256904473850e-01	-3.3329092194663112e-01	-1.1328384563969163e-01	-6.9935860941330130e-01	-4.9342960008466813e-01	-3.4714176378762795e-01	3.0199761631181286e+00
6.2250000000000005e-01	3.7749999999999995e-01	6.2250000000000005e-01	-2.3228686550309280e-01	1.4706757491568613e-02	-6.5911740567437460e-01	-3.9408835550588195e-01	-3.3057243643459089e-01	-1.1312736829072159e-01	-6.9590225010246909e-01	-4.8997173970985536e-01	-3.4521799782796658e-01	3.0291067269514254e+00
6.2500000000000000e-01	3.7500000000000000e-01	6.2500000000000000e-01	-2.3076498437857643e-01	1.4582783858645424e-02	-6.5626739410496948e-01	-3.9105637299354062e-01	-3.2788612851952048e-01	-1.1296525098464383e-01	-6.9245012536916062e-01	-4.8654450451613040e-01	-3.4330400286418544e-01	3.0382671736406195e+00
6.2749999999999995e-01	3.7250000000000005e-01	6.2749999999999995e-01	-2.2925463830984130e-01	1.4458859888112605e-02	-6.5341535483874236e-01	-3.8805626505684132e-01	-3.2523154228047496e-01	-1.1279752788247283e-01	-6.8900267156588646e-01	-4.8314764086524675e-01	-3.4139977392976745e-01	3.0474572118553080e+00
