# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
2.9499999999999998e-01	7.0500000000000007e-01	2.9499999999999998e-01	-8.3127746496464094e-01	-6.6897297235636743e-01	-7.5831013696719929e-01	-4.5389427810828570e-01	-5.7050020036053861e-01	-2.7505008249398888e-01	-3.5252913308659972e-01	-4.4332837826816723e-01	-7.9489578564268437e-01	-3.6751060048554690e-01	-8.4512685674452015e-01	-4.9402532194811521e-01	-2.7856872437140706e-01	-6.8694683228563980e-01	-4.0336468036920192e-01	0
2.9749999999999999e-01	7.0250000000000001e-01	2.9749999999999999e-01	-8.3326802707591363e-01	-6.7134374205066649e-01	-7.5712504791085167e-01	-4.5286960300384532e-01	-5.7051896164579541e-01	-2.7416440413968440e-01	-3.5104538400854496e-01	-4.4331964623892556e-01	-7.9428738209039063e-01	-3.6502481575211287e-01	-8.4549599679688925e-01	-4.9519359145999858e-01	-2.7973250252459331e-01	-6.8810540333071601e-01	-4.0058118782438529e-01	0
2.9999999999999999e-01	6.9999999999999996e-01	2.9999999999999999e-01	-8.3522768462360852e-01	-6.7370247516444404e-01	-7.5589267991233766e-01	-4.5181757362058289e-01	-5.7050360925119825e-01	-2.7326382067365562e-01	-3.4954608820493233e-01	-4.4328429528545271e-01	-7.9362941530102571e-01	-3.6253901313496656e-01	-8.4581652077746117e-01	-4.9634328411756301e-01	-2.8089485631719752e-01	-6.8923215054217535e-01	-3.9779892129495309e-01	0
3.0249999999999999e-01	6.9750000000000001e-01	3.0249999999999999e-01	-8.3715593362655694e-01	-6.7604873979380475e-01	-7.5461351234132967e-01	-4.5073860291121814e-01	-5.7045414868417565e-01	-2.7234868136862156e-01	-3.4803180251660920e-01	-4.4322233814196649e-01	-7.9292213380294008e-01	-3.6005387564661995e-01	-8.4608831772710791e-01	-4.9747410228525030e-01	-2.8205562845021070e-01	-6.9032674179742470e-01	-3.9501862473984223e-01	0
3.0499999999999999e-01	6.9500000000000006e-01	3.0499999999999999e-01	-8.3905227456035536e-01	-6.7838210119143194e-01	-7.5328804026316520e-01	-4.4963311133365702e-01	-5.7037059768490272e-01	-2.7141933742265884e-01	-3.4650308140307884e-01	-4.4313379711949286e-01	-7.9216580406061365e-01	-3.5757006746247078e-01	-8.4631129345609568e-01	-4.9858575110679948e-01	-2.8321465938233464e-01	-6.9138885286124585e-01	-3.9224102051992327e-01	0
3.0750000000000000e-01	6.9250000000000000e-01	3.0750000000000000e-01	-8.4091621265266014e-01	-6.8070212190515467e-01	-7.5191677397442291e-01	-4.4850152646651409e-01	-5.7025298621039489e-01	-2.7047614166527284e-01	-3.4496047655559248e-01	-4.4301870408578686e-01	-7.9136071022584775e-01	-3.5508823395792233e-01	-8.4648537062557894e-01	-4.9967793868126081e-01	-2.8437178734760565e-01	-6.9241816761750685e-01	-3.8946680948571472e-01	0
3.1000000000000000e-01	6.8999999999999995e-01	3.1000000000000000e-01	-8.4274725817907215e-01	-6.8300836192118985e-01	-7.5050023852798486e-01	-4.4734428262269876e-01	-5.7010135640766757e-01	-2.6951944826755919e-01	-3.4340453652352115e-01	-4.4287710043667472e-01	-7.9050715387352311e-01	-3.5260900176928051e-01	-8.4661048881459899e-01	-5.0075037623923446e-01	-2.8552684837481002e-01	-6.9341437829670449e-01	-3.8669667109058520e-01	0
3.1250000000000000e-01	6.8750000000000000e-01	3.1250000000000000e-01	-8.4454492675931958e-01	-6.8530037881203720e-01	-7.4903897324837987e-01	-4.4616182046166958e-01	-5.6991576257599796e-01	-2.6854961245681280e-01	-3.4183580635421973e-01	-4.4270903705886427e-01	-7.8960545372236834e-01	-3.5013297887718647e-01	-8.4668660457248135e-01	-5.0180277831915410e-01	-2.8667967630872604e-01	-6.9437718569903928e-01	-3.8393126352800255e-01	0
3.1500000000000000e-01	6.8500000000000005e-01	3.1500000000000000e-01	-8.4630873965343456e-01	-6.8757772788900751e-01	-7.4753353123821042e-01	-4.4495458660094317e-01	-5.6969627111836074e-01	-2.6756699023591579e-01	-3.4025482724655637e-01	-4.4251457428428792e-01	-7.8865594534122274e-01	-3.4766075471136004e-01	-8.4671369145654507e-01	-5.0283486294343416e-01	-2.8783010283322874e-01	-6.9530629941273481e-01	-3.8117122389140923e-01	0
3.1750000000000000e-01	6.8250000000000000e-01	3.1750000000000000e-01	-8.4803822405761708e-01	-6.8983996235934852e-01	-7.4598447887646913e-01	-4.4372303322744056e-01	-5.6944296048210952e-01	-2.6657193810782420e-01	-3.3866213621824814e-01	-4.4229378183605028e-01	-7.8765898084129016e-01	-3.4519290027544097e-01	-8.4669174005506254e-01	-5.0384635179429560e-01	-2.8897795749628835e-01	-6.9620143802730849e-01	-3.7841716835532352e-01	0
3.2000000000000001e-01	6.7999999999999994e-01	3.2000000000000001e-01	-8.4973291339947876e-01	-6.9208663348793875e-01	-7.4439239530955337e-01	-4.4246761770923776e-01	-5.6915592108900959e-01	-2.6556481280544642e-01	-3.3705826578710302e-01	-4.4204673876607575e-01	-7.8661492855490034e-01	-3.4272996829073210e-01	-8.4662075799543313e-01	-5.0483697038908271e-01	-2.9012306773689711e-01	-6.9706232934151291e-01	-3.7566969237629588e-01	0
3.2250000000000001e-01	6.7749999999999999e-01	3.2250000000000001e-01	-8.5139234763234917e-01	-6.9431729076350246e-01	-7.4275787193579235e-01	-4.4118880220827883e-01	-5.6883525525473677e-01	-2.6454597102719446e-01	-3.3544374366624485e-01	-4.4177353338455688e-01	-7.8552417270132024e-01	-3.4027249335767001e-01	-8.4650076993755996e-01	-5.0580644825488352e-01	-2.9126525891395633e-01	-6.9788871056566848e-01	-3.7292937091237283e-01	0
3.2500000000000001e-01	6.7500000000000004e-01	3.2500000000000001e-01	-8.5301607352832498e-01	-6.9653148206929760e-01	-7.4108151188428872e-01	-4.3988705329458955e-01	-5.6848107709797335e-01	-2.6351576917846165e-01	-3.3381909247335156e-01	-4.4147426318132049e-01	-7.8438711304016706e-01	-3.3782099213386768e-01	-8.4633181755243581e-01	-5.0675451910225988e-01	-2.9240435433715217e-01	-6.9868032851811213e-01	-3.7019675865975704e-01	0
3.2750000000000001e-01	6.7249999999999999e-01	3.2750000000000001e-01	-8.5460364496974062e-01	-6.9872875385821853e-01	-7.3936392948889029e-01	-4.3856284156252318e-01	-5.6809351243925332e-01	-2.6247456311926792e-01	-3.3218482945391986e-01	-4.4114903473924377e-01	-7.8320416451299535e-01	-3.3537596352760329e-01	-8.4611395948597667e-01	-5.0768092099789397e-01	-2.9354017529984955e-01	-6.9943693981549382e-01	-3.6747239030538148e-01	0
3.3000000000000002e-01	6.6999999999999993e-01	3.3000000000000002e-01	-8.5615462323873326e-01	-7.0090865133225222e-01	-7.3760574975808346e-01	-4.3721664124954313e-01	-5.6767269868972559e-01	-2.6142270791828875e-01	-3.3054146621852820e-01	-4.4079796363986173e-01	-7.8197575687364496e-01	-3.3293788890565007e-01	-8.4584727130815918e-01	-5.0858539653595614e-01	-2.9467254111403207e-01	-7.0015831105665904e-01	-3.6475678079415064e-01	0
3.3250000000000002e-01	6.6749999999999998e-01	3.3250000000000002e-01	-8.5766857730457546e-01	-7.0307071862621617e-01	-7.3580760784161048e-01	-4.3584892985804513e-01	-5.6721878473001164e-01	-2.6036055761346905e-01	-3.2888950849404919e-01	-4.4042117436132106e-01	-7.8070233430794944e-01	-3.3050723231437479e-01	-8.4553184544754656e-01	-5.0946769300799910e-01	-2.9580126914731414e-01	-7.0084421899986438e-01	-3.6205042560964101e-01	0
3.3500000000000002e-01	6.6500000000000004e-01	3.3500000000000002e-01	-8.5914508410844559e-01	-7.0521449899570066e-01	-7.3397014849459330e-01	-4.3446018778068735e-01	-5.6673193077936446e-01	-2.5928846497939784e-01	-3.2722945588872993e-01	-4.4001880016884903e-01	-7.7938435504341419e-01	-3.2808444071305831e-01	-8.4516779111130613e-01	-5.1032756257117962e-01	-2.9692617486204859e-01	-7.0149445073307803e-01	-3.5935380106708686e-01	0
3.3750000000000002e-01	6.6249999999999998e-01	3.3750000000000002e-01	-8.6058372884530387e-01	-7.0733953500912872e-01	-7.3209402553994030e-01	-4.3305089792969442e-01	-5.6621230825533464e-01	-2.5820678130160862e-01	-3.2556180167103688e-01	-4.3959098299791405e-01	-7.7802229094948516e-01	-3.2566994421842643e-01	-8.4475523419085019e-01	-5.1116476241460995e-01	-2.9804707185655227e-01	-7.0210880383712448e-01	-3.5666736461751830e-01	0
3.4000000000000002e-01	6.5999999999999992e-01	3.4000000000000002e-01	-8.6198410524254077e-01	-7.0944536874384312e-01	-7.3017990132980115e-01	-4.3162154537057018e-01	-5.6566009962417507e-01	-2.5711585615794291e-01	-3.2388703256213242e-01	-4.3913787333026871e-01	-7.7661662712903967e-01	-3.2326415635940559e-01	-8.4429431715324932e-01	-5.1197905492364226e-01	-2.9916377190847154e-01	-7.0268708654144596e-01	-3.5399155516195774e-01	0
3.4250000000000003e-01	6.5749999999999997e-01	3.4250000000000003e-01	-8.6334581583507075e-01	-7.1153154198612145e-01	-7.2822844620682126e-01	-4.3017261696064352e-01	-5.6507549824222447e-01	-2.5601603720710348e-01	-3.2220562854183621e-01	-4.3865963006307496e-01	-7.7516786150173245e-01	-3.2086747434115687e-01	-8.4378519891859416e-01	-5.1277020784188820e-01	-3.0027608502030506e-01	-7.0322911787225728e-01	-3.5132679337462164e-01	0
3.4499999999999997e-01	6.5500000000000003e-01	3.4499999999999997e-01	-8.6466847223653398e-01	-7.1359759643500764e-01	-7.2624033796593090e-01	-4.2870460099284602e-01	-5.6445870818852628e-01	-2.5490766998449810e-01	-3.2051806266788940e-01	-4.3815642037132185e-01	-7.7367650437984070e-01	-3.1848027931746958e-01	-8.4322805472350382e-01	-5.1353799443077552e-01	-3.0138381946710247e-01	-7.0373472779288526e-01	-3.4867348203411397e-01	0
3.4749999999999998e-01	6.5250000000000008e-01	3.4749999999999998e-01	-8.6595169540627903e-01	-7.1564307390985049e-01	-7.2421626131739225e-01	-4.2721798684510343e-01	-5.6380994408894713e-01	-2.5379109770546593e-01	-3.1882480090833420e-01	-4.3762841956375415e-01	-7.7214307803725402e-01	-3.1610293667063355e-01	-8.4262307597099528e-01	-5.1428219362644645e-01	-3.0248678184635119e-01	-7.0420375733608864e-01	-3.4603200636163983e-01	0
3.4999999999999998e-01	6.5000000000000002e-01	3.4999999999999998e-01	-8.6719511591179599e-01	-7.1766751656142358e-01	-7.2215690735180427e-01	-4.2571326463570119e-01	-5.6312943093207757e-01	-2.5266666107595182e-01	-3.1712630198679043e-01	-4.3707581093254227e-01	-7.7056811627225541e-01	-3.1373579629794118e-01	-8.4197047006695414e-01	-5.1500259019380157e-01	-3.0358477713006599e-01	-7.0463605872816848e-01	-3.4340273436530905e-01	0
3.5249999999999998e-01	6.4749999999999996e-01	3.5249999999999998e-01	-8.6839837418627430e-01	-7.1967046708649807e-01	-7.2006297300775224e-01	-4.2419092488496235e-01	-5.6241740387720285e-01	-2.5153469811068385e-01	-3.1542301724040106e-01	-4.3649878559692801e-01	-7.6895216396474386e-01	-3.1137919290400584e-01	-8.4127046024346896e-01	-5.1569897487749805e-01	-3.0467760871909083e-01	-7.0503149550469024e-01	-3.4078601718963908e-01	0
3.5499999999999998e-01	6.4500000000000002e-01	3.5499999999999998e-01	-8.6956112078096193e-01	-7.2165146894572996e-01	-7.1793516054276596e-01	-4.2265145818355832e-01	-5.6167410805464602e-01	-2.5039554395889096e-01	-3.1371539049019947e-01	-4.3589754234109213e-01	-7.6729577662854831e-01	-3.0903344629811508e-01	-8.4052328536930321e-01	-5.1637114454970801e-01	-3.0576507849962009e-01	-7.0538994261765042e-01	-3.3818218946940998e-01	0
3.5749999999999998e-01	6.4250000000000007e-01	3.5749999999999998e-01	-8.7068301661200476e-01	-7.2361006658472038e-01	-7.1577417700823143e-01	-4.2109535486774868e-01	-5.6089979835879489e-01	-2.4924953073757891e-01	-3.1200385792363616e-01	-4.3527228744649538e-01	-7.6559951995947562e-01	-3.0669886169587834e-01	-8.3972919974780824e-01	-5.1701890235445191e-01	-3.0684698690194667e-01	-7.0571128653392823e-01	-3.3559156968706161e-01	0
3.5999999999999999e-01	6.4000000000000001e-01	3.5999999999999999e-01	-8.7176373320145117e-01	-7.2554580565809212e-01	-7.1358073372887731e-01	-4.1952310470182780e-01	-5.6009473923412945e-01	-2.4809698737237459e-01	-3.1028884798899287e-01	-4.3462323451894969e-01	-7.6386396937974010e-01	-3.0437573002445295e-01	-8.3888847290258806e-01	-5.1764205784831618e-01	-3.0792313296143647e-01	-7.0599542532488080e-01	-3.3301446053286737e-01	0
3.6249999999999999e-01	6.3749999999999996e-01	3.6249999999999999e-01	-8.7280295291211007e-01	-7.2745823325642711e-01	-7.1135554578743732e-01	-4.1793519656803102e-01	-5.5925920445458133e-01	-2.4693823944592511e-01	-3.0857078130139459e-01	-4.3395060431068494e-01	-7.6208970957941125e-01	-3.0206432823067508e-01	-8.3800138935125768e-01	-5.1824042713737606e-01	-3.0899331438173255e-01	-7.0624226874694929e-01	-3.3045114926715408e-01	0
3.6499999999999999e-01	6.3500000000000001e-01	3.6499999999999999e-01	-8.7380036917595716e-01	-7.2934689813589693e-01	-7.0909933151506543e-01	-4.1633211816413979e-01	-5.5839347689655738e-01	-2.4577360905383275e-01	-3.0685007056012609e-01	-4.3325462453768077e-01	-7.6027733405551301e-01	-2.9976491959145180e-01	-8.3706824836763483e-01	-5.1881383301014228e-01	-3.1005732760018478e-01	-7.0645173831315855e-01	-3.2790190808388070e-01	0
3.6749999999999999e-01	6.3250000000000006e-01	3.6749999999999999e-01	-8.7475568671579085e-01	-7.3121135095041190e-01	-7.0681281198805235e-01	-4.1471435570899312e-01	-5.5749784830597238e-01	-2.4460341466808477e-01	-3.0512712047694229e-01	-4.3253552969253556e-01	-7.5842744464939860e-01	-2.9747775402580262e-01	-8.3608936373274256e-01	-5.1936210506635683e-01	-3.1111496785549969e-01	-7.0662376735540289e-01	-3.2536699447492273e-01	0
3.7000000000000000e-01	6.3000000000000000e-01	3.7000000000000000e-01	-8.7566862175984184e-01	-7.3305114448610953e-01	-7.0449671053137974e-01	-4.1308239365610383e-01	-5.5657261905963384e-01	-2.4342797100793492e-01	-3.0340232771506298e-01	-4.3179356085315357e-01	-7.5654065108302060e-01	-2.9520306840797544e-01	-8.3506506347499609e-01	-5.1988507984146470e-01	-3.1216602925760301e-01	-7.0675830107742765e-01	-3.2284665159445158e-01	0
3.7250000000000000e-01	6.2749999999999995e-01	3.7250000000000000e-01	-8.7653890224905506e-01	-7.3486583389799265e-01	-7.0215175222960458e-01	-4.1143671441554802e-01	-5.5561809792133898e-01	-2.4224758891816919e-01	-3.0167608083852598e-01	-4.3102896548752756e-01	-7.5461757049470124e-01	-2.9294108688108877e-01	-8.3399568959997272e-01	-5.2038260092659760e-01	-3.1321030485970192e-01	-7.0685529659842572e-01	-3.2034110862282944e-01	0
3.7500000000000000e-01	6.2500000000000000e-01	3.7500000000000000e-01	-8.7736626803676043e-01	-7.3665497694852555e-01	-6.9977866344556039e-01	-4.0977779808428305e-01	-5.5463460179303015e-01	-2.4106257525468799e-01	-2.9994876027157513e-01	-4.3024199725490525e-01	-7.5265882697499997e-01	-2.9069202117078824e-01	-8.3288159781017168e-01	-5.2085451908390568e-01	-3.1424758673253467e-01	-7.0691472298718760e-01	-3.1785058112947961e-01	0
3.7750000000000000e-01	6.2250000000000005e-01	3.7750000000000000e-01	-8.7815047108047151e-01	-7.3841813424798575e-01	-6.9737817134731905e-01	-4.0810612218502512e-01	-5.5362245546138256e-01	-2.3987323277731734e-01	-2.9822073826774731e-01	-4.2943291580362164e-01	-7.5066505110326542e-01	-2.8845607089843084e-01	-8.3172315721518641e-01	-5.2130069235708276e-01	-3.1527766604078933e-01	-7.0693656128675308e-01	-3.1537527143422622e-01	0
3.8000000000000000e-01	6.2000000000000000e-01	3.8000000000000000e-01	-8.7889127562554215e-01	-7.4015486949636311e-01	-6.9495100344384564e-01	-4.0642216141379900e-01	-5.5258199134017238e-01	-2.3867986004975922e-01	-2.9649237888832775e-01	-4.2860198656588866e-01	-7.4863687948543911e-01	-2.8623342389334683e-01	-8.3052075003271608e-01	-5.2172098617693086e-01	-3.1630033312166961e-01	-7.0692080452952366e-01	-3.1291536896662958e-01	0
3.8250000000000001e-01	6.1749999999999994e-01	3.8250000000000001e-01	-8.7958845838043831e-01	-7.4186474972659644e-01	-6.9249788712973803e-01	-4.0472638739625666e-01	-5.5151354920880169e-01	-2.3748275134657429e-01	-2.9476403798982959e-01	-4.2774948054982648e-01	-7.4657495429367593e-01	-2.8402425650375018e-01	-8.2927477128086369e-01	-5.2211527346182385e-01	-3.1731537756558614e-01	-7.0686745774282167e-01	-3.1047105062287794e-01	0
3.8500000000000001e-01	6.1499999999999999e-01	3.8500000000000001e-01	-8.8024180868337865e-01	-7.4354734554892221e-01	-6.9001954923943110e-01	-4.0301926845283703e-01	-5.5041747594734025e-01	-2.3628219656708746e-01	-2.9303606322016340e-01	-4.2687567412902838e-01	-7.4447992280831587e-01	-2.8182873390590385e-01	-8.2798562846216550e-01	-5.2248343471292713e-01	-3.1832258829894383e-01	-7.0677653794487938e-01	-3.0804248111982624e-01	0
3.8750000000000001e-01	6.1250000000000004e-01	3.8750000000000001e-01	-8.8085112866012105e-01	-7.4520223139611996e-01	-6.8751671561120375e-01	-4.0130126937282895e-01	-5.4929412526845089e-01	-2.3507848115609484e-01	-2.9130879402315030e-01	-4.2598084882994669e-01	-7.4235243696274611e-01	-2.7964701041116830e-01	-8.2665374123981628e-01	-5.2282535810404573e-01	-3.1932175366899712e-01	-7.0664807413126995e-01	-3.0562981334580419e-01	0
3.9000000000000001e-01	6.0999999999999999e-01	3.9000000000000001e-01	-8.8141623337266772e-01	-7.4682898576941292e-01	-6.8499011066131865e-01	-3.9957285119737296e-01	-5.4814385744656335e-01	-2.3387188603124473e-01	-2.8958256165104268e-01	-4.2506529111738511e-01	-7.4019315289165588e-01	-2.7747922977059208e-01	-8.2527954110654922e-01	-5.2314093956597107e-01	-3.2031266153073584e-01	-7.0648210725179728e-01	-3.0323318870784599e-01	0
3.9250000000000002e-01	6.0749999999999993e-01	3.9250000000000002e-01	-8.8193695095868874e-01	-7.4842719148479542e-01	-6.8244045696857680e-01	-3.9783447101142777e-01	-5.4696703904466293e-01	-2.3266268751695765e-01	-2.8785768918470855e-01	-4.2412929217838502e-01	-7.3800273048318443e-01	-2.7532552547672423e-01	-8.2386347104664637e-01	-5.2343008286521242e-01	-3.2129509933576644e-01	-7.0627869017787914e-01	-3.0085273747501856e-01	0
3.9500000000000002e-01	6.0499999999999998e-01	3.9500000000000002e-01	-8.8241312276146600e-01	-7.4999643591954634e-01	-6.7986847486956392e-01	-3.9608658174470895e-01	-5.4576404263905220e-01	-2.3145115728474475e-01	-2.8613449156114412e-01	-4.2317314770478937e-01	-7.3578183293543875e-01	-2.7318602106235729e-01	-8.2240598519155483e-01	-5.2369269967700005e-01	-3.2226885422314727e-01	-7.0603788766047504e-01	-2.9848857911755777e-01	0
3.9750000000000002e-01	6.0250000000000004e-01	3.9750000000000002e-01	-8.8284460345017679e-01	-7.5153631125868148e-01	-6.7727488206482500e-01	-3.9432963198159021e-01	-5.4453524654245078e-01	-2.3023756229977752e-01	-2.8441327560797558e-01	-4.2219715767476401e-01	-7.3353112631783901e-01	-2.7106083039593099e-01	-8.2090754846958958e-01	-5.2392870965245897e-01	-3.2323371311213289e-01	-7.0575977627861808e-01	-2.9614082264154445e-01	0
4.0000000000000002e-01	5.9999999999999998e-01	4.0000000000000002e-01	-8.8323126113034578e-01	-7.5304641474109535e-01	-6.7466039323618565e-01	-3.9256406577994124e-01	-5.4328103452578136e-01	-2.2902216477355714e-01	-2.8269434008462035e-01	-4.2120162613355439e-01	-7.3125127913773513e-01	-2.6895005797334803e-01	-8.1936863625020195e-01	-5.2413804047985668e-01	-3.2418946279677852e-01	-7.0544444437862774e-01	-2.9380956691887605e-01	0
4.0250000000000002e-01	5.9749999999999992e-01	4.0250000000000002e-01	-8.8357297744431040e-01	-7.5452634890514303e-01	-6.7202571967541036e-01	-3.9079032249886775e-01	-5.4200179553900196e-01	-2.2780522212252682e-01	-2.8097797572977468e-01	-4.2018686097375330e-01	-7.2894296191271357e-01	-2.6685379920597996e-01	-8.1778973398330479e-01	-5.2432062793983847e-01	-3.2513589004235460e-01	-7.0509199200409467e-01	-2.9149490101231840e-01	0
4.0500000000000003e-01	5.9499999999999997e-01	4.0500000000000003e-01	-8.8386964766155740e-01	-7.5597572183340200e-01	-6.6937156892436356e-01	-3.8900883663529834e-01	-5.4069792343132506e-01	-2.2658698693246695e-01	-2.7926446531490506e-01	-4.1915317371534616e-01	-7.2660684674899889e-01	-2.6477214070465521e-01	-8.1617133683413379e-01	-5.2447641595457339e-01	-3.2607278168351411e-01	-7.0470253081673906e-01	-2.8919690449543878e-01	0
4.0749999999999997e-01	5.9250000000000003e-01	4.0749999999999997e-01	-8.8412118075880264e-01	-7.5739414739635680e-01	-6.6669864442681859e-01	-3.8722003766935531e-01	-5.3936981667117179e-01	-2.2536770692850966e-01	-2.7755408370342072e-01	-4.1810087928580286e-01	-7.2424360692633227e-01	-2.6270516055944748e-01	-8.1451394931413612e-01	-5.2460535663073871e-01	-3.2699992472415601e-01	-7.0427618400826275e-01	-2.8691564776724715e-01	0
4.0999999999999998e-01	5.9000000000000008e-01	4.0999999999999998e-01	-8.8432749948969758e-01	-7.5878124549474324e-01	-6.6400764519202904e-01	-3.8542434991842700e-01	-5.3801787806619028e-01	-2.2414762495060478e-01	-2.7584709791521261e-01	-4.1703029580047335e-01	-7.2185391648968777e-01	-2.6065292861509709e-01	-8.1281808490836416e-01	-5.2470741029628210e-01	-3.2791710643891936e-01	-7.0381308620331839e-01	-2.8465119236139175e-01	0
4.1249999999999998e-01	5.8750000000000002e-01	4.1249999999999998e-01	-8.8448854044406677e-01	-7.6013664230028788e-01	-6.6129926547016138e-01	-3.8362219239985834e-01	-5.3664251448367273e-01	-2.2292697893426972e-01	-2.7414376719624911e-01	-4.1594174434354320e-01	-7.1943844984817273e-01	-2.5861550674191991e-01	-8.1108426569986336e-01	-5.2478254553090964e-01	-3.2882411447624471e-01	-7.0331338335374438e-01	-2.8240359124977477e-01	0
4.1499999999999998e-01	5.8499999999999996e-01	4.1499999999999998e-01	-8.8460425409658905e-01	-7.6145997049457770e-01	-6.5857419443966014e-01	-3.8181397870215233e-01	-5.3524413657169312e-01	-2.2170600189645079e-01	-2.7244434309292365e-01	-4.1483554874979789e-01	-7.1699788138143139e-01	-2.5659294910207164e-01	-8.0931302199152799e-01	-5.2483073919025502e-01	-3.2972073696293086e-01	-7.0277723262421554e-01	-2.8017288914047089e-01	0
4.1749999999999998e-01	5.8250000000000002e-01	4.1749999999999998e-01	-8.8467460484485183e-01	-7.6275086950578896e-01	-6.5583311590659765e-01	-3.8000011686457480e-01	-5.3382315848127793e-01	-2.2048492192632443e-01	-2.7074906953085737e-01	-4.1371203538743684e-01	-7.1453288505385337e-01	-2.5458530241105498e-01	-8.0750489192590302e-01	-5.2485197642369608e-01	-3.3060676261011490e-01	-7.0220480226947579e-01	-2.7795912276985241e-01	0
4.1999999999999998e-01	5.8000000000000007e-01	4.1999999999999998e-01	-8.8469957103672858e-01	-7.6400898574301246e-01	-6.5307670801603657e-01	-3.7818100926504034e-01	-5.3237999758992161e-01	-2.1926396218086455e-01	-2.6905818289786509e-01	-4.1257153294217425e-01	-7.1204413403687350e-01	-2.5259260619436941e-01	-8.0566042110340119e-01	-5.2484625068579271e-01	-3.3148198082059865e-01	-7.0159627150333581e-01	-2.7576232118883637e-01	0
4.2249999999999999e-01	5.7750000000000001e-01	4.2249999999999999e-01	-8.8467914498703459e-01	-7.6523397282789918e-01	-6.5030564297541760e-01	-3.7635705251614732e-01	-5.3091507422674045e-01	-2.1804334088500107e-01	-2.6737191213080153e-01	-4.1141437220285604e-01	-7.0953230033961445e-01	-2.5061489303922330e-01	-8.0378016219940074e-01	-5.2481356374132926e-01	-3.3234618179744052e-01	-7.0095183035961683e-01	-2.7358250604318979e-01	0
4.2499999999999999e-01	5.7499999999999996e-01	4.2499999999999999e-01	-8.8461333298343947e-01	-7.6642549182336028e-01	-6.4752058678995894e-01	-3.7452863736922493e-01	-5.2942881139955822e-01	-2.1682327133619697e-01	-2.6569047880601032e-01	-4.1024088584881341e-01	-7.0699805444812558e-01	-2.4865218884123430e-01	-8.0186467458068356e-01	-5.2475392566395485e-01	-3.3319915665372907e-01	-7.0027167954524594e-01	-2.7141969184783976e-01	0
4.2749999999999999e-01	5.7250000000000001e-01	4.2749999999999999e-01	-8.8450215528163034e-01	-7.6758321145905439e-01	-6.4472219901004113e-01	-3.7269614862624362e-01	-5.2792163452420460e-01	-2.1560396191326819e-01	-2.6401409723310693e-01	-4.0905140823916775e-01	-7.0444206497342610e-01	-2.4670451304606447e-01	-7.9991452392166151e-01	-5.2466735482842319e-01	-3.3404069752345200e-01	-6.9955603028571012e-01	-2.6927388625515020e-01	0
4.2999999999999999e-01	5.7000000000000006e-01	4.2999999999999999e-01	-8.8434564608972921e-01	-7.6870680835339134e-01	-6.4191113249052567e-01	-3.7085996505943675e-01	-5.2639397115629571e-01	-2.1438561608927387e-01	-2.6234297455183225e-01	-4.0784627520429351e-01	-7.0186499830856275e-01	-2.4477187888594282e-01	-7.9793028182083636e-01	-5.2455387789644403e-01	-3.3487059767336980e-01	-6.9880510416309127e-01	-2.6714509031714079e-01	0
4.3250000000000000e-01	5.6750000000000000e-01	4.3250000000000000e-01	-8.8414385354198666e-01	-7.6979596723178578e-01	-6.3908803316194851e-01	-3.6902045933847027e-01	-5.2484625072575986e-01	-2.1316843244830394e-01	-2.6067731083172535e-01	-4.0662582383963769e-01	-6.9926751829485656e-01	-2.4285429361104544e-01	-7.9591252541793001e-01	-5.2441352979616374e-01	-3.3568865161579953e-01	-6.9801913294690632e-01	-2.6503329874163428e-01	0
4.3500000000000000e-01	5.6499999999999995e-01	4.3500000000000000e-01	-8.8389683966179255e-01	-7.7085038114089677e-01	-6.3625353981350008e-01	-3.6717799796499484e-01	-5.2327890427435964e-01	-2.1195260470599214e-01	-2.5901729917436633e-01	-4.0539039230208507e-01	-6.9665028589750544e-01	-2.4095175871570748e-01	-7.9386183701210666e-01	-5.2424635369530892e-01	-3.3649465522221295e-01	-6.9719835841799505e-01	-2.6293850014233133e-01	0
4.3750000000000000e-01	5.6250000000000000e-01	4.3750000000000000e-01	-8.8360468031405537e-01	-7.7186975165859240e-01	-6.3340828388769876e-01	-3.6533294121440879e-01	-5.2169236419645137e-01	-2.1073832173358570e-01	-2.5736312581795345e-01	-4.0414031960905350e-01	-6.9401395889067907e-01	-2.3906427015945836e-01	-7.9177880368170261e-01	-5.2405240096802685e-01	-3.3728840583754871e-01	-6.9634303218569760e-01	-2.6086067728281948e-01	0
4.4000000000000000e-01	5.6000000000000005e-01	4.4000000000000000e-01	-8.8326746514701826e-01	-7.7285378909937730e-01	-6.3055288928664466e-01	-3.6348564308465459e-01	-5.2008706398321414e-01	-2.0952576758540256e-01	-2.5571497024398115e-01	-4.0287594544049088e-01	-6.9135919155223369e-01	-2.3719181858287441e-01	-7.8966401690587329e-01	-5.2383173115547443e-01	-3.3806970239513662e-01	-6.9545341549857953e-01	-2.5879980731453650e-01	0
