# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
3.5499999999999998e-01	6.4500000000000002e-01	3.5499999999999998e-01	-8.6421520962865805e-01	-5.7476155850528410e-01	-5.4040174634746541e-01	-3.7798653972222973e-01	-3.0739624591277626e-01	-6.8351897615109222e-02	-4.7594854820280968e-01	-5.5882950635153628e-01	-6.6917152995871532e-01	-9.7496538252694043e-01	-7.9509456683088231e-01	-7.7514848738242836e-01	0
3.5749999999999998e-01	6.4250000000000007e-01	3.5749999999999998e-01	-8.6533582557354716e-01	-5.7548759456228626e-01	-5.3620312694343431e-01	-3.7684969039844735e-01	-3.0491821171677641e-01	-6.7865570031836089e-02	-4.7357278475912856e-01	-5.5908314622393551e-01	-6.6592088644997338e-01	-9.6962563672317448e-01	-7.8746571485221661e-01	-7.6879241203883997e-01	0
3.5999999999999999e-01	6.4000000000000001e-01	3.5999999999999999e-01	-8.6641556122229901e-01	-5.7618628661901083e-01	-5.3202772886104099e-01	-3.7569574321743920e-01	-3.0245594284756327e-01	-6.7380988484037077e-02	-4.7118779613140716e-01	-5.5930730668854201e-01	-6.6265577598716696e-01	-9.6427547286359783e-01	-7.7991673472657197e-01	-7.6247923926157002e-01	0
3.6249999999999999e-01	6.3749999999999996e-01	3.6249999999999999e-01	-8.6745409946103058e-01	-5.7685742869280965e-01	-5.2787598365801103e-01	-3.7452507442656574e-01	-3.0000963862934027e-01	-6.6898225621434229e-02	-4.6879421687409095e-01	-5.5950191654237014e-01	-6.5937708534150175e-01	-9.5891619769810488e-01	-7.7244722443476543e-01	-7.5620941080551973e-01	0
3.6499999999999999e-01	6.3500000000000001e-01	3.6499999999999999e-01	-8.6845113414341668e-01	-5.7750082220951593e-01	-5.2374829869132444e-01	-3.7333806199234382e-01	-2.9757948458434902e-01	-6.6417351219428628e-02	-4.6639267235533938e-01	-5.5966691389945711e-01	-6.5608568953017632e-01	-9.5354909311728053e-01	-7.6505675808698381e-01	-7.4998333379290605e-01	0
3.6749999999999999e-01	6.3250000000000006e-01	3.6749999999999999e-01	-8.6940637031181933e-01	-5.7811627614758521e-01	-5.1964505773629499e-01	-3.7213508533552292e-01	-2.9516565283915636e-01	-6.5938432228654212e-02	-4.6398377855898648e-01	-5.5980224623997932e-01	-6.5278245150728853e-01	-9.4817541593895416e-01	-7.5774488738963952e-01	-7.4380138179878164e-01	0
3.7000000000000000e-01	6.3000000000000000e-01	3.7000000000000000e-01	-8.7031952441147653e-01	-5.7870360717745994e-01	-5.1556662160394795e-01	-3.7091652506975026e-01	-2.9276830252695368e-01	-6.5461532825567145e-02	-4.6156814190209045e-01	-5.5990787045199686e-01	-6.4946822187612641e-01	-9.4279639772794754e-01	-7.5051114305698508e-01	-7.3766389592267767e-01	0
3.7250000000000000e-01	6.2749999999999995e-01	3.7250000000000000e-01	-8.7119032449743417e-01	-5.7926263979597559e-01	-5.1151332875581124e-01	-3.6968276274408152e-01	-2.9038758018545263e-01	-6.4986714463942011e-02	-4.5914635906778117e-01	-5.5998375286575763e-01	-6.4614383862251246e-01	-9.3741324464800324e-01	-7.4335503616871157e-01	-7.3157118584543690e-01	0
3.7500000000000000e-01	6.2500000000000000e-01	3.7500000000000000e-01	-8.7201851043396383e-01	-5.7979320645562549e-01	-5.0748549591529934e-01	-3.6843418058959432e-01	-2.8802362014998772e-01	-6.4514035927150978e-02	-4.5671901685310040e-01	-5.6002986928051468e-01	-6.4281012686885053e-01	-9.3202713734485743e-01	-7.3627605947480279e-01	-7.2552353087039645e-01	0
3.7750000000000000e-01	6.2250000000000005e-01	3.7750000000000000e-01	-8.7280383408619211e-01	-5.8029514768850998e-01	-5.0348341867492319e-01	-3.6717116127033805e-01	-2.8567654494148320e-01	-6.4043553381108093e-02	-4.5428669203151001e-01	-5.6004620498381485e-01	-6.3946789864849363e-01	-9.2663923085941413e-01	-7.2927368864892650e-01	-7.1952118094816497e-01	0
3.8000000000000000e-01	6.2000000000000000e-01	3.8000000000000000e-01	-8.7354605950367914e-01	-5.8076831222479997e-01	-4.9950737209861895e-01	-3.6589408763885167e-01	-2.8334646564896149e-01	-6.3575320427765855e-02	-4.5184995122972976e-01	-5.6003275476323067e-01	-6.3611795270003080e-01	-9.2125065456995381e-01	-7.2234738349166505e-01	-7.1356435768432036e-01	0
3.8250000000000001e-01	6.1749999999999994e-01	3.8250000000000001e-01	-8.7424496309569988e-01	-5.8121255710555320e-01	-4.9555761131853604e-01	-3.6460334249644932e-01	-2.8103348230631237e-01	-6.3109388159056173e-02	-4.4940935081855854e-01	-5.5998952291051762e-01	-6.3276107428107298e-01	-9.1586251216232073e-01	-7.1549658908490010e-01	-7.0765325532943690e-01	0
3.8500000000000001e-01	6.1499999999999999e-01	3.8500000000000001e-01	-8.7490033379798959e-01	-5.8162774778972748e-01	-4.9163437212568134e-01	-3.6329930835848046e-01	-2.7873768426306217e-01	-6.2645805211173883e-02	-4.4696543681731304e-01	-5.5991652321819052e-01	-6.2939803500109326e-01	-9.1047588162700976e-01	-7.0872073689867243e-01	-7.0178804175091891e-01	0
3.8750000000000001e-01	6.1250000000000004e-01	3.8750000000000001e-01	-8.7551197323071051e-01	-5.8201375825524460e-01	-4.8773787155386278e-01	-3.6198236722474059e-01	-2.7645915054892040e-01	-6.2184617819105392e-02	-4.4451874481151593e-01	-5.5981377896852602e-01	-6.2602959267286606e-01	-9.0509181528208826e-01	-7.0201924585183784e-01	-6.9596885938619479e-01	0
3.9000000000000001e-01	6.0999999999999999e-01	3.9000000000000001e-01	-8.7607969584744583e-01	-5.8237047109396167e-01	-4.8386830845642520e-01	-3.6065290035520448e-01	-2.7419795023189936e-01	-6.1725869871310401e-02	-4.4206979988345318e-01	-5.5968132291500450e-01	-6.2265649118203270e-01	-8.9971133982087759e-01	-6.9539152332784571e-01	-6.9019582617688557e-01	0
3.9250000000000002e-01	6.0749999999999993e-01	3.9250000000000002e-01	-8.7660332907498562e-01	-5.8269777760041630e-01	-4.8002586407531467e-01	-3.5931128805123325e-01	-2.7195414276983487e-01	-6.1269602964469490e-02	-4.3961911655521191e-01	-5.5951919725622024e-01	-6.1927946037430137e-01	-8.9433545638332623e-01	-6.8883696614695433e-01	-6.8446903648362944e-01	0
3.9500000000000002e-01	6.0499999999999998e-01	3.9500000000000002e-01	-8.7708271344373001e-01	-5.8299557785422784e-01	-4.7621070260205345e-01	-3.5795790944240274e-01	-2.6972777835515327e-01	-6.0815856458215578e-02	-4.3716719874380744e-01	-5.5932745360230018e-01	-6.1589921595979424e-01	-8.8896514065001808e-01	-6.8235496149619823e-01	-6.7878856198129889e-01	0
3.9750000000000002e-01	6.0250000000000004e-01	3.9750000000000002e-01	-8.7751770270851870e-01	-5.8326378079603070e-01	-4.7242297173024722e-01	-3.5659314227907535e-01	-2.6751889825276098e-01	-6.0364667529771612e-02	-4.3471453972800167e-01	-5.5910615293387922e-01	-6.1251645943402389e-01	-8.8360134295775761e-01	-6.7594488781840467e-01	-6.7315445253440820e-01	0
4.0000000000000002e-01	5.9999999999999998e-01	4.0000000000000002e-01	-8.7790816395971494e-01	-5.8350230429683581e-01	-4.6866280319928583e-01	-3.5521736273083004e-01	-2.6532753513094637e-01	-5.9916071228421366e-02	-4.3226162212640967e-01	-5.5885536555369353e-01	-6.0913187801499036e-01	-8.7824498843568821e-01	-6.6960611566154882e-01	-6.6756673705255032e-01	0
4.0250000000000002e-01	5.9749999999999992e-01	4.0250000000000002e-01	-8.7825397772439184e-01	-5.8371107522072407e-01	-4.6493031332893947e-01	-3.5383094519085562e-01	-2.6315371338520921e-01	-5.9470100529745558e-02	-4.2980891788649184e-01	-5.5857517103086241e-01	-6.0574614459587284e-01	-8.7289697716091696e-01	-6.6333800848972024e-01	-6.6202542432576450e-01	0
4.0500000000000003e-01	5.9499999999999997e-01	4.0500000000000003e-01	-8.7855503805747770e-01	-5.8389002948077839e-01	-4.6122560354458342e-01	-3.5243426208638989e-01	-2.6099744945495018e-01	-5.9026786389558772e-02	-4.2735688828402535e-01	-5.5826565813794338e-01	-6.0235991771279207e-01	-8.6755818433262166e-01	-6.5713992345695749e-01	-6.5653050383976785e-01	0
4.0749999999999997e-01	5.9250000000000003e-01	4.0749999999999997e-01	-8.7881125262272120e-01	-5.8403911208817938e-01	-4.5754876089282270e-01	-3.5102768369528659e-01	-2.5885875213296922e-01	-5.8586157797487985e-02	-4.2490598393264928e-01	-5.5792692478085182e-01	-5.9897384152710986e-01	-8.6222946046364313e-01	-6.5101121214518631e-01	-6.5108194657103702e-01	0
4.0999999999999998e-01	5.9000000000000008e-01	4.0999999999999998e-01	-8.7902254276337877e-01	-5.8415827719438962e-01	-4.5389985854731707e-01	-3.4961157796876430e-01	-2.5673762286774238e-01	-5.8148241830136553e-02	-4.2245664480307682e-01	-5.5755907792174564e-01	-5.9558854582173471e-01	-8.5691163158857142e-01	-6.4495122126747817e-01	-6.4567970576175548e-01	0
4.1249999999999998e-01	5.8750000000000002e-01	4.1249999999999998e-01	-8.7918884356250726e-01	-5.8424748812637084e-01	-4.5027895630463904e-01	-3.4818631036039621e-01	-2.5463405605845713e-01	-5.7713063703782617e-02	-4.2000930025157041e-01	-5.5716223349499372e-01	-5.9220464601089751e-01	-8.5160549948736375e-01	-6.3895929333782708e-01	-6.4032371767468932e-01	0
4.1499999999999998e-01	5.8499999999999996e-01	4.1499999999999998e-01	-8.7931010389278275e-01	-5.8430671741478002e-01	-4.4668610107002665e-01	-3.4675224366137658e-01	-2.5254803934280434e-01	-5.7280646826563843e-02	-4.1756436905727801e-01	-5.5673651631634413e-01	-5.8882274316286665e-01	-8.4631184192354125e-01	-6.3303476730861363e-01	-6.3501390232807564e-01	0
4.1749999999999998e-01	5.8250000000000002e-01	4.1749999999999998e-01	-8.7938628645577377e-01	-5.8433594681510581e-01	-4.4312132733291637e-01	-3.4530973784208824e-01	-2.5047955387753784e-01	-5.6851012850104458e-02	-4.1512225946803016e-01	-5.5628205998542957e-01	-5.8544342403506666e-01	-8.4103141289603844e-01	-6.2717697917690607e-01	-6.2975016421064800e-01	0
4.1999999999999998e-01	5.8000000000000007e-01	4.1999999999999998e-01	-8.7941736781061330e-01	-5.8433516732171542e-01	-4.3958465763217125e-01	-3.4385914989999178e-01	-2.4842857461182172e-01	-5.6424181720544170e-02	-4.1268336925420274e-01	-5.5579900678174821e-01	-5.8206726112107299e-01	-8.3576494290379955e-01	-6.2138526256072202e-01	-6.2453239297694840e-01	0
4.2249999999999999e-01	5.7750000000000001e-01	4.2249999999999999e-01	-8.7940333839202600e-01	-5.8430437917478995e-01	-4.3607610301094146e-01	-3.4240083371383939e-01	-2.4639507055340459e-01	-5.6000171728931909e-02	-4.1024808577025307e-01	-5.5528750755427037e-01	-5.7869481270895595e-01	-8.3051313922223280e-01	-6.1565894924635056e-01	-6.1936046412309897e-01	0
4.2499999999999999e-01	5.7499999999999996e-01	4.2499999999999999e-01	-8.7934420251768575e-01	-5.8424359186013897e-01	-4.3259566346111616e-01	-3.4093513990421082e-01	-2.4437900502766077e-01	-5.5578999560950533e-02	-4.0781678602354443e-01	-5.5474772160482988e-01	-5.7532662295045256e-01	-8.2527668619066752e-01	-6.0999736970780438e-01	-6.1423423964323498e-01	0
4.2749999999999999e-01	5.7250000000000001e-01	4.2749999999999999e-01	-8.7923997838489432e-01	-5.8415282410189551e-01	-4.2914332835734620e-01	-3.3946241570035141e-01	-2.4238033592955704e-01	-5.5160680345941876e-02	-4.0538983675007578e-01	-5.5417981656546778e-01	-5.7196322194044802e-01	-8.2005624550996936e-01	-6.0439985359945159e-01	-6.0915356866681625e-01	0
4.2999999999999999e-01	5.7000000000000006e-01	4.2999999999999999e-01	-8.7909069805658580e-01	-5.8403210384810134e-01	-4.2571907688063759e-01	-3.3798300481329224e-01	-2.4039901596860508e-01	-5.4745227705204506e-02	-4.0296759449674358e-01	-5.5358396826989997e-01	-5.6860512580626099e-01	-8.1485245654950433e-01	-5.9886573022284517e-01	-6.0411828807706203e-01	0
4.3250000000000000e-01	5.6750000000000000e-01	4.3250000000000000e-01	-8.7889640743667385e-01	-5.8388146824920217e-01	-4.2232287843153621e-01	-3.3649724731521824e-01	-2.3843499290687600e-01	-5.4332653799539429e-02	-4.0055040570976602e-01	-5.5296036061929299e-01	-5.6525283680622307e-01	-8.0966593666265863e-01	-5.9339432896874122e-01	-5.9912822311076042e-01	0
4.3500000000000000e-01	5.6499999999999995e-01	4.3500000000000000e-01	-8.7865716623477996e-01	-5.8370096362948554e-01	-4.1895469303293370e-01	-3.3500547952503829e-01	-2.3648820979015175e-01	-5.3922969376021597e-02	-3.9813860682890978e-01	-5.5230918544253471e-01	-5.6190684343706487e-01	-8.0449728151015176e-01	-5.8798497973527708e-01	-5.9418318793973102e-01	0
4.3750000000000000e-01	5.6250000000000000e-01	4.3750000000000000e-01	-8.7837304792039395e-01	-5.8349064545150087e-01	-4.1561447172254923e-01	-3.3350803390011019e-01	-2.3455860517230259e-01	-5.3516183813977956e-02	-3.9573252438716255e-01	-5.5163064235119508e-01	-5.5856762054961417e-01	-7.9934706539040101e-01	-5.8263701332324180e-01	-5.8928298623422459e-01	0
4.4000000000000000e-01	5.6000000000000005e-01	4.4000000000000000e-01	-8.7804413966652983e-01	-5.8325057827351434e-01	-4.1230215693514721e-01	-3.3200523893405826e-01	-2.3264611333298033e-01	-5.3112305170154930e-02	-3.9333247511550840e-01	-5.5092493858938107e-01	-5.5523562947233429e-01	-7.9421584157622449e-01	-5.7734976180935660e-01	-5.8442741170856027e-01	0
4.4250000000000000e-01	5.5750000000000000e-01	4.4250000000000000e-01	-8.7767054228295904e-01	-5.8298083570005643e-01	-4.0901768287457468e-01	-3.3049741906062036e-01	-2.3075066448872750e-01	-5.2711340223060732e-02	-3.9093876605246491e-01	-5.5019228887868621e-01	-5.5191131814222905e-01	-7.8910414265719231e-01	-5.7212255889844721e-01	-5.7961624864931049e-01	0
4.4500000000000001e-01	5.5499999999999994e-01	4.4500000000000001e-01	-8.7725237013911606e-01	-5.8268150032563615e-01	-4.0576097587570131e-01	-3.2898489456344848e-01	-2.2887218499760204e-01	-5.2313294516470189e-02	-3.8855169465805373e-01	-5.4943291525845284e-01	-5.4859512124265963e-01	-7.8401248088696207e-01	-5.6695474025536841e-01	-5.7484927242635275e-01	0
4.4750000000000001e-01	5.5249999999999999e-01	4.4750000000000001e-01	-8.7678975107678592e-01	-5.8235266367169991e-01	-4.0253195475636905e-01	-3.2746798149178280e-01	-2.2701059755742642e-01	-5.1918172402081672e-02	-3.8617154893188183e-01	-5.4864704692156063e-01	-5.4528746034762210e-01	-7.7894134853495978e-01	-5.6184564381751223e-01	-5.7012624998711625e-01	0
4.5000000000000001e-01	5.5000000000000004e-01	4.5000000000000001e-01	-8.7628282631269971e-01	-5.8199442611692520e-01	-3.9933053115945871e-01	-3.2594699158191570e-01	-2.2516582139776847e-01	-5.1525977081317960e-02	-3.8379860753502293e-01	-5.4783492004596290e-01	-5.4198874407205022e-01	-7.7389121824179308e-01	-5.5679461008870723e-01	-5.6544694033435661e-01	0
4.5250000000000001e-01	5.4749999999999999e-01	4.5250000000000001e-01	-8.7573175033117268e-01	-5.8160689682094802e-01	-3.9615660988519591e-01	-3.2442223218434785e-01	-2.2333777246577213e-01	-5.1136710646264488e-02	-3.8143313991539257e-01	-5.4699677762219412e-01	-5.3869936822771514e-01	-7.6886254337780846e-01	-5.5180098241528863e-01	-5.6081109498780024e-01	0
4.5500000000000002e-01	5.4499999999999993e-01	4.5500000000000002e-01	-8.7513669076693801e-01	-5.8119019364163127e-01	-3.9301008921382424e-01	-3.2289400619654707e-01	-2.2152636360594924e-01	-5.0750374119740288e-02	-3.7907540643632420e-01	-5.4613286927707994e-01	-5.3541971598430804e-01	-7.6385575840422704e-01	-5.4686410724509338e-01	-5.5621845842999940e-01	0
4.5750000000000002e-01	5.4249999999999998e-01	4.5750000000000002e-01	-8.7449782827834821e-01	-5.8074444304599138e-01	-3.8989086121878164e-01	-3.2136261200119709e-01	-2.1973150473405526e-01	-5.0366967494498802e-02	-3.7672565850806050e-01	-5.4524345109387551e-01	-5.3215015803530175e-01	-7.5887127923632081e-01	-5.4198333437011414e-01	-5.5166876853675018e-01	0
4.6000000000000002e-01	5.4000000000000004e-01	4.6000000000000002e-01	-8.7381535641110231e-01	-5.8026978001490703e-01	-3.8679881207052319e-01	-3.1982834340984057e-01	-2.1795310300516590e-01	-4.9986489771556883e-02	-3.7438413872188320e-01	-5.4432878542907226e-01	-5.2889105276820025e-01	-7.5390950360811593e-01	-5.3715801715351297e-01	-5.4716175699241743e-01	0
4.6250000000000002e-01	5.3749999999999998e-01	4.6250000000000002e-01	-8.7308948145272025e-01	-5.7976634794174320e-01	-3.8373382233113867e-01	-3.1829148961179271e-01	-2.1619106297608073e-01	-4.9608938997652015e-02	-3.7205108098661382e-01	-5.4338914072610067e-01	-5.2564274643879305e-01	-7.4897081143812705e-01	-5.3238751274167995e-01	-5.4269714969052463e-01	0
4.6500000000000002e-01	5.3499999999999992e-01	4.6500000000000002e-01	-8.7232042227793694e-01	-5.7923429852503339e-01	-3.8069576723991932e-01	-3.1675233512822371e-01	-2.1444528676217323e-01	-4.9234312301829210e-02	-3.6972671066722967e-01	-5.4242479132617083e-01	-5.2240557334905180e-01	-7.4405556519565985e-01	-5.2767118226199505e-01	-5.3827466711995564e-01	0
4.6750000000000003e-01	5.3249999999999997e-01	4.6750000000000003e-01	-8.7150841018524916e-01	-5.7867379165536437e-01	-3.7768451699003158e-01	-3.1521115977127862e-01	-2.1271567418881462e-01	-4.8862605931160159e-02	-3.6741124472534420e-01	-5.4143601727648816e-01	-5.1917985602830796e-01	-7.3916411026723494e-01	-5.2300839100692464e-01	-5.3389402473712355e-01	0
4.6999999999999997e-01	5.3000000000000003e-01	4.6999999999999997e-01	-8.7065368872483517e-01	-5.7808499529662527e-01	-3.7469993699645976e-01	-3.1366823860812182e-01	-2.1100212293749313e-01	-4.8493815285598256e-02	-3.6510489186131473e-01	-5.4042310413608097e-01	-5.1596590541737086e-01	-7.3429677532270976e-01	-5.1839850860506920e-01	-5.2955493332445802e-01	0
4.7249999999999998e-01	5.2750000000000008e-01	4.7249999999999998e-01	-8.6975651351808236e-01	-5.7746808536177685e-01	-3.7174188815538572e-01	-3.1212384192977954e-01	-2.0930452868675706e-01	-4.8127934951974601e-02	-3.6280785265774629e-01	-5.3938634277947717e-01	-5.1276402105525420e-01	-7.2945387268069883e-01	-5.1384090917975023e-01	-5.2525709933555975e-01	0
4.7499999999999998e-01	5.2500000000000002e-01	4.7499999999999998e-01	-8.6881715206897081e-01	-5.7682324558331621e-01	-3.6881022709517020e-01	-3.1057823522465139e-01	-2.0762278524810426e-01	-4.7764958737140796e-02	-3.6052031972417192e-01	-5.3832602919847239e-01	-5.0957449126819032e-01	-7.2463569867291810e-01	-5.0933497149570672e-01	-5.2100022522737222e-01	0
4.7749999999999998e-01	5.2249999999999996e-01	4.7749999999999998e-01	-8.6783588356756991e-01	-5.7615066737860854e-01	-3.6590480641911033e-01	-3.0903167915656704e-01	-2.0595678469694320e-01	-4.7404879700265259e-02	-3.5824247784269675e-01	-5.3724246430222189e-01	-5.0639759336062673e-01	-7.1984253400708753e-01	-5.0488007909444843e-01	-5.1678400977971539e-01	0
4.7999999999999998e-01	5.2000000000000002e-01	4.7999999999999998e-01	-8.6681299868591222e-01	-5.7545054971026821e-01	-3.6302547494014326e-01	-3.0748442954725247e-01	-2.0430641749875120e-01	-4.7047690184290822e-02	-3.5597450411440401e-01	-5.3613595371589629e-01	-5.0323359380790655e-01	-7.1507464412806288e-01	-5.0047562041879257e-01	-5.1260814840252478e-01	0
4.8249999999999998e-01	5.1750000000000007e-01	4.8249999999999998e-01	-8.6574879936651861e-01	-5.7472309894177731e-01	-3.6017207790766959e-01	-3.0593673736307792e-01	-2.0267157263055113e-01	-4.6693381846562181e-02	-3.5371656810632890e-01	-5.3500680757813313e-01	-5.0008274845035339e-01	-7.1033227957687550e-01	-4.9612098892709494e-01	-5.0847233343113452e-01	0
4.8499999999999999e-01	5.1500000000000001e-01	4.8499999999999999e-01	-8.6464359860385576e-01	-5.7396852868853088e-01	-3.5734445722667385e-01	-3.0438884870595473e-01	-2.0105213769783259e-01	-4.6341945688632077e-02	-3.5146883199881579e-01	-5.3385534033751803e-01	-4.9694530268848502e-01	-7.0561567634738376e-01	-4.9181558319765961e-01	-5.0437625440994094e-01	0
4.8749999999999999e-01	5.1249999999999996e-01	4.8749999999999999e-01	-8.6349772021901727e-01	-5.7318705966450623e-01	-3.5454245166931458e-01	-3.0284100480824566e-01	-1.9944799904703603e-01	-4.5993372085256411e-02	-3.4923145073308098e-01	-5.3268187054832383e-01	-4.9382149167909833e-01	-7.0092505624025758e-01	-4.8755880702380028e-01	-5.0031959836477824e-01	0
4.8999999999999999e-01	5.1000000000000001e-01	4.8999999999999999e-01	-8.6231149862792278e-01	-5.7237891952475828e-01	-3.5176589707916045e-01	-3.0129344203155695e-01	-1.9785904187372336e-01	-4.5647650812588467e-02	-3.4700457215881531e-01	-5.3148672066573865e-01	-4.9071154053197580e-01	-6.9626062721403492e-01	-4.8335006950000364e-01	-4.9630205006433131e-01	0
4.9249999999999999e-01	5.0750000000000006e-01	4.9249999999999999e-01	-8.6108527860333883e-01	-5.7154434270394228e-01	-3.4901462656824722e-01	-2.9974639186927576e-01	-1.9628515032655119e-01	-4.5304771075583269e-02	-3.4478833718166402e-01	-5.3027021684080244e-01	-4.8761566450697608e-01	-6.9162258373300900e-01	-4.7918878509962737e-01	-4.9232329227091065e-01	0
4.9500000000000000e-01	5.0500000000000000e-01	4.9500000000000000e-01	-8.5981941503102566e-01	-5.7068357025107563e-01	-3.4628847070713137e-01	-2.9820008095272221e-01	-1.9472620760716858e-01	-4.4964721534623657e-02	-3.4258287991043540e-01	-5.2903268871527731e-01	-4.8453406921128411e-01	-6.8701110711171898e-01	-4.7507437374455203e-01	-4.8838300598090473e-01	0
4.9750000000000000e-01	5.0249999999999995e-01	4.9750000000000000e-01	-8.5851427266032654e-01	-5.6979684966074462e-01	-3.4358725770811216e-01	-2.9665473106077889e-01	-1.9318209606615125e-01	-4.4627490331379686e-02	-3.4038832780389222e-01	-5.2777446921666404e-01	-4.8146695079660246e-01	-6.8242636585583538e-01	-4.7100626086718367e-01	-4.8448087065522139e-01	0
5.0000000000000000e-01	5.0000000000000000e-01	5.0000000000000000e-01	-8.5717022584951974e-01	-5.6888443470097405e-01	-3.4091081360179809e-01	-2.9511055913286743e-01	-1.9165269729509096e-01	-4.4293065113913878e-02	-3.3820480181699114e-01	-5.2649589435358257e-01	-4.7841449615608261e-01	-6.7786851599924836e-01	-4.6698387746519543e-01	-4.8061656444002654e-01	0
5.0249999999999995e-01	4.9750000000000005e-01	5.0249999999999995e-01	-8.5578765830623582e-01	-5.6794658523797314e-01	-3.3825896240718500e-01	-2.9356777728513667e-01	-1.9013789221494870e-01	-4.3961433061044768e-02	-3.3603241654644178e-01	-5.2519730301172074e-01	-4.7537688312079968e-01	-6.7333770143717964e-01	-4.6300666014937142e-01	-4.7678976437807918e-01	0
5.0500000000000000e-01	4.9500000000000000e-01	5.0500000000000000e-01	-8.5436696282329483e-01	-5.6698356705797415e-01	-3.3563152629542120e-01	-2.9202659282973431e-01	-1.8863756116078739e-01	-4.3632580905981502e-02	-3.3387128037546371e-01	-5.2387903675055714e-01	-4.7235428065558760e-01	-6.6883405425515452e-01	-4.5907405118491074e-01	-4.7300014661095802e-01	0
5.0749999999999995e-01	4.9250000000000005e-01	5.0749999999999995e-01	-8.5290854101025870e-01	-5.6599565168638377e-01	-3.3302832574742397e-01	-2.9048720829702929e-01	-1.8715158396298967e-01	-4.3306494959242985e-02	-3.3172149561762959e-01	-5.2254143960105681e-01	-4.6934684905406238e-01	-6.6435769505368791e-01	-4.5518549852652956e-01	-4.6924738657247073e-01	0
5.1000000000000001e-01	4.8999999999999999e-01	5.1000000000000001e-01	-8.5141280302104660e-01	-5.6498311620446628e-01	-3.3044917970551485e-01	-2.8894982146065512e-01	-1.8567984002506915e-01	-4.2983161130874380e-02	-3.2958315865968396e-01	-5.2118485786453261e-01	-4.6635474013266426e-01	-6.5990873326854460e-01	-4.5134045584768256e-01	-4.6553115917352578e-01	0
5.1249999999999996e-01	4.8750000000000004e-01	5.1249999999999996e-01	-8.4988016727793270e-01	-5.6394624306377727e-01	-3.2789390571924082e-01	-2.8741462536524981e-01	-1.8422220839818129e-01	-4.2662564951974895e-02	-3.2745636010324236e-01	-5.1980963991286167e-01	-4.6337809742357233e-01	-6.5548726748645736e-01	-4.4753838256422152e-01	-4.6185113897874774e-01	0
5.1500000000000001e-01	4.8499999999999999e-01	5.1500000000000001e-01	-8.4831106019226221e-01	-5.6288531989857082e-01	-3.2536232008553956e-01	-2.8588180835676191e-01	-1.8277856785243538e-01	-4.2344691595550252e-02	-3.2534118490527331e-01	-5.1841613599023728e-01	-4.6041705636633706e-01	-6.5109338575618647e-01	-4.4377874385278254e-01	-4.5820700037510370e-01	0
5.1749999999999996e-01	4.8250000000000004e-01	5.1749999999999996e-01	-8.4670591588220967e-01	-5.6180063933639579e-01	-3.2285423798341256e-01	-2.8435155411520269e-01	-1.8134879694511022e-01	-4.2029525896703612e-02	-3.2323771251727712e-01	-5.1700469801663607e-01	-4.5747174449810196e-01	-6.4672716589482915e-01	-4.4006101066419229e-01	-4.5459841773280790e-01	0
5.2000000000000002e-01	4.7999999999999998e-01	5.2000000000000002e-01	-8.4506517588791441e-01	-5.6069249880710481e-01	-3.2036947360326140e-01	-2.8282404168971820e-01	-1.7993277408587130e-01	-4.1717052372178806e-02	-3.2114601702308243e-01	-5.1557567939316762e-01	-4.5454228164228067e-01	-6.4238867578928815e-01	-4.3638465973216362e-01	-4.5102506555876298e-01	0
5.2249999999999996e-01	4.7750000000000004e-01	5.2249999999999996e-01	-8.4338928888431597e-01	-5.5956120035048995e-01	-3.1790784027104441e-01	-2.8129944553586433e-01	-1.7853037759908746e-01	-4.1407255239269747e-02	-3.1906616727518233e-01	-5.1412943480947493e-01	-4.5162878009557539e-01	-6.3807797369282704e-01	-4.3274917357754511e-01	-4.4748661864279010e-01	0
5.2500000000000002e-01	4.7499999999999998e-01	5.2500000000000002e-01	-8.4167871039201925e-01	-5.5840705042276484e-01	-3.1546915056740249e-01	-2.7977793555496289e-01	-1.7714148578334030e-01	-4.1100118434109635e-02	-3.1699822702954200e-01	-5.1266632005333979e-01	-4.4873134481321997e-01	-6.3379510851664389e-01	-4.2915404050837019e-01	-4.4398275219689326e-01	0
5.2749999999999997e-01	4.7250000000000003e-01	5.2749999999999997e-01	-8.3993390248651378e-01	-5.5723035970210688e-01	-3.1305321644190987e-01	-2.7825967713542715e-01	-1.7576597696822061e-01	-4.0795625629354397e-02	-3.1494225507881546e-01	-5.1118669182264809e-01	-4.4585007359234996e-01	-6.2954012011641292e-01	-4.2559875461595131e-01	-4.4051314198780089e-01	0
5.3000000000000003e-01	4.6999999999999997e-01	5.3000000000000003e-01	-8.3815533350606408e-01	-5.5603144289347139e-01	-3.1065984932259044e-01	-2.7674483119593818e-01	-1.7440372956850028e-01	-4.0493760251273395e-02	-3.1289830538390945e-01	-5.0969090753985880e-01	-4.4298505725339848e-01	-6.2531303957374229e-01	-4.2208281576724188e-01	-4.3707746446301599e-01	0
