# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
3.3750000000000002e-01	6.6249999999999998e-01	3.3750000000000002e-01	-9.8769307844405407e-01	-5.0708275992925844e-01	-6.6024919371074697e-01	-9.2806240164313503e-01	-7.6868633468811409e-01	-5.4278039675717449e-01	-7.7825194941174947e-01	-9.0548930676379946e-01	-7.4975718274073377e-01	-8.2386659916845317e-01	-8.3669699545370213e-01	-6.5552598198852730e-01	2.4012845779021252e+00
3.4000000000000002e-01	6.5999999999999992e-01	3.4000000000000002e-01	-9.8004255670222451e-01	-5.0446562894623714e-01	-6.6298318580695270e-01	-9.2767662573126564e-01	-7.6506853495935867e-01	-5.3888491069158317e-01	-7.7082370848151183e-01	-9.0153823658066867e-01	-7.5067809930611273e-01	-8.2529440254925301e-01	-8.3250413737139028e-01	-6.5825709546342526e-01	2.4004307875872763e+00
3.4250000000000003e-01	6.5749999999999997e-01	3.4250000000000003e-01	-9.7241061209995516e-01	-5.0182609242197251e-01	-6.6565507157409065e-01	-9.2718301008383053e-01	-7.6141099734610362e-01	-5.3498535319973128e-01	-7.6341203194769891e-01	-8.9750691279700934e-01	-7.5159090274790341e-01	-8.2670053122841092e-01	-8.2827336526582351e-01	-6.6100257428303977e-01	2.3996361588990647e+00
3.4499999999999997e-01	6.5500000000000003e-01	3.4499999999999997e-01	-9.6479925057967719e-01	-4.9916531494694955e-01	-6.6826434930524026e-01	-9.2658258174693575e-01	-7.5771582090366119e-01	-5.3108357025230946e-01	-7.5602008440361479e-01	-8.9339855908352395e-01	-7.5249520953234306e-01	-8.2808459619431318e-01	-8.2400712737481474e-01	-6.6376219466403807e-01	2.3989009915581074e+00
3.4749999999999998e-01	6.5250000000000008e-01	3.4749999999999998e-01	-9.5721040382368483e-01	-4.9648444691701726e-01	-6.7081055164634895e-01	-9.2587643069044911e-01	-7.5398507033933637e-01	-5.2718133333725004e-01	-7.4865089455770428e-01	-8.8921637989454139e-01	-7.5339063119190819e-01	-8.2944620707665939e-01	-8.1970781833848294e-01	-6.6653572257804983e-01	2.3982255808965625e+00
3.4999999999999998e-01	6.5000000000000002e-01	3.4999999999999998e-01	-9.4964592996810215e-01	-4.9378462391457839e-01	-6.7329324556425918e-01	-9.2506570750724226e-01	-7.5022077483777494e-01	-5.2328034052362726e-01	-7.4130735689142757e-01	-8.8496355698340401e-01	-7.5427677476094890e-01	-8.3078497252072836e-01	-8.1537777821562341e-01	-6.6932291392105159e-01	2.3976102175001865e+00
3.5249999999999998e-01	6.4749999999999996e-01	3.5249999999999998e-01	-9.4210761439999380e-01	-4.9106696612189737e-01	-6.7571203227448517e-01	-9.2415162106394488e-01	-7.4642492700617125e-01	-5.1938221763301839e-01	-7.3399223351556286e-01	-8.8064324608814415e-01	-7.5515324320352817e-01	-8.3210050055995544e-01	-8.1101929166651565e-01	-6.7212351468132447e-01	2.3970551868579868e+00
3.5499999999999998e-01	6.4500000000000002e-01	3.5499999999999998e-01	-9.3459717063184689e-01	-4.8833257776720962e-01	-6.7806654712969827e-01	-9.2313543610936255e-01	-7.4259948193502945e-01	-5.1548851950721386e-01	-7.2670815620727081e-01	-8.7625857378774641e-01	-7.5601963583333021e-01	-8.3339239898629414e-01	-8.0663458729428628e-01	-6.7493726110541430e-01	2.3965607690200836e+00
3.5749999999999998e-01	6.4250000000000007e-01	3.5749999999999998e-01	-9.2711624124771996e-01	-4.8558254660418260e-01	-6.8035645946980405e-01	-9.2201847084659450e-01	-7.3874635637000730e-01	-5.1160073136159601e-01	-7.1945762861083173e-01	-8.7181263452879976e-01	-7.5687554872551077e-01	-8.3466027571786461e-01	-8.0222583713692763e-01	-6.7776387986156594e-01	2.3961272382643517e+00
3.5999999999999999e-01	6.4000000000000001e-01	3.5999999999999999e-01	-9.1966639891549806e-01	-4.8281794342509110e-01	-6.8258147243467227e-01	-9.2080209447488881e-01	-7.3486742799038096e-01	-5.0772027021398058e-01	-7.1224302858556088e-01	-8.6730848782190362e-01	-7.5772057512043678e-01	-8.3590373916341587e-01	-7.9779515630200926e-01	-6.8060308820014337e-01	2.3957548627723937e+00
3.6249999999999999e-01	6.3749999999999996e-01	3.6249999999999999e-01	-9.1224914745982644e-01	-4.8003982160800224e-01	-6.8474132274058519e-01	-9.1948772470712292e-01	-7.3096453478958090e-01	-5.0384848637919422e-01	-7.0506661068504373e-01	-8.6274915560674270e-01	-7.5855430581929373e-01	-8.3712239858321258e-01	-7.9334460273618768e-01	-6.8345459411059617e-01	2.3954439043153544e+00
3.6499999999999999e-01	6.3500000000000001e-01	3.6499999999999999e-01	-9.0486592299039736e-01	-4.7724921669806752e-01	-6.8683578042151838e-01	-9.1807682526872025e-01	-7.2703947455327089e-01	-4.9998666502014932e-01	-6.9793050875248852e-01	-8.5813761978434699e-01	-7.5937632957156553e-01	-8.3831586444596784e-01	-7.8887617712163771e-01	-6.8631809647458619e-01	2.3951946179500534e+00
3.6749999999999999e-01	6.3250000000000006e-01	3.6749999999999999e-01	-8.9751809508048797e-01	-4.7444714602294419e-01	-6.8886464853652796e-01	-9.1657090338371605e-01	-7.2309400443043170e-01	-4.9613602774667181e-01	-6.9083673861765216e-01	-8.5347681991468616e-01	-7.6018623345445979e-01	-8.3948374878149579e-01	-7.8439182289163867e-01	-6.8919328521491274e-01	2.3950072517258896e+00
3.7000000000000000e-01	6.3000000000000000e-01	3.7000000000000000e-01	-8.9020696799073129e-01	-4.7163460834221105e-01	-6.9082776284439917e-01	-9.1497150725348964e-01	-7.1912984059293261e-01	-4.9229773425383550e-01	-6.8378720088150979e-01	-8.4876965107737412e-01	-7.6098360324430503e-01	-8.4062566552878781e-01	-7.7989342635767434e-01	-6.9207984143994916e-01	2.3948820464029192e+00
3.7250000000000000e-01	6.2749999999999995e-01	3.7250000000000000e-01	-8.8293378193331629e-01	-4.6881258353055588e-01	-6.9272499144694155e-01	-9.1328022353361704e-01	-7.1514865797913107e-01	-4.8847288399205019e-01	-6.7678368377548737e-01	-8.4401896189294723e-01	-7.6176802378009167e-01	-8.4174123087926533e-01	-7.7538281694052980e-01	-6.9497743758331509e-01	2.3948192351814903e+00
3.7500000000000000e-01	6.2500000000000000e-01	3.7500000000000000e-01	-8.7569971437196958e-01	-4.6598203229438567e-01	-6.9455623440218761e-01	-9.1149867481406044e-01	-7.1115209011709124e-01	-4.8466251786163655e-01	-6.6982786608280231e-01	-8.3922755270185645e-01	-7.6253907931920328e-01	-8.4283006361496537e-01	-7.7086176749805813e-01	-6.9788573753858474e-01	2.3948190434437726e+00
3.7750000000000000e-01	6.2250000000000005e-01	3.7750000000000000e-01	-8.6850588135325069e-01	-4.6314389592141203e-01	-6.9632142330892521e-01	-9.0962851710779236e-01	-7.0714172902307937e-01	-4.8086761992510973e-01	-6.6292132011013749e-01	-8.3439817389806625e-01	-7.6329635388553652e-01	-8.4389178544147569e-01	-7.6633199474247804e-01	-7.0080439678885698e-01	2.3948816885074762e+00
3.8000000000000000e-01	6.2000000000000000e-01	3.8000000000000000e-01	-8.6135333886485366e-01	-4.6029909606269476e-01	-6.9802052086392519e-01	-9.0767143735275668e-01	-7.0311912517106567e-01	-4.7708911913086188e-01	-6.5606551469854901e-01	-8.2953352441386274e-01	-7.6403943161012977e-01	-8.4492602131542749e-01	-7.6179515974024492e-01	-7.0373306253105239e-01	2.3950073793920472e+00
3.8250000000000001e-01	6.1749999999999994e-01	3.8250000000000001e-01	-8.5424308421682615e-01	-4.5744853454648815e-01	-6.9965352039329887e-01	-9.0562915093184793e-01	-6.9908578752908879e-01	-4.7332789104239570e-01	-6.4926181826320550e-01	-8.2463625035225241e-01	-7.6476789706448711e-01	-8.4593239976642176e-01	-7.5725286848780171e-01	-7.0667137379486622e-01	2.3951963165975547e+00
3.8500000000000001e-01	6.1499999999999999e-01	3.8500000000000001e-01	-8.4717605744176039e-01	-4.5459309322322511e-01	-7.0122044535942862e-01	-9.0350339921546152e-01	-6.9504318365839535e-01	-4.6958475956771556e-01	-6.4251150185220962e-01	-8.1970894376315484e-01	-7.6548133558674314e-01	-8.4691055321323283e-01	-7.5270667255669577e-01	-7.0961896155632076e-01	2.3954486918964721e+00
3.8750000000000001e-01	6.1250000000000004e-01	3.8750000000000001e-01	-8.4015314271023167e-01	-4.5173363384083598e-01	-7.0272134884492299e-01	-9.0129594713086347e-01	-6.9099273987140875e-01	-4.6586049868390556e-01	-6.3581574221540371e-01	-8.1475414155934278e-01	-7.6617933360089241e-01	-8.4786011827418983e-01	-7.4815806980185051e-01	-7.1257544884591606e-01	2.3957646881385140e+00
3.9000000000000001e-01	6.0999999999999999e-01	3.9000000000000001e-01	-8.3317516975790351e-01	-4.4887099794958069e-01	-7.0415631301505699e-01	-8.9900858076252077e-01	-6.8693584144467235e-01	-4.6215583415236183e-01	-6.2917562487471013e-01	-8.0977432456798581e-01	-7.6686147892921186e-01	-8.4878073607164239e-01	-7.4360850512697174e-01	-7.1554045085141416e-01	2.3961444790686572e+00
3.9250000000000002e-01	6.0749999999999993e-01	3.9250000000000002e-01	-8.2624291532094973e-01	-4.4600600683550690e-01	-7.0552544856018362e-01	-8.9664310498721278e-01	-6.8287383288303805e-01	-4.5847144522052730e-01	-6.2259214718816713e-01	-8.0477191671346748e-01	-7.6752736109810982e-01	-8.4967205253042399e-01	-7.3905937130136401e-01	-7.1851357501532553e-01	2.3965882291584304e+00
3.9500000000000002e-01	6.0499999999999998e-01	3.9500000000000002e-01	-8.1935710457657751e-01	-4.4313946148157163e-01	-7.0682889411953798e-01	-8.9420134114760907e-01	-6.7880801823151404e-01	-4.5480796630637782e-01	-6.1606622140042033e-01	-7.9974928432703363e-01	-7.6817657163755193e-01	-8.5053371867023586e-01	-7.3451200982267917e-01	-7.2149442112719642e-01	2.3970960934505392e+00
3.9750000000000002e-01	6.0250000000000004e-01	3.9750000000000002e-01	-8.1251841258565805e-01	-4.4027214255546665e-01	-7.0806681568796714e-01	-8.9168512476770512e-01	-6.7473966143126540e-01	-4.5116598866228097e-01	-6.0959867767301656e-01	-7.9470873557872879e-01	-7.6880870437425053e-01	-8.5136539089190677e-01	-7.2996771182036768e-01	-7.2448258141084865e-01	2.3976682174168480e+00
4.0000000000000002e-01	5.9999999999999998e-01	4.0000000000000002e-01	-8.0572746573460730e-01	-4.3740481042310553e-01	-7.0923940600694935e-01	-8.8909630331332257e-01	-6.7066998671643163e-01	-4.4754606201517672e-01	-6.0319026708840306e-01	-7.8965252002700936e-01	-7.6942335571880693e-01	-8.5216673125745235e-01	-7.2542771899488823e-01	-7.2747764060672482e-01	2.3983047368297079e+00
4.0250000000000002e-01	5.9749999999999992e-01	4.0250000000000002e-01	-7.9898484317388374e-01	-4.3453820518674796e-01	-7.1034688394142165e-01	-8.8643673400063017e-01	-6.6660017904853086e-01	-4.4394869618039223e-01	-5.9684166462206778e-01	-7.8458282828131976e-01	-7.7002012494695393e-01	-8.5293740776390403e-01	-7.2089322458796612e-01	-7.3047917604955415e-01	2.3990057776466069e+00
4.0500000000000003e-01	5.9499999999999997e-01	4.0500000000000003e-01	-7.9229107825058487e-01	-4.3167304674666529e-01	-7.1138949384377659e-01	-8.8370828165541015e-01	-6.6253138458535954e-01	-4.4037436264668917e-01	-5.9055347207777120e-01	-7.7950179177290246e-01	-7.7059861447507305e-01	-8.5367709461084951e-01	-7.1636537437946612e-01	-7.3348675774155747e-01	2.3997714559080565e+00
4.0749999999999997e-01	5.9250000000000003e-01	4.0749999999999997e-01	-7.8564665993283567e-01	-4.2881003488527908e-01	-7.1236750490645040e-01	-8.8091281662558030e-01	-6.5846471118141503e-01	-4.3682349613046356e-01	-5.8432622098132303e-01	-7.7441148262907822e-01	-7.7115843013013385e-01	-8.5438547246166052e-01	-7.1184526770669398e-01	-7.3649994842144562e-01	2.4006018776486364e+00
4.0999999999999998e-01	5.9000000000000008e-01	4.0999999999999998e-01	-7.7905203422380354e-01	-4.2594984937266023e-01	-7.1328121050448134e-01	-8.7805221274922463e-01	-6.5440122891700825e-01	-4.3329649609727500e-01	-5.7816037542879872e-01	-7.6931391364620028e-01	-7.7169918141419824e-01	-8.5506222869834658e-01	-7.0733395850218217e-01	-7.3951830362949600e-01	2.4014971388210613e+00
4.1249999999999998e-01	5.8750000000000002e-01	4.1249999999999998e-01	-7.7250760556334108e-01	-4.2309315009229065e-01	-7.1413092752935603e-01	-8.7512834538020567e-01	-6.5034197065335098e-01	-4.2979372824916146e-01	-5.7205633488556928e-01	-7.6421103835650739e-01	-7.7222048176362612e-01	-8.5570705767001420e-01	-7.0283245634627289e-01	-7.4254137176900148e-01	2.4024573252331294e+00
4.1499999999999998e-01	5.8499999999999996e-01	4.1499999999999998e-01	-7.6601373821539853e-01	-4.2024057718598101e-01	-7.1491699571548295e-01	-8.7214308947314279e-01	-6.4628793261103612e-01	-4.2631552597642680e-01	-5.6601443693290121e-01	-7.5910475118410592e-01	-7.7272194880308953e-01	-8.5631966093488399e-01	-6.9834172753104407e-01	-7.4556869416441762e-01	2.4034825124973676e+00
4.1749999999999998e-01	5.8250000000000002e-01	4.1749999999999998e-01	-7.5957075763951998e-01	-4.1739275121682679e-01	-7.1563977696055714e-01	-8.6909831772938706e-01	-6.4224007496945168e-01	-4.2286219177282836e-01	-5.6003495995931984e-01	-7.5399688768532780e-01	-7.7320320459452396e-01	-8.5689974749582931e-01	-6.9386269613234941e-01	-7.4859980511654578e-01	2.4045727659931893e+00
4.1999999999999998e-01	5.8000000000000007e-01	4.1999999999999998e-01	-7.5317895184484751e-01	-4.1455027334912958e-01	-7.1629965464105871e-01	-8.6599589880535599e-01	-6.3819932248477129e-01	-4.1943399861328551e-01	-5.5411812579426856e-01	-7.4888922486879161e-01	-7.7366387588108998e-01	-8.5744703402938693e-01	-6.8939624508698161e-01	-7.5163423195510870e-01	2.4057281408413291e+00
4.2249999999999999e-01	5.7750000000000001e-01	4.2249999999999999e-01	-7.4683857272524190e-01	-4.1171372554417762e-01	-7.1689703292410834e-01	-8.6283769558442347e-01	-6.3416656512432590e-01	-4.1603119129345029e-01	-5.4826410228197975e-01	-7.4378348159049701e-01	-7.7410359432625142e-01	-8.5796124510820604e-01	-6.8494321727216856e-01	-7.5467149508909404e-01	2.4069486818903267e+00
4.2499999999999999e-01	5.7499999999999996e-01	4.2499999999999999e-01	-7.4054983737419766e-01	-4.0888367077082005e-01	-7.1743233607678847e-01	-8.5962556351330277e-01	-6.3014265871522757e-01	-4.1265398773063922e-01	-5.4247300579378321e-01	-7.3868131901937328e-01	-7.7452199674802169e-01	-8.5844211341687704e-01	-6.8050441658483662e-01	-7.5771110805524566e-01	2.4082344237147879e+00
4.2749999999999999e-01	5.7250000000000001e-01	4.2749999999999999e-01	-7.3431292937843040e-01	-4.0606065322979212e-01	-7.1790600777413160e-01	-8.5636134900372807e-01	-6.2612842560526361e-01	-4.0930258022580257e-01	-5.3674490367739758e-01	-7.3358434116879212e-01	-7.7491872534844985e-01	-8.5888937996110315e-01	-6.7608060901826528e-01	-7.6075257756510573e-01	2.4095853906251556e+00
4.2999999999999999e-01	5.7000000000000006e-01	4.2999999999999999e-01	-7.2812800008907042e-01	-4.0324519859073982e-01	-7.1831851040677552e-01	-8.5304688789997518e-01	-6.2212465533416872e-01	-4.0597713668635943e-01	-5.3107981664203752e-01	-7.2849409548960442e-01	-7.7529342793838030e-01	-8.5930279427014455e-01	-6.7167252373395392e-01	-7.6379540355100162e-01	2.4110015966886857e+00
4.3250000000000000e-01	5.6750000000000000e-01	4.3250000000000000e-01	-7.2199516986956147e-01	-4.0043781424095071e-01	-7.1867032438937661e-01	-8.4968400401264133e-01	-6.1813210531351992e-01	-4.0267780180986817e-01	-5.2547772107844248e-01	-7.2341207352035686e-01	-7.7564575815753001e-01	-8.5968211459249044e-01	-6.6728085412670990e-01	-7.6683907921141070e-01	2.4124830457613218e+00
4.3500000000000000e-01	5.6499999999999995e-01	4.3500000000000000e-01	-7.1591452931944133e-01	-3.9763898954479659e-01	-7.1896194747070830e-01	-8.4627450771888080e-01	-6.1415150151354547e-01	-3.9940469822861457e-01	-5.1993855131316957e-01	-7.1833971159049193e-01	-7.7597537568989217e-01	-8.6002710808470029e-01	-6.6290625888112809e-01	-7.6988309105609332e-01	2.4140297315301509e+00
4.3750000000000000e-01	5.6250000000000000e-01	4.3750000000000000e-01	-7.0988614047331033e-01	-3.9484919611293623e-01	-7.1919389404645573e-01	-8.4282019462913649e-01	-6.1018353915530088e-01	-3.9615792761533669e-01	-5.1446220179674584e-01	-7.1327839157236317e-01	-7.7628194647447579e-01	-8.6033755099333487e-01	-6.5854936301781619e-01	-7.7292691895145260e-01	2.4156416375660918e+00
4.4000000000000000e-01	5.6000000000000005e-01	4.4000000000000000e-01	-7.0391003797437068e-01	-3.9206888808033841e-01	-7.1936669447553203e-01	-8.3932284432025484e-01	-6.0622888340672276e-01	-3.9293757175038863e-01	-5.0904852922546262e-01	-7.0822944167807955e-01	-7.7656514291139189e-01	-8.6061322882992652e-01	-6.5421075892787639e-01	-7.7597003616651739e-01	2.4173187373864811e+00
4.4250000000000000e-01	5.5750000000000000e-01	4.4250000000000000e-01	-6.9798623022204342e-01	-3.8929850239224539e-01	-7.1948089440079699e-01	-8.3578421913471246e-01	-6.0228817008118529e-01	-3.8974369355075250e-01	-5.0369735459681875e-01	-7.0319413729726277e-01	-7.7682464406324381e-01	-8.6085393653891673e-01	-6.4989100739427941e-01	-7.7901190941999776e-01	2.4190609945271921e+00
4.4500000000000001e-01	5.5499999999999994e-01	4.4500000000000001e-01	-6.9211470049322066e-01	-3.8653845909718837e-01	-7.1953705407498192e-01	-8.3220606304550349e-01	-5.9836200633723347e-01	-3.8657633806137803e-01	-4.9840846519877247e-01	-6.9817370187195815e-01	-7.7706013585181732e-01	-8.6105947865847976e-01	-6.4559063859895061e-01	-7.8205199892882238e-01	2.4208683626239305e+00
4.4750000000000001e-01	5.5249999999999999e-01	4.4750000000000001e-01	-6.8629540803683742e-01	-3.8378916164623272e-01	-7.1953574769252981e-01	-8.2859010058616367e-01	-5.9445097137831915e-01	-3.8343553340941594e-01	-4.9318161653314579e-01	-6.9316930780502772e-01	-7.7727131125001925e-01	-8.6122966947416202e-01	-6.4131015311448658e-01	-7.8508975845860451e-01	2.4227407855023269e+00
4.5000000000000001e-01	5.5000000000000004e-01	4.5000000000000001e-01	-6.8052828914149022e-01	-3.8105099719764984e-01	-7.1947756272812113e-01	-8.2493803584522141e-01	-5.9055561715138227e-01	-3.8032129172196205e-01	-4.8801653417366692e-01	-6.8818207739853476e-01	-7.7745787046903669e-01	-8.6136433316526928e-01	-6.3705002287955803e-01	-7.8812463537644384e-01	2.4246781972764544e+00
4.5250000000000001e-01	5.4749999999999999e-01	4.5250000000000001e-01	-6.7481325817592808e-01	-3.7832433692623568e-01	-7.1936309928246744e-01	-8.2125155152425622e-01	-5.8667646904324189e-01	-3.7723361000799926e-01	-4.8291291555926796e-01	-6.8321308381869217e-01	-7.7761952114063249e-01	-8.6146330394391690e-01	-6.3281069215717789e-01	-7.9115607070648941e-01	2.4266805224553925e+00
4.5500000000000002e-01	5.4499999999999993e-01	4.5500000000000002e-01	-6.6915020860229169e-01	-3.7560953633655370e-01	-7.1919296943604250e-01	-8.1753230805865973e-01	-5.8281402657380599e-01	-3.7417247100525736e-01	-4.7787043172338606e-01	-6.7826335208416078e-01	-7.7775597849453881e-01	-8.6152642618666186e-01	-6.2859257847512273e-01	-7.9418349918867615e-01	2.4287476760574465e+00
4.5750000000000002e-01	5.4249999999999998e-01	4.5750000000000002e-01	-6.6353901396207171e-01	-3.7290693557939358e-01	-7.1896779661128762e-01	-8.1378194280005811e-01	-5.7896876408521269e-01	-3.7113784399277094e-01	-4.7288872896011980e-01	-6.7333386007454021e-01	-7.7786696553085832e-01	-8.6155355455864646e-01	-6.2439607354788351e-01	-7.9720634934104362e-01	2.4308795637316409e+00
4.6000000000000002e-01	5.4000000000000004e-01	4.6000000000000002e-01	-6.5797952883477073e-01	-3.7021685977077690e-01	-7.1868821494382940e-01	-8.1000206925927143e-01	-5.7514113142605472e-01	-3.6812968556992820e-01	-4.6796743042818356e-01	-6.6842553955608197e-01	-7.7795221318741248e-01	-8.6154455413017483e-01	-6.2022154417964315e-01	-8.0022404352603738e-01	2.4330760818861004e+00
4.6250000000000002e-01	5.3749999999999998e-01	4.6250000000000002e-01	-6.5247158976935582e-01	-3.6753961931287615e-01	-7.1835486866315557e-01	-8.0619427640859775e-01	-5.7133155462991592e-01	-3.6514794040285697e-01	-4.6310613769371145e-01	-6.6353927722178152e-01	-7.7801146050192460e-01	-8.6149930048563905e-01	-6.1606933314784906e-01	-8.0323599802117307e-01	2.4353371178229257e+00
4.6500000000000002e-01	5.3499999999999992e-01	4.6500000000000002e-01	-6.4701501618861756e-01	-3.6487551021625247e-01	-7.1796841148324009e-01	-8.0236012804214019e-01	-5.6754043658752029e-01	-3.6219254193899619e-01	-4.5830443221300954e-01	-6.5867591574311979e-01	-7.7804445476897666e-01	-8.6141767982472839e-01	-6.1193976006703399e-01	-8.0624162309446268e-01	2.4376625498791902e+00
4.6750000000000003e-01	5.3249999999999997e-01	4.6750000000000003e-01	-6.4160961126659244e-01	-3.6222481442283339e-01	-7.1752950600346166e-01	-7.9850116219278844e-01	-5.6376815771183575e-01	-3.5926341309073156e-01	-4.5356187675644122e-01	-6.5383625483088048e-01	-7.7805095169162053e-01	-8.6129958905584048e-01	-6.0783312223263120e-01	-8.0924032308495053e-01	2.4400522475736555e+00
4.6999999999999997e-01	5.3000000000000003e-01	4.6999999999999997e-01	-6.3625516277927385e-01	-3.5958780012910047e-01	-7.1703882312020017e-01	-7.9461889060445789e-01	-5.6001507659554173e-01	-3.5636046688898365e-01	-4.4887801677468153e-01	-6.4902105230259399e-01	-7.7803071552755199e-01	-8.6114493588163399e-01	-6.0374969544457224e-01	-8.1223149648873638e-01	2.4425060717588436e+00
4.7249999999999998e-01	5.2750000000000008e-01	4.7249999999999998e-01	-6.3095144392884861e-01	-3.5696472210898661e-01	-7.1649704144941406e-01	-7.9071479825807733e-01	-5.5628153066031938e-01	-3.5348360710764692e-01	-4.4425238170862430e-01	-6.4423102515430142e-01	-7.7798351922974884e-01	-8.6095363887664489e-01	-5.9968973481054988e-01	-8.1521453605081906e-01	2.4450238747780788e+00
4.7499999999999998e-01	5.2500000000000002e-01	4.7499999999999998e-01	-6.2569821414176241e-01	-3.5435582203600546e-01	-7.1590484676049160e-01	-7.8679034294979455e-01	-5.5256783679747412e-01	-3.5063272885978070e-01	-4.3968448624426537e-01	-6.3946685063443709e-01	-7.7790914458146221e-01	-8.6072562755691540e-01	-5.9565347552887404e-01	-8.1818882886309607e-01	2.4476055006271276e+00
4.7749999999999998e-01	5.2249999999999996e-01	4.7749999999999998e-01	-6.2049521984091749e-01	-3.5176132880417110e-01	-7.1526293142161301e-01	-7.8284695491984280e-01	-5.4887429199945281e-01	-3.4780771916646019e-01	-4.3517383151392003e-01	-6.3472916731779339e-01	-7.7780738232544877e-01	-8.6046084244156218e-01	-5.9164113365090121e-01	-8.2115375646883881e-01	2.4502507851200717e+00
4.7999999999999998e-01	5.2000000000000002e-01	4.7999999999999998e-01	-6.1534219519237343e-01	-3.4918145884730062e-01	-7.1457199385684333e-01	-7.7888603653043142e-01	-5.4520117398185441e-01	-3.4500845749918557e-01	-4.3071990624516016e-01	-6.3001857617761670e-01	-7.7767803228735033e-01	-8.6015923510625525e-01	-5.8765290682307669e-01	-8.2410869497394745e-01	2.4529595560590542e+00
4.8249999999999998e-01	5.1750000000000007e-01	4.8249999999999998e-01	-6.1023886282690865e-01	-3.4661641645631014e-01	-7.1383273801511127e-01	-7.7490896199103809e-01	-5.4154874179557744e-01	-3.4223481629675528e-01	-4.2632218785887654e-01	-6.2533564165403721e-01	-7.7752090349308978e-01	-8.5982076822852960e-01	-5.8368897500866701e-01	-8.2705301516526730e-01	2.4557316334075359e+00
4.8499999999999999e-01	5.1500000000000001e-01	4.8499999999999999e-01	-6.0518493453686817e-01	-3.4406639409415379e-01	-7.1304587285125498e-01	-7.7091707712942681e-01	-5.3791723642880029e-01	-3.3948666145748863e-01	-4.2198014351787777e-01	-6.2068089271714344e-01	-7.7733581428020548e-01	-8.5944541562490984e-01	-5.7974950118931134e-01	-8.2998608263624840e-01	2.4585668294667293e+00
4.8749999999999999e-01	5.1249999999999996e-01	4.8749999999999999e-01	-6.0018011194870324e-01	-3.4153157270807533e-01	-7.1221211181923660e-01	-7.6691169920672397e-01	-5.3430688139850624e-01	-3.3676385280768256e-01	-4.1769323112746221e-01	-6.1605482392312516e-01	-7.7712259240298243e-01	-8.5903316227981663e-01	-5.7583463204654617e-01	-8.3290725792019282e-01	2.4614649490548559e+00
4.8999999999999999e-01	5.1000000000000001e-01	4.8999999999999999e-01	-5.9522408717165209e-01	-3.3901212203887010e-01	-7.1133217237760815e-01	-7.6289411677485319e-01	-5.3071788333132719e-01	-3.3406624454717748e-01	-4.1346090028939070e-01	-6.1145789646202597e-01	-7.7688107513130211e-01	-8.5858400436620119e-01	-5.7194449862348984e-01	-8.3581589663133582e-01	2.4644257896889061e+00
4.9249999999999999e-01	5.0750000000000006e-01	4.9249999999999999e-01	-5.9031654342303097e-01	-3.3650820092687994e-01	-7.1040677550730957e-01	-7.5886558957463113e-01	-5.2715043253348870e-01	-3.3139368567288430e-01	-4.0928259321068378e-01	-6.0689053919574942e-01	-7.7661110934310040e-01	-8.5809794925792493e-01	-5.6807921696692520e-01	-8.3871134961398541e-01	2.4674491417685696e+00
4.9500000000000000e-01	5.0500000000000000e-01	4.9500000000000000e-01	-5.8545715563059142e-01	-3.3401995761446557e-01	-7.0943664524182937e-01	-7.5482734847283306e-01	-5.2360470354968636e-01	-3.2874602038112027e-01	-4.0515774556868667e-01	-6.0235314968510156e-01	-7.7631255161032642e-01	-8.5757501553383841e-01	-5.6423888875002426e-01	-8.4159296309990150e-01	2.4705347887620284e+00
4.9750000000000000e-01	5.0249999999999995e-01	4.9750000000000000e-01	-5.8064559101244673e-01	-3.3154753004473669e-01	-7.0842250820975206e-01	-7.5078059543652564e-01	-5.2008085571075280e-01	-3.2612308844958271e-01	-4.0108578733380140e-01	-5.9784609520468346e-01	-7.7598526827832093e-01	-8.5701523297358329e-01	-5.6042360187597218e-01	-8.4446007887413455e-01	2.4736825073933093e+00
5.0000000000000000e-01	5.0000000000000000e-01	5.0000000000000000e-01	-5.7588150963505014e-01	-3.2909104615631496e-01	-7.0736509318966645e-01	-7.4672650354298742e-01	-5.1657903366999047e-01	-3.2352472559976364e-01	-3.9706614355130737e-01	-5.9336971374464287e-01	-7.7562913553851009e-01	-8.5641864254510480e-01	-5.5663343106281782e-01	-8.4731203444944969e-01	2.4768920678308937e+00
5.0249999999999995e-01	4.9750000000000005e-01	5.0249999999999995e-01	-5.7116456494974410e-01	-3.2665062417395874e-01	-7.0626513067745034e-01	-7.4266621702354152e-01	-5.1309936792809285e-01	-3.2095076384060905e-01	-3.9309823508365604e-01	-5.8892431499828835e-01	-7.7524403949433918e-01	-8.5578529638390166e-01	-5.5286843840983035e-01	-8.5014816324951270e-01	2.4801632338773021e+00
5.0500000000000000e-01	4.9500000000000000e-01	5.0500000000000000e-01	-5.6649440430837072e-01	-3.2422637289487322e-01	-7.0512335246583502e-01	-7.3860085133963471e-01	-5.0964197534657296e-01	-3.1840103179418494e-01	-3.8918147931461844e-01	-5.8451018133474819e-01	-7.7482987622036081e-01	-8.5511525776402730e-01	-5.4912867394571152e-01	-8.5296779480095530e-01	2.4834957631593801e+00
