# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
3.3750000000000002e-01	6.6249999999999998e-01	3.3750000000000002e-01	-1.1166853429195787e+00	-1.1735204930094458e+00	-1.0766485955121459e+00	-1.0756754102621509e+00	-1.1333799020751563e+00	-1.1561249080373954e+00	-1.2011261781451907e+00	-1.1845167133871379e+00	-1.1587758356214917e+00	-1.1032626421810290e+00	-1.0851827325319769e+00	-1.1316367052799421e+00	1.8526622301397586e+00
3.4000000000000002e-01	6.5999999999999992e-01	3.4000000000000002e-01	-1.1097752603619326e+00	-1.1699407565664823e+00	-1.0731902285509227e+00	-1.0716025269633698e+00	-1.1236818124208956e+00	-1.1443270908847374e+00	-1.1920992897561737e+00	-1.1751053551543145e+00	-1.1562579088476952e+00	-1.1023176059009114e+00	-1.0830801076198793e+00	-1.1230716580088227e+00	1.8460786042676927e+00
3.4250000000000003e-01	6.5749999999999997e-01	3.4250000000000003e-01	-1.1027626355089000e+00	-1.1661635839528919e+00	-1.0695036689651229e+00	-1.0673581189239358e+00	-1.1139161247669296e+00	-1.1324972980857684e+00	-1.1829366308902778e+00	-1.1656171016770573e+00	-1.1535814936433926e+00	-1.1011456691599928e+00	-1.0807516438846232e+00	-1.1144371960767800e+00	1.8395026779436756e+00
3.4499999999999997e-01	6.5500000000000003e-01	3.4499999999999997e-01	-1.0956544041218574e+00	-1.1621954721617216e+00	-1.0655969846774731e+00	-1.0629486619805972e+00	-1.1040917508727235e+00	-1.1206454421544187e+00	-1.1736492882877787e+00	-1.1560602466536054e+00	-1.1507502166274850e+00	-1.0997513525013820e+00	-1.0782034620921639e+00	-1.1057400378789712e+00	1.8329359812179409e+00
3.4749999999999998e-01	6.5250000000000008e-01	3.4749999999999998e-01	-1.0884573862933922e+00	-1.1580429798664886e+00	-1.0614783187166004e+00	-1.0583806684280295e+00	-1.0942173443629024e+00	-1.1087810868223591e+00	-1.1642481297949494e+00	-1.1464428957976485e+00	-1.1477677929348422e+00	-1.0981393478062396e+00	-1.0754418059186248e+00	-1.0969867807863478e+00	1.8263800528552527e+00
3.4999999999999998e-01	6.5000000000000002e-01	3.4999999999999998e-01	-1.0811782768013305e+00	-1.1537127109565677e+00	-1.0571558669465582e+00	-1.0536606706529570e+00	-1.0843012930513576e+00	-1.0969134399651832e+00	-1.1547437869698332e+00	-1.1367729562822924e+00	-1.1446380170946899e+00	-1.0963145039784370e+00	-1.0724730247655492e+00	-1.0881838917751296e+00	1.8198364379114225e+00
3.5249999999999998e-01	6.4749999999999996e-01	3.5249999999999998e-01	-1.0738236363598386e+00	-1.1492112986691567e+00	-1.0526378566284063e+00	-1.0487952054358409e+00	-1.0743517125681934e+00	-1.0850513481840036e+00	-1.1451466394669660e+00	-1.1270581273642795e+00	-1.1413647540161607e+00	-1.0942818126773219e+00	-1.0693035569238312e+00	-1.0793376988643493e+00	1.8133066853364310e+00
3.5499999999999998e-01	6.4500000000000002e-01	3.5499999999999998e-01	-1.0663998837521791e+00	-1.1445453903554905e+00	-1.0479325258711645e+00	-1.0437907989592221e+00	-1.0643764412364880e+00	-1.0732032929649826e+00	-1.1354668011718849e+00	-1.1173058921660173e+00	-1.1379519301079160e+00	-1.0920463941503442e+00	-1.0659399131395073e+00	-1.0704543833578846e+00	1.8067923456118595e+00
3.5749999999999998e-01	6.4250000000000007e-01	3.5749999999999998e-01	-1.0589132888257058e+00	-1.1397216329129969e+00	-1.0430481040205175e+00	-1.0386539525551537e+00	-1.0543830361422415e+00	-1.0613773883348594e+00	-1.1257141080469575e+00	-1.1075235105873400e+00	-1.1344035245569593e+00	-1.0896134832145357e+00	-1.0623886606297883e+00	-1.0615399728831203e+00	1.8002949684299669e+00
3.5999999999999999e-01	6.4000000000000001e-01	3.5999999999999999e-01	-1.0513699663260077e+00	-1.1347466589094966e+00	-1.0379927930249628e+00	-1.0333911292175746e+00	-1.0443787703378467e+00	-1.0495813799270379e+00	-1.1158981076416912e+00	-1.0977180133138922e+00	-1.1307235607899386e+00	-1.0869884154329474e+00	-1.0586564075927851e+00	-1.0526003352143696e+00	1.7938161004213595e+00
3.6249999999999999e-01	6.3749999999999996e-01	3.6249999999999999e-01	-1.0437758705441720e+00	-1.1296270734199234e+00	-1.0327747498107331e+00	-1.0280087408993219e+00	-1.0343706311173340e+00	-1.0378226453702954e+00	-1.1060280502134121e+00	-1.0878961968846113e+00	-1.1269160981384316e+00	-1.0841766135291839e+00	-1.0547497882496020e+00	-1.0436411728656112e+00	1.7873572829377644e+00
3.6499999999999999e-01	6.3500000000000001e-01	3.6499999999999999e-01	-1.0361367907482966e+00	-1.1243694415909409e+00	-1.0274020696887323e+00	-1.0225131366074132e+00	-1.0243653192999045e+00	-1.0261081959105298e+00	-1.0961128813978558e+00	-1.0780646197769630e+00	-1.1229852237278151e+00	-1.0811835740800348e+00	-1.0506754484526140e+00	-1.0346680184337886e+00	1.7809200498959721e+00
3.6749999999999999e-01	6.3250000000000006e-01	3.6749999999999999e-01	-1.0284583473682076e+00	-1.1189802769437731e+00	-1.0218827708091465e+00	-1.0169105913046117e+00	-1.0143692494573502e+00	-1.0144446791751405e+00	-1.0861612363638706e+00	-1.0682295994654309e+00	-1.1189350446075037e+00	-1.0780148545231296e+00	-1.0464400318890339e+00	-1.0256862306710048e+00	1.7745059256885176e+00
3.7000000000000000e-01	6.3000000000000000e-01	3.7000000000000000e-01	-1.0207459889004464e+00	-1.1134660304209063e+00	-1.0162247796721433e+00	-1.0112072956200042e+00	-1.0043885510204620e+00	-1.0028383829896017e+00	-1.0761814353820536e+00	-1.0583972104060515e+00	-1.1147696801384319e+00	-1.0746760605132546e+00	-1.0420501669042712e+00	-1.0167009912613807e+00	1.7681164231662188e+00
3.7250000000000000e-01	6.2749999999999995e-01	3.7250000000000000e-01	-1.0130049894991084e+00	-1.1078330801779501e+00	-1.0104359176963835e+00	-1.0054093463663396e+00	-9.9442907019960103e-01	-9.9129524015641246e-01	-1.0661814807336207e+00	-1.0485732828977756e+00	-1.1104932546518560e+00	-1.0711728336578137e+00	-1.0375124539650906e+00	-1.0077173022760770e+00	1.7617530416971179e+00
3.7500000000000000e-01	6.2500000000000000e-01	3.7500000000000000e-01	-1.0052404472169909e+00	-1.1020877221179057e+00	-1.0045238888408008e+00	-9.9952273785734103e-01	-9.8449637265511436e-01	-9.7982083410786769e-01	-1.0561690548831435e+00	-1.0387634027698389e+00	-1.1061098903917275e+00	-1.0675108396586828e+00	-1.0328334537782293e+00	-9.9873998427810506e-01	1.7554172653059357e+00
3.7750000000000000e-01	6.2250000000000005e-01	3.7750000000000000e-01	-9.9745728286071622e-01	-1.0962361611613236e+00	-9.9849626826936722e-01	-9.9355335401405243e-01	-9.7459574685415395e-01	-9.6842040534589102e-01	-1.0461515198369995e+00	-1.0289729118432620e+00	-1.1016237007510761e+00	-1.0636957568844698e+00	-1.0280196760760303e+00	-9.8977367504696423e-01	1.7491105608975550e+00
3.8000000000000000e-01	6.2000000000000000e-01	3.8000000000000000e-01	-9.8966023942300796e-01	-1.0902845032424293e+00	-9.9236049204337184e-01	-9.8750696124548909e-01	-9.6473220805178816e-01	-9.5709885858446775e-01	-1.0361359176082201e+00	-1.0192069091140286e+00	-1.0970387838111142e+00	-1.0597332653940519e+00	-1.0230775690766738e+00	-9.8082282889186234e-01	1.7428343765675953e+00
3.8250000000000001e-01	6.1749999999999994e-01	3.8250000000000001e-01	-9.8185388205512703e-01	-1.0842387480182583e+00	-9.8612384782097917e-01	-9.8138920208551494e-01	-9.5491050283581502e-01	-9.4586077051289097e-01	-1.0261289717080395e+00	-1.0094702526052584e+00	-1.0923592161900886e+00	-1.0556290364291574e+00	-1.0180135096228067e+00	-9.7189171652131090e-01	1.7365901400025803e+00
3.8500000000000001e-01	6.1499999999999999e-01	3.8500000000000001e-01	-9.7404259854246866e-01	-1.0781047822750163e+00	-9.7979346653969568e-01	-9.7520558956488756e-01	-9.4513511417657670e-01	-9.3471039810111234e-01	-1.0161370895846569e+00	-9.9976756183593340e-01	-1.0875890472072025e+00	-1.0513887223906746e+00	-1.0128337939989283e+00	-9.6298442543620033e-01	1.7303792569717160e+00
3.8750000000000001e-01	6.1250000000000004e-01	3.8750000000000001e-01	-9.6623060024673491e-01	-1.0718883740135035e+00	-9.7337631505364075e-01	-9.6896150229483013e-01	-9.3541026692516471e-01	-9.2365168737179548e-01	-1.0061663659305253e+00	-9.9010322085428071e-01	-1.0827322933654220e+00	-1.0470179473104653e+00	-1.0075446294245152e+00	-9.5410486081300305e-01	1.7242031099117956e+00
3.9000000000000001e-01	6.0999999999999999e-01	3.9000000000000001e-01	-9.5842192347845934e-01	-1.0655951671932649e+00	-9.6687918969432352e-01	-9.6266218023625516e-01	-9.2573993370561725e-01	-9.1268828256728174e-01	-9.9622258678071862e-01	-9.8048138178479016e-01	-1.0777929331554048e+00	-1.0425222978275459e+00	-1.0021521262168527e+00	-9.4525674684358618e-01	1.7180630566062678e+00
3.9250000000000002e-01	6.0749999999999993e-01	3.9250000000000002e-01	-9.5062043126448792e-01	-1.0592306771133286e+00	-9.6030871072092983e-01	-9.5631272112694343e-01	-9.1612784114920098e-01	-9.0182353564335593e-01	-9.8631123432672985e-01	-9.7090596883897384e-01	-1.0727749021813606e+00	-1.0379073146748354e+00	-9.9666229061473166e-01	-9.3644362849814600e-01	1.7119604289590376e+00
3.9500000000000002e-01	6.0499999999999998e-01	3.9500000000000002e-01	-9.4282981547577649e-01	-1.0528002864058155e+00	-9.5367131762379864e-01	-9.4991807753743807e-01	-9.0657747642134823e-01	-8.9106051602566982e-01	-9.7643749237211075e-01	-9.6138068274139588e-01	-1.0676820886082921e+00	-1.0331784846799326e+00	-9.9108101825156314e-01	-9.2766887367800099e-01	1.7058965318631243e+00
3.9750000000000002e-01	6.0250000000000004e-01	3.9750000000000002e-01	-9.3505359928191667e-01	-1.0463092416174664e+00	-9.4697326524298686e-01	-9.4348305452524872e-01	-8.9709209399445877e-01	-8.8040202056854400e-01	-9.6660625235886588e-01	-9.5190900552407831e-01	-1.0625183289287574e+00	-1.0283412332810411e+00	-9.8541408826415466e-01	-9.1893567572544832e-01	1.6998726421638792e+00
4.0000000000000002e-01	5.9999999999999998e-01	4.0000000000000002e-01	-9.2729513989987600e-01	-1.0397626503530581e+00	-9.4022062066235468e-01	-9.3701230785607192e-01	-8.8767472262244407e-01	-8.6985058365994250e-01	-9.5682211989620725e-01	-9.4249420564414699e-01	-1.0572874040461018e+00	-1.0234009175566769e+00	-9.7966715802130100e-01	-9.1024705625843172e-01	1.6938900077160699e+00
4.0250000000000002e-01	5.9749999999999992e-01	4.0250000000000002e-01	-9.1955763160569226e-01	-1.0331654789539799e+00	-9.3341926083855109e-01	-9.3051034276015931e-01	-8.7832817247560613e-01	-8.5940848742037157e-01	-9.4708942172626487e-01	-9.3313934338154592e-01	-1.0519930356699747e+00	-1.0183628197657033e+00	-9.7384575845448185e-01	-9.0160586829857192e-01	1.6879498465337521e+00
4.0500000000000003e-01	5.9499999999999997e-01	4.0500000000000003e-01	-9.1184410897911639e-01	-1.0265225506846130e+00	-9.2657487092362723e-01	-9.2398151319159072e-01	-8.6905504239711773e-01	-8.4907777194746159e-01	-9.3741221306444844e-01	-9.2384727647561737e-01	-1.0466388830189217e+00	-1.0132321413921199e+00	-9.6795528997134295e-01	-8.9301479966194264e-01	1.6820533460315135e+00
4.0749999999999997e-01	5.9250000000000003e-01	4.0749999999999997e-01	-9.0415745035256023e-01	-1.0198385443988918e+00	-9.1969294323958617e-01	-9.1743002155816300e-01	-8.5985772724509035e-01	-8.3886024556186745e-01	-9.2779428525545737e-01	-9.1462066596149649e-01	-1.0412285398238774e+00	-1.0080139976871940e+00	-9.6200101893123935e-01	-8.8447637658298939e-01	1.6762016623553473e+00
4.0999999999999998e-01	5.9000000000000008e-01	4.0999999999999998e-01	-8.9650038143713295e-01	-1.0131179936591905e+00	-9.1277877686317110e-01	-9.1085991888972484e-01	-8.5073842528685661e-01	-8.2875749501401719e-01	-9.1823917368927610e-01	-9.0546198216946572e-01	-1.0357655316255618e+00	-1.0027134126997621e+00	-9.5598807466094282e-01	-8.7599296754306166e-01	1.6703959198011205e+00
4.1249999999999998e-01	5.8750000000000002e-01	4.1249999999999998e-01	-8.8887547909993470e-01	-1.0063652862797845e+00	-9.0583747777933399e-01	-9.0427510541308287e-01	-8.4169914561469716e-01	-8.1877089561488048e-01	-9.0875016592492575e-01	-8.9637351085255945e-01	-1.0302533133579654e+00	-9.9733531478397053e-01	-9.4992144698765302e-01	-8.6756678727621495e-01	1.6646372103183398e+00
4.1499999999999998e-01	5.8499999999999996e-01	4.1499999999999998e-01	-8.8128517526828953e-01	-9.9958466426730130e-01	-8.9887395956236871e-01	-8.9767933150216284e-01	-8.3274171555478160e-01	-8.0890162125762721e-01	-8.9933030997317209e-01	-8.8735735941003147e-01	-1.0246952672094658e+00	-9.9188453257233067e-01	-9.4380598426566409e-01	-8.5919990092612764e-01	1.6589265930966781e+00
4.1749999999999998e-01	5.8250000000000002e-01	4.1749999999999998e-01	-8.7373176093797733e-01	-9.9278022413084077e-01	-8.9189294454425250e-01	-8.9107619897270329e-01	-8.2386778804357375e-01	-7.9915065430042631e-01	-8.8998242269283845e-01	-8.7841546317644925e-01	-1.0190947007525004e+00	-9.8636579140067693e-01	-9.3764639187248411e-01	-8.5089422832930806e-01	1.6532650942325169e+00
4.1999999999999998e-01	5.8000000000000007e-01	4.1999999999999998e-01	-8.6621739026404998e-01	-9.8595591753501777e-01	-8.8489896543070978e-01	-8.8446916269160769e-01	-8.1507884894827987e-01	-7.8951879528401325e-01	-8.8070909825874844e-01	-8.6954959174844715e-01	-1.0134548453322259e+00	-9.8078371017055899e-01	-9.3144723114977157e-01	-8.4265154840104428e-01	1.6476537064725807e+00
4.2249999999999999e-01	5.7750000000000001e-01	4.2249999999999999e-01	-8.5874408471422292e-01	-9.7911555226964209e-01	-8.7789636732645926e-01	-8.7786153247194343e-01	-8.0637622431027867e-01	-7.8000667246076738e-01	-8.7151271666269581e-01	-8.6076135532330811e-01	-1.0077788547041142e+00	-9.7514279863362197e-01	-9.2521291876424749e-01	-8.3447350360190675e-01	1.6420933890315927e+00
4.2499999999999999e-01	5.7499999999999996e-01	4.2499999999999999e-01	-8.5131373726623383e-01	-9.7226279351046185e-01	-8.7088931013230442e-01	-8.7125647522561467e-01	-7.9776108749257124e-01	-7.7061475111504696e-01	-8.6239545221206682e-01	-8.5205221102571105e-01	-1.0020698039101714e+00	-9.6944745508175090e-01	-9.1894772646361600e-01	-8.2636160446396245e-01	1.6365850674807325e+00
4.2749999999999999e-01	5.7250000000000001e-01	4.2749999999999999e-01	-8.4392811663197953e-01	-9.6540116534618270e-01	-8.6388177127804877e-01	-8.6465701734679745e-01	-7.8923446621443683e-01	-7.6134334265734682e-01	-8.5335928199393818e-01	-8.4342346920101097e-01	-9.9633068838307726e-01	-9.6370196442609524e-01	-9.1265578120264323e-01	-8.1831723415721225e-01	1.6311296337036070e+00
4.2999999999999999e-01	5.7000000000000006e-01	4.2999999999999999e-01	-8.3658887149255690e-01	-9.5853405254770052e-01	-8.5687754875651390e-01	-8.5806604730036740e-01	-7.8079724945841167e-01	-7.5219261347748023e-01	-8.4440599427551588e-01	-8.3487629965546950e-01	-9.9056442326744976e-01	-9.5791049664755823e-01	-9.0634106561466354e-01	-8.1034165307810735e-01	1.6257279459163310e+00
4.3250000000000000e-01	5.6750000000000000e-01	4.3250000000000000e-01	-8.2929753472968248e-01	-9.5166470255646207e-01	-8.4988026442553488e-01	-8.5148631839078426e-01	-7.7245019423658956e-01	-7.4316259354446379e-01	-8.3553719681472094e-01	-8.2641173782574617e-01	-9.8477384294718973e-01	-9.5207710560095460e-01	-9.0000741880414714e-01	-8.0243600344335275e-01	1.6203808287483048e+00
4.3500000000000000e-01	5.6499999999999995e-01	4.3500000000000000e-01	-8.2205552764017831e-01	-9.4479622766973737e-01	-8.4289336754619448e-01	-8.4492045168808039e-01	-7.6419393220498255e-01	-7.3425318474306500e-01	-8.2675432505753021e-01	-8.1803069086185487e-01	-9.7896170076788502e-01	-9.4620572815476478e-01	-8.9365853743634716e-01	-7.9460131387346655e-01	1.6150890733801941e+00
4.3750000000000000e-01	5.6250000000000000e-01	4.3750000000000000e-01	-8.1486416412147100e-01	-9.3793160740156389e-01	-8.3592013852723623e-01	-8.3837093908886873e-01	-7.5602897611633990e-01	-7.2546416893912047e-01	-8.1805865020135637e-01	-8.0973394360948436e-01	-9.7313066894316991e-01	-9.4030018364826906e-01	-8.8729797710054992e-01	-7.8683850395191079e-01	1.6098534377356475e+00
4.4000000000000000e-01	5.6000000000000005e-01	4.4000000000000000e-01	-8.0772465481717948e-01	-9.3107369099910930e-01	-8.2896369284714611e-01	-8.3184014649159810e-01	-7.4795572610333461e-01	-7.1679521576767902e-01	-8.0945128710628933e-01	-8.0152216447934732e-01	-9.6728333863400839e-01	-9.3436417364775715e-01	-8.8092915392405791e-01	-7.7914838874678238e-01	1.6046746467232609e+00
4.4250000000000000e-01	5.5750000000000000e-01	4.4250000000000000e-01	-8.0063811121298800e-01	-9.2422520009521902e-01	-8.2202698512697470e-01	-8.2533031706644933e-01	-7.3997447578546938e-01	-7.0824589013980399e-01	-8.0093320203836704e-01	-7.9339591119272812e-01	-9.6142222018994472e-01	-9.2840128198361760e-01	-8.7455534641468458e-01	-7.7153168328331034e-01	1.5995533925253675e+00
4.4500000000000001e-01	5.5499999999999994e-01	4.4500000000000001e-01	-7.9360554967405950e-01	-9.1738873147890698e-01	-8.1511281332866192e-01	-8.1884357460162638e-01	-7.3208541819437312e-01	-6.9981565946554924e-01	-7.9250522023130865e-01	-7.8535563639393013e-01	-9.5554974354152011e-01	-9.2241497505018100e-01	-8.6817969751026058e-01	-7.6398900695653027e-01	1.5944903349301998e+00
4.4750000000000001e-01	5.5249999999999999e-01	4.4750000000000001e-01	-7.8662789541622080e-01	-9.1056675996657499e-01	-8.0822382305514384e-01	-8.1238192690896960e-01	-7.2428865151336408e-01	-6.9150390059206335e-01	-7.8416803325524365e-01	-7.7740169312171858e-01	-9.4966825873320992e-01	-9.1640860235047883e-01	-8.6180521681444788e-01	-7.5652088787463945e-01	1.5894861017041184e+00
4.5000000000000001e-01	5.5000000000000004e-01	4.5000000000000001e-01	-7.7970598640410504e-01	-9.0376164135778114e-01	-8.0136251193015984e-01	-8.0594726927307014e-01	-7.1658418462829621e-01	-6.8330990645715339e-01	-7.7592220618285768e-01	-7.6953434013314215e-01	-9.4378003658646770e-01	-9.1038539726830758e-01	-8.5543478299896247e-01	-7.4912776712458928e-01	1.5845412890005777e+00
4.5250000000000001e-01	5.4749999999999999e-01	4.5250000000000001e-01	-7.7284057717032340e-01	-8.9697561546033200e-01	-7.9453123403719916e-01	-7.9954138792922780e-01	-7.0897194248771223e-01	-6.7523289245982487e-01	-7.6776818454524798e-01	-7.6175374707434929e-01	-9.3788726948271250e-01	-9.0434847805039642e-01	-8.4907114635313807e-01	-7.4181000295247979e-01	1.5796564618026585e+00
4.5500000000000002e-01	5.4499999999999993e-01	4.5500000000000002e-01	-7.6603234255054997e-01	-8.9021080917051187e-01	-7.8773220439856084e-01	-7.9316596355678082e-01	-7.0145177127126923e-01	-6.6727200255039931e-01	-7.5970630107137116e-01	-7.5405999949412161e-01	-9.3199207225636926e-01	-8.9830084898189311e-01	-8.4271693146269455e-01	-7.3456787485228270e-01	1.5748321543960238e+00
4.5750000000000002e-01	5.4249999999999998e-01	4.5750000000000002e-01	-7.5928188133017815e-01	-8.8346923959519752e-01	-7.8096750347696564e-01	-7.8682257477542428e-01	-6.9402344336625343e-01	-6.5942631504375870e-01	-7.5173678220655471e-01	-7.4645310369690465e-01	-9.2609648318835769e-01	-8.9224540173879241e-01	-8.3637464000041162e-01	-7.2740158755733009e-01	1.5700688708692985e+00
4.6000000000000002e-01	5.4000000000000004e-01	4.6000000000000002e-01	-7.5258971979895495e-01	-8.7675281720354525e-01	-7.7423908168359268e-01	-7.8051270163322395e-01	-6.8668666215275731e-01	-6.5169484816009182e-01	-7.4385975440687568e-01	-7.3893299143302349e-01	-9.2020246509080983e-01	-8.8618491690154311e-01	-8.3004665361234820e-01	-7.2031127492983138e-01	1.5653670856389539e+00
4.6250000000000002e-01	5.3749999999999998e-01	4.6250000000000002e-01	-7.4595631521061612e-01	-8.7006334899688653e-01	-7.6754876387777071e-01	-7.7423772907605160e-01	-6.7944106659877457e-01	-6.4407656529826374e-01	-7.3607525020752929e-01	-7.3149952442471089e-01	-9.1431190647404526e-01	-8.8012206561451478e-01	-8.2373523688415429e-01	-7.1329700374451310e-01	1.5607272439959032e+00
4.6500000000000002e-01	5.3499999999999992e-01	4.6500000000000002e-01	-7.3938205914520616e-01	-8.6340254168633546e-01	-7.6089825384490761e-01	-7.6799895038917609e-01	-6.7228623566709367e-01	-6.3657038004753563e-01	-7.2838321406442008e-01	-7.2415249872727439e-01	-9.0842662278729336e-01	-8.7405941137668575e-01	-8.1744254037290875e-01	-7.0635877736317709e-01	1.5561497626711220e+00
4.6750000000000003e-01	5.3249999999999997e-01	4.6750000000000003e-01	-7.3286728077230912e-01	-8.5677200486842542e-01	-7.5428913874047254e-01	-7.6179757060264552e-01	-6.6522169253641139e-01	-6.2917516094391068e-01	-7.2078350796926360e-01	-7.1689164892553081e-01	-9.0254835772492492e-01	-8.6799941194940633e-01	-8.1117060369084548e-01	-6.9949653929770472e-01	1.5516350304177382e+00
4.6999999999999997e-01	5.3000000000000003e-01	4.6999999999999997e-01	-7.2641225001393395e-01	-8.5017325419000866e-01	-7.4772289348905085e-01	-7.5563470985301240e-01	-6.5824690863953483e-01	-6.2188973597780317e-01	-7.1327591683939073e-01	-7.0971665216621449e-01	-8.9667878459040495e-01	-8.6194442136783234e-01	-8.0492135862820047e-01	-6.9271017665962176e-01	1.5471834086071512e+00
4.7249999999999998e-01	5.2750000000000008e-01	4.7249999999999998e-01	-7.2001718060630671e-01	-8.4360771449432737e-01	-7.4120088512866122e-01	-7.4951140669478378e-01	-6.5136130752201737e-01	-6.1471289686013864e-01	-7.0586015368429444e-01	-7.0262713202767924e-01	-8.9081950771051244e-01	-8.5589669204316399e-01	-7.9869663230329047e-01	-6.8599952349499127e-01	1.5427952318368825e+00
4.7499999999999998e-01	5.2500000000000002e-01	4.7499999999999998e-01	-7.1368223306020051e-01	-8.3707672294100732e-01	-7.3472437709156890e-01	-7.4342862135575294e-01	-6.4456426852486615e-01	-6.0764340305422382e-01	-6.9853586455164851e-01	-6.9562266222871427e-01	-8.8497206389276850e-01	-8.4985837694351618e-01	-7.9249815032878157e-01	-6.7936436400386946e-01	1.5384708085479544e+00
4.7749999999999998e-01	5.2249999999999996e-01	4.7749999999999998e-01	-7.0740751751987641e-01	-8.3058153209337260e-01	-7.2829453341386929e-01	-7.3738723893113944e-01	-6.3785513029531771e-01	-6.0067998558101343e-01	-6.9130263325621710e-01	-6.8870277017873427e-01	-8.7913792391941148e-01	-8.4383153184187543e-01	-7.8632753998395288e-01	-6.7280443564411563e-01	1.5342104216497650e+00
4.7999999999999998e-01	5.2000000000000002e-01	4.7999999999999998e-01	-7.0119309652102479e-01	-8.2412331296718333e-01	-7.2191242286706592e-01	-7.3138807251212068e-01	-6.3123319412990808e-01	-5.9382135060552155e-01	-6.8415998589555582e-01	-6.8186694037202378e-01	-8.7331849407161055e-01	-8.3781811762026015e-01	-7.8018633338354204e-01	-6.6631943211974365e-01	1.5300143291505017e+00
4.8249999999999998e-01	5.1750000000000007e-01	4.8249999999999998e-01	-6.9503898764844418e-01	-8.1770315803555660e-01	-7.1557902300576948e-01	-7.2543186624502798e-01	-6.2469772715429339e-01	-5.8706618281226308e-01	-6.7710739515694707e-01	-6.7511461762903546e-01	-8.6751511767802025e-01	-8.3182000261983069e-01	-7.7407597063455535e-01	-6.5990900625444759e-01	1.5258827647913173e+00
4.8499999999999999e-01	5.1500000000000001e-01	4.8499999999999999e-01	-6.8894516609444512e-01	-8.1132208418537111e-01	-7.0929522412647383e-01	-7.1951929831802808e-01	-6.1824796534444260e-01	-5.8041314857765569e-01	-6.7014428442038809e-01	-6.6844521018805558e-01	-8.6172907668210164e-01	-8.2583896502732179e-01	-7.6799780297316900e-01	-6.5357277275127168e-01	1.5218159386825574e+00
4.8749999999999999e-01	5.1249999999999996e-01	4.8749999999999999e-01	-6.8291156711925094e-01	-8.0498103562111212e-01	-7.0306183313314918e-01	-7.1365098387271086e-01	-6.1188311639395965e-01	-5.7386089894734904e-01	-6.6327003166276355e-01	-6.6185809265078233e-01	-8.5596159322306342e-01	-8.1987669528882601e-01	-7.6195309587455196e-01	-6.4731031083972546e-01	1.5178140379405034e+00
4.8999999999999999e-01	5.1000000000000001e-01	4.8999999999999999e-01	-6.7693808841485270e-01	-7.9868088671254300e-01	-6.9687957730612204e-01	-7.0782747783849020e-01	-6.0560236243240240e-01	-5.6740807242640234e-01	-6.5648397316866547e-01	-6.5535260878558654e-01	-8.5021383122556426e-01	-8.1393479854251927e-01	-7.5594303212915015e-01	-6.4112116681193665e-01	1.5138772273231631e+00
4.9249999999999999e-01	5.0750000000000006e-01	4.9249999999999999e-01	-6.7102459237400758e-01	-7.9242244478318546e-01	-6.9074910797136468e-01	-7.0204927768820968e-01	-5.9940486259952097e-01	-5.6105329759020228e-01	-6.4978540705349730e-01	-6.4892807419238618e-01	-8.4448689799371568e-01	-8.0801479706257262e-01	-7.4996871487961014e-01	-6.3500485644969851e-01	1.5100056498637866e+00
4.9500000000000000e-01	5.0500000000000000e-01	4.9500000000000000e-01	-6.6517090826618919e-01	-7.8620645283696611e-01	-6.8467100406795511e-01	-6.9631682611376267e-01	-5.9328975548040142e-01	-5.5479519552390832e-01	-6.4317359660468942e-01	-6.4258377883319739e-01	-8.3878184580523163e-01	-8.0211813270701815e-01	-7.4403117061312540e-01	-6.2896086734446000e-01	1.5061994275008861e+00
4.9750000000000000e-01	5.0249999999999995e-01	4.9750000000000000e-01	-6.5937683432249883e-01	-7.8003359222088442e-01	-6.7864577561201123e-01	-6.9063051362094796e-01	-5.8725616140649806e-01	-5.4863238209810083e-01	-6.3664777344698886e-01	-6.3631898943253828e-01	-8.3309967350189551e-01	-7.9624616936294246e-01	-7.3813135210462066e-01	-6.2298866111252760e-01	1.5024586617036475e+00
5.0000000000000000e-01	5.0000000000000000e-01	5.0000000000000000e-01	-6.5364213973160501e-01	-7.7390448522190269e-01	-6.7267386705594645e-01	-6.8499068104311667e-01	-5.8130318462754549e-01	-5.4256347008818606e-01	-6.3020714053784876e-01	-6.3013295175193063e-01	-8.2744132807284954e-01	-7.9040019538287842e-01	-7.3227014130668766e-01	-6.1708767550790478e-01	1.4987834340917086e+00
5.0249999999999995e-01	4.9750000000000005e-01	5.0249999999999995e-01	-6.4796656654893137e-01	-7.6781969759667057e-01	-6.6675566054233859e-01	-6.7939762197351838e-01	-5.7542991535930910e-01	-5.3658707114493398e-01	-6.2385087499900427e-01	-6.2402489274278550e-01	-8.2180770622747823e-01	-7.8458142600682923e-01	-7.2644835218274562e-01	-6.1125732643531372e-01	1.4951738070483931e+00
5.0500000000000000e-01	4.9500000000000000e-01	5.0500000000000000e-01	-6.4234983152136149e-01	-7.6177974103300583e-01	-6.6089147905216716e-01	-6.7385158511652976e-01	-5.6963543171209563e-01	-5.3070179762337644e-01	-6.1757813079034329e-01	-6.1799402258199809e-01	-8.1619965595496546e-01	-7.7879100576482041e-01	-7.2066673348037968e-01	-6.0549700986608235e-01	1.4916298243265842e+00
