# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
3.3750000000000002e-01	6.6249999999999998e-01	3.3750000000000002e-01	-9.5547398517377669e-01	-1.2754819330606865e-01	-7.4738984544748832e-01	-5.8293861784985745e-01	-9.1505084546194826e-01	-5.6704928818597594e-02	-1.0422904827677604e+00	-3.0887410688834899e-01	-7.9586137631127918e-01	-3.1598451418405465e-01	-1.0681270632138724e+00	-7.3329451525714573e-01	2.1264357562785308e+00
3.4000000000000002e-01	6.5999999999999992e-01	3.4000000000000002e-01	-9.4853997268594037e-01	-1.2676404598240981e-01	-7.4931187657319420e-01	-5.7806691843555880e-01	-9.0544513094373813e-01	-5.5560125129068216e-02	-1.0364167597466065e+00	-3.0559638991059379e-01	-7.9444527557838429e-01	-3.1547556788132719e-01	-1.0595600003211805e+00	-7.3111581448442642e-01	2.1251997741587054e+00
3.4250000000000003e-01	6.5749999999999997e-01	3.4250000000000003e-01	-9.4158785081661811e-01	-1.2598451851960485e-01	-7.5120660722543731e-01	-5.7320274447518416e-01	-8.9589520040780846e-01	-5.4442976868593805e-02	-1.0304921866885437e+00	-3.0235005180983282e-01	-7.9297051869603108e-01	-3.1496655320908734e-01	-1.0509841420088040e+00	-7.2888680181503329e-01	2.1240146851971087e+00
3.4499999999999997e-01	6.5500000000000003e-01	3.4499999999999997e-01	-9.3462144003082337e-01	-1.2520964103548743e-01	-7.5307347602018593e-01	-5.6834775301398144e-01	-8.8640382454203892e-01	-5.3353049443930281e-02	-1.0245200357422739e+00	-2.9913541449344450e-01	-7.9143861356913825e-01	-3.1445780372572335e-01	-1.0424033776278725e+00	-7.2660900419354268e-01	2.1228808540150235e+00
3.4749999999999998e-01	6.5250000000000008e-01	3.4749999999999998e-01	-9.2764442026517635e-01	-1.2443944602834298e-01	-7.5491192795127215e-01	-5.6350354381642331e-01	-8.7697361321027434e-01	-5.2289901376642127e-02	-1.0185035248580638e+00	-2.9595276274884952e-01	-7.8985104941941064e-01	-3.1394963895778177e-01	-1.0338214767685672e+00	-7.2428394190016598e-01	2.1217986395511383e+00
3.4999999999999998e-01	6.5000000000000002e-01	3.4999999999999998e-01	-9.2066033229489963e-01	-1.2367396803899773e-01	-7.5672141462741471e-01	-5.5867165977088684e-01	-8.6760701935502516e-01	-5.1253085254052165e-02	-1.0124458154565734e+00	-2.9280234563352192e-01	-7.8820929619920710e-01	-3.1344236407409565e-01	-1.0252420887237588e+00	-7.2191312684056419e-01	2.1207683946918814e+00
3.5249999999999998e-01	6.4749999999999996e-01	3.5249999999999998e-01	-9.1367257933746682e-01	-1.2291324331708070e-01	-7.5850139451249099e-01	-5.5385358736206070e-01	-8.5830634301880837e-01	-5.0242148647229402e-02	-1.0063500103170357e+00	-2.8968437785136741e-01	-7.8651480408601249e-01	-3.1293626959793941e-01	-1.0166687422255092e+00	-7.1949806093761925e-01	2.1197904659144062e+00
3.5499999999999998e-01	6.4500000000000002e-01	3.5499999999999998e-01	-9.0668442887146350e-01	-1.2215730949295543e-01	-7.6025133316890492e-01	-5.4905075720644714e-01	-8.4907373546374065e-01	-4.9256634994755216e-02	-1.0002191516791938e+00	-2.8659904111271606e-01	-7.8476900305201169e-01	-3.1243163115728700e-01	-1.0081048454404298e+00	-7.1704023462406519e-01	2.1188651929426379e+00
3.5749999999999998e-01	6.4250000000000007e-01	3.5749999999999998e-01	-8.9969901465000657e-01	-1.2140620525669983e-01	-7.6197070350399754e-01	-5.4426454464641039e-01	-8.3991120337016045e-01	-4.8296084451209927e-02	-9.9405621955293688e-01	-2.8354648547548256e-01	-7.8297330250341901e-01	-3.1192870927311261e-01	-9.9955368620980722e-01	-7.1454112543459447e-01	2.1179929084167330e+00
3.5999999999999999e-01	6.4000000000000001e-01	3.5999999999999999e-01	-8.9271933888886701e-01	-1.2065997004538641e-01	-7.6365898601918292e-01	-5.3949627039844827e-01	-8.3082061309625410e-01	-4.7360034699548054e-02	-9.8786413022916197e-01	-2.8052683066534007e-01	-7.8112909098439720e-01	-3.1142774918550731e-01	-9.9101843252031230e-01	-7.1200219669567233e-01	2.1171739375762999e+00
3.6249999999999999e-01	6.3749999999999996e-01	3.6249999999999999e-01	-8.8574827461035122e-01	-1.1991864373981018e-01	-7.6531566906163850e-01	-5.3474720125146524e-01	-8.2180369498185379e-01	-4.6448021726716256e-02	-9.8164573498501195e-01	-2.7754016737301734e-01	-7.7923773594059853e-01	-3.1092898071726977e-01	-9.8250213319119561e-01	-7.0942489631104744e-01	2.1164085979576424e+00
3.6499999999999999e-01	6.3500000000000001e-01	3.6499999999999999e-01	-8.7878856812484274e-01	-1.1918226637166623e-01	-7.6694024907817071e-01	-5.3001855081100691e-01	-8.1286204768071590e-01	-4.5559580562083271e-02	-9.7540381897635664e-01	-2.7458655852709773e-01	-7.7730058353755060e-01	-3.1043261817447509e-01	-9.7400771876389591e-01	-7.0681065564067169e-01	2.1156971991052789e+00
3.6749999999999999e-01	6.3250000000000006e-01	3.6749999999999999e-01	-8.7184284163281700e-01	-1.1845087784209260e-01	-7.6853223087093658e-01	-5.2531148028557906e-01	-8.0399714250674048e-01	-4.4694245978416515e-02	-9.6914110031014289e-01	-2.7166604054092014e-01	-7.7531895852934896e-01	-3.0993886028342443e-01	-9.6553800258022160e-01	-7.0416088847052183e-01	2.1150400422979310e+00
3.7000000000000000e-01	6.3000000000000000e-01	3.7000000000000000e-01	-8.6491359593104844e-01	-1.1772451765233313e-01	-7.7009112785458533e-01	-5.2062709931130269e-01	-7.9521032778068412e-01	-4.3851553155324449e-02	-9.6286022928905024e-01	-2.6877862453240686e-01	-7.7329416417332530e-01	-3.0944789016323793e-01	-9.5709568203538442e-01	-7.0147699007064512e-01	2.1144374202891516e+00
3.7250000000000000e-01	6.2749999999999995e-01	3.7250000000000000e-01	-8.5800321320763240e-01	-1.1700322464721534e-01	-7.7161646231440117e-01	-5.1596646681135527e-01	-7.8650283316501057e-01	-4.3031038305250735e-02	-9.5656378782074536e-01	-2.6592429751584568e-01	-7.7122748218657478e-01	-3.0895987533326952e-01	-9.4868333999250665e-01	-6.9876033633856172e-01	2.1138896170627075e+00
3.7500000000000000e-01	6.2500000000000000e-01	3.7500000000000000e-01	-8.5111395991132432e-01	-1.1628703677197758e-01	-7.7310776566499229e-01	-5.1133059188673946e-01	-7.7787577397554042e-01	-4.2232239262246431e-02	-9.5025428898391673e-01	-2.6310302356483223e-01	-7.6912017274049427e-01	-3.0847496775439831e-01	-9.4030344634544449e-01	-6.9601228302505014e-01	2.1133969076027990e+00
3.7750000000000000e-01	6.2250000000000005e-01	3.7750000000000000e-01	-8.4424798968163361e-01	-1.1557599084291079e-01	-7.7456457870897155e-01	-5.0672043473514161e-01	-7.6933015545956540e-01	-4.1454696033903962e-02	-9.4393417674327651e-01	-2.6031474494575435e-01	-7.6697347448966391e-01	-3.0799330390318674e-01	-9.3195835971717200e-01	-6.9323416503921187e-01	2.1129595576791749e+00
3.8000000000000000e-01	6.2000000000000000e-01	3.8000000000000000e-01	-8.3740734632691993e-01	-1.1487012233214726e-01	-7.7598645189519133e-01	-5.0213690759473040e-01	-7.6086687703107081e-01	-4.0697951316956325e-02	-9.3760582580562968e-01	-2.5755938322135025e-01	-7.6478860463166776e-01	-3.0751500487779149e-01	-9.2365032928128776e-01	-6.9042729582965734e-01	2.1125778236471411e+00
3.8250000000000001e-01	6.1749999999999994e-01	3.8250000000000001e-01	-8.3059396683866349e-01	-1.1416946516686900e-01	-7.7737294557591441e-01	-4.9758087570992393e-01	-7.5248673645457442e-01	-3.9961550977164834e-02	-9.3127154160920933e-01	-2.5483684032400061e-01	-7.6256675899465021e-01	-3.0704017653444976e-01	-9.1538149669464597e-01	-6.8759296683856652e-01	2.1122519522624592e+00
3.8500000000000001e-01	6.1499999999999999e-01	3.8500000000000001e-01	-8.2380968443085223e-01	-1.1347405154307151e-01	-7.7872363026243241e-01	-4.9305315831628582e-01	-7.4419043397001694e-01	-3.9245044494237567e-02	-9.2493356043848141e-01	-2.5214699959857023e-01	-7.6030911214963448e-01	-3.0656890965330280e-01	-9.0715389812950487e-01	-6.8473244702536085e-01	2.1119821805110610e+00
3.8750000000000001e-01	6.1250000000000004e-01	3.8750000000000001e-01	-8.1705623159429286e-01	-1.1278391175398282e-01	-7.8003808687852760e-01	-4.8855452964184615e-01	-7.3597857635192276e-01	-3.8547985372597196e-02	-9.1859404965674929e-01	-2.4948972681468248e-01	-7.5801681754484906e-01	-3.0610128013225602e-01	-8.9896946639404840e-01	-6.8184698245670616e-01	2.1117687354535026e+00
3.9000000000000001e-01	6.0999999999999999e-01	3.9000000000000001e-01	-8.1033524315639405e-01	-1.1209907403310639e-01	-7.8131590701124032e-01	-4.8408571992228300e-01	-7.2785168089685459e-01	-3.7869931518928535e-02	-9.1225510804898280e-01	-2.4686487114845432e-01	-7.5569100765948038e-01	-3.0563734920753205e-01	-8.9083003313057330e-01	-6.7893779595954107e-01	2.1116118340840520e+00
3.9250000000000002e-01	6.0749999999999993e-01	3.9250000000000002e-01	-8.0364825933775907e-01	-1.1141956441183193e-01	-7.8255669315835419e-01	-4.7964741642752234e-01	-7.1981017933390345e-01	-3.7210445587482696e-02	-9.0591876626745760e-01	-2.4427226613377936e-01	-7.5333279417453114e-01	-3.0517716369952574e-01	-8.8273733108113506e-01	-6.7600608683387464e-01	2.1115116832042449e+00
3.9500000000000002e-01	6.0499999999999998e-01	3.9500000000000002e-01	-7.9699672879761663e-01	-1.1074540659144318e-01	-7.8376005897203738e-01	-4.7524026449745888e-01	-7.1185442165366419e-01	-3.6569095294209451e-02	-8.9958698737293818e-01	-2.4171173058333667e-01	-7.5094326815858103e-01	-3.0472075628255907e-01	-8.7469299641087472e-01	-6.7305303062211086e-01	2.1114684793107532e+00
3.9750000000000002e-01	6.0250000000000004e-01	3.9750000000000002e-01	-7.9038201166085464e-01	-1.1007662182932686e-01	-7.8492562949808142e-01	-4.7086486858459548e-01	-7.0398467985179392e-01	-3.5945453700814686e-02	-8.9326166746432278e-01	-2.3918306947957166e-01	-7.4852350026648962e-01	-3.0426814577708555e-01	-8.6669857107977777e-01	-6.7007977893168913e-01	2.1114824084973716e+00
4.0000000000000002e-01	5.9999999999999998e-01	4.0000000000000002e-01	-7.8380538252004039e-01	-1.0941322883911198e-01	-7.8605304141016352e-01	-4.6652179330155075e-01	-6.9620115158383333e-01	-3.5339099469906800e-02	-8.8694463638988075e-01	-2.3668607483595583e-01	-7.4607454094920822e-01	-3.0381933746289519e-01	-8.5875550525407252e-01	-6.6708745930791213e-01	2.1115536463708864e+00
4.0250000000000002e-01	5.9749999999999992e-01	4.0250000000000002e-01	-7.7726803340647332e-01	-1.0875524370441307e-01	-7.8714194323861819e-01	-4.6221156447147121e-01	-6.8850396372857992e-01	-3.4749617092425099e-02	-8.8063765853340836e-01	-2.3422052652887979e-01	-7.4359742067308299e-01	-3.0337432341185494e-01	-8.5086515974895804e-01	-6.6407717515388143e-01	2.1116823579806061e+00
4.0500000000000003e-01	5.9499999999999997e-01	4.0500000000000003e-01	-7.7077107672491174e-01	-1.0810267980581459e-01	-7.8819199559314013e-01	-4.5793467017952066e-01	-6.8089317585777664e-01	-3.4176597088566345e-02	-8.7434243366886188e-01	-2.3178619310059159e-01	-7.4109315014711918e-01	-3.0293308283871784e-01	-8.4302880849484774e-01	-6.6105000569452566e-01	2.1118686977612766e+00
4.0749999999999997e-01	5.9250000000000003e-01	4.0749999999999997e-01	-7.6431554814716129e-01	-1.0745554776070425e-01	-7.8920287137893419e-01	-4.5369156182370490e-01	-6.7336878361039743e-01	-3.3619636183445510e-02	-8.6806059787724599e-01	-2.2938283253361313e-01	-7.3856272055688388e-01	-3.0249558246854175e-01	-8.3524764101976379e-01	-6.5800700598181494e-01	2.1121128094890969e+00
4.0999999999999998e-01	5.9000000000000008e-01	4.0999999999999998e-01	-7.5790240946026666e-01	-1.0681385537549730e-01	-7.9017425600580038e-01	-4.4948265516341362e-01	-6.6593072197025449e-01	-3.3078337458747893e-02	-8.6179372451981251e-01	-2.2701019299711980e-01	-7.3600710380382606e-01	-3.0206177691925995e-01	-8.2752276494102239e-01	-6.5494920693831338e-01	2.1124148262505584e+00
4.1249999999999998e-01	5.8750000000000002e-01	4.1249999999999998e-01	-7.5153255136556196e-01	-1.0617760760979825e-01	-7.9110584758965419e-01	-4.4530833136415837e-01	-6.5857886844605584e-01	-3.2552310481624346e-02	-8.5554332526181043e-01	-2.2466801356577820e-01	-7.3342725274893139e-01	-3.0163160909796516e-01	-8.1985520845975035e-01	-6.5187761543633937e-01	2.1127748704237614e+00
4.1499999999999998e-01	5.8499999999999996e-01	4.1499999999999998e-01	-7.4520679622526798e-01	-1.0554680655199822e-01	-7.9199735714604735e-01	-4.4116893803706214e-01	-6.5131304615341046e-01	-3.2041171412077782e-02	-8.4931085114133442e-01	-2.2235602491157300e-01	-7.3082410145972632e-01	-3.0120501060949584e-01	-8.1224592285228447e-01	-6.4879321441007975e-01	2.1131930536719130e+00
4.1749999999999998e-01	5.8250000000000002e-01	4.1749999999999998e-01	-7.3892590075381070e-01	-1.0492145140579769e-01	-7.9284850877521551e-01	-4.3706479027178641e-01	-6.4413302679865425e-01	-3.1544543090093177e-02	-8.4309769367804532e-01	-2.2007394996916399e-01	-7.2819856545980588e-01	-3.0078190217591988e-01	-8.0469578495289351e-01	-6.4569696299811230e-01	2.1136694769486377e+00
4.1999999999999998e-01	5.8000000000000007e-01	4.1999999999999998e-01	-7.3269055865141841e-01	-1.0430153848712603e-01	-7.9365903983825181e-01	-4.3299617166164162e-01	-6.3703853356464857e-01	-3.1062055103732861e-02	-8.3690518601677366e-01	-2.1782150457533506e-01	-7.2555154198008631e-01	-3.0036219406555109e-01	-7.9720559962269710e-01	-6.4258979671390548e-01	2.1142042305147588e+00
4.2249999999999999e-01	5.7750000000000001e-01	4.2249999999999999e-01	-7.2650140317796785e-01	-1.0368706123091133e-01	-7.9442870112401709e-01	-4.2896333531972436e-01	-6.3002924389900472e-01	-3.0593343839421375e-02	-8.3073460410129318e-01	-2.1559839808310097e-01	-7.2288391021114351e-01	-2.9994578653017473e-01	-7.8977610220007932e-01	-6.3947262764194324e-01	2.1147973939661950e+00
4.2499999999999999e-01	5.7499999999999996e-01	4.2499999999999999e-01	-7.2035900966537048e-01	-1.0307801020716302e-01	-7.9515725700639084e-01	-4.2496650488500937e-01	-6.2310479220544213e-01	-3.0138052515591481e-02	-8.2458716787379627e-01	-2.1340433395105263e-01	-7.2019653155603924e-01	-2.9953257024916474e-01	-7.8240796092827170e-01	-6.3634634465724560e-01	2.1154490362725871e+00
4.2749999999999999e-01	5.7250000000000001e-01	4.2749999999999999e-01	-7.1426389796714829e-01	-1.0247437314579688e-01	-7.9584448559154286e-01	-4.2100587551741020e-01	-6.1626477243921429e-01	-2.9695831200875475e-02	-8.1846404249583482e-01	-2.1123901030852482e-01	-7.1749024988313481e-01	-2.9912242677924500e-01	-7.7510177935615765e-01	-6.3321181366616719e-01	2.1161592158262836e+00
4.2999999999999999e-01	5.7000000000000006e-01	4.2999999999999999e-01	-7.0821653484415747e-01	-1.0187613496966490e-01	-7.9649017885490081e-01	-4.1708161488087903e-01	-6.0950874060774052e-01	-2.9266336817952210e-02	-8.1236633958674598e-01	-2.0910212049717233e-01	-7.1476589177844763e-01	-2.9871522900866515e-01	-7.6785809870872657e-01	-6.3006987786642443e-01	2.1169279805012935e+00
4.3250000000000000e-01	5.6750000000000000e-01	4.3250000000000000e-01	-7.0221733628567340e-01	-1.0128327783522463e-01	-7.9709414276751267e-01	-4.1319386411371944e-01	-6.0283621717776814e-01	-2.8849233134161482e-02	-8.0629511847581004e-01	-2.0699335358954765e-01	-7.1202426679718900e-01	-2.9831084161461774e-01	-7.6067740022394859e-01	-6.2692135802445437e-01	2.1177553677218310e+00
4.3500000000000000e-01	5.6499999999999995e-01	4.3500000000000000e-01	-6.9626666976534246e-01	-1.0069578118030673e-01	-7.9765619741153970e-01	-4.0934273878532723e-01	-5.9624668939054537e-01	-2.8444190739943323e-02	-8.0025138746464219e-01	-2.0491239488526083e-01	-7.0926616771414819e-01	-2.9790912152275673e-01	-7.5356010745315694e-01	-6.2376705276827660e-01	2.1186414045400395e+00
4.3750000000000000e-01	5.6250000000000000e-01	4.3750000000000000e-01	-6.9036485643169565e-01	-1.0011362177842779e-01	-7.9817617708466038e-01	-4.0552832983866732e-01	-5.8973961348662740e-01	-2.8050887016126763e-02	-7.9423610509650244e-01	-2.0285892638531897e-01	-7.0649237077266525e-01	-2.9750991836773116e-01	-7.4650658852235818e-01	-6.2060773889413234e-01	2.1195861077225153e+00
4.4000000000000000e-01	5.6000000000000005e-01	4.4000000000000000e-01	-6.8451217323320557e-01	-9.9536773799133546e-02	-7.9865393039315291e-01	-4.0175070451784151e-01	-5.8331441684205265e-01	-2.7669006091050032e-02	-7.8825018142948855e-01	-2.0083262724522219e-01	-7.0370363593197505e-01	-2.9711307495369460e-01	-7.3951715835218934e-01	-6.1744417168529497e-01	2.1205894838452228e+00
4.4250000000000000e-01	5.5750000000000000e-01	4.4250000000000000e-01	-6.7870885497798117e-01	-9.8965208873830493e-02	-7.9908932033348090e-01	-3.9800990728017871e-01	-5.7697050001774719e-01	-2.7298238788458204e-02	-7.8229447931073137e-01	-1.9883317420740043e-01	-7.0090070711272168e-01	-2.9671842771379064e-01	-7.3259208083450245e-01	-6.1427708524151381e-01	2.1216515293964120e+00
4.4500000000000001e-01	5.5499999999999994e-01	4.4500000000000001e-01	-6.7295509632844408e-01	-9.8398896166607727e-02	-7.9948222436222760e-01	-3.9430596069232016e-01	-5.7070723872408213e-01	-2.6938282567076567e-02	-7.7636981564894980e-01	-1.9686024201356631e-01	-6.9808431244051894e-01	-2.9632580716767049e-01	-7.2573157096384566e-01	-6.1110719281766412e-01	2.1227722308871328e+00
4.4750000000000001e-01	5.5249999999999999e-01	4.4750000000000001e-01	-6.6725105373143734e-01	-9.7837802449546499e-02	-7.9983253445424174e-01	-3.9063886630984990e-01	-5.6452398570259343e-01	-2.6588841452716869e-02	-7.7047696268292865e-01	-1.9491350379755401e-01	-6.9525516448741853e-01	-2.9593503837615048e-01	-7.1893579692234943e-01	-6.0793518717026362e-01	2.1239515649689609e+00
4.5000000000000001e-01	5.5000000000000004e-01	4.5000000000000001e-01	-6.6159684728439594e-01	-9.7281892182045873e-02	-8.0014015714890530e-01	-3.8700860554006267e-01	-5.5842007252693826e-01	-2.6249625963730382e-02	-7.6461664924364059e-01	-1.9299263145920811e-01	-6.9241396051121107e-01	-2.9554594139215246e-01	-7.1220488211677302e-01	-6.0476174091060020e-01	2.1251894985585320e+00
4.5250000000000001e-01	5.4749999999999999e-01	4.5250000000000001e-01	-6.5599256253832505e-01	-9.6731127593684588e-02	-8.0040501358442651e-01	-3.8341514048750819e-01	-5.5239481132518797e-01	-2.5920353030578117e-02	-7.5878956200795178e-01	-1.9109729601988193e-01	-6.8956138269248568e-01	-2.9515833170713490e-01	-7.0553890716666445e-01	-6.0158750686329154e-01	2.1264859889684988e+00
4.5500000000000002e-01	5.4499999999999993e-01	4.5500000000000002e-01	-6.5043825223842222e-01	-9.6185468770186341e-02	-8.0062703952012515e-01	-3.7985841478201610e-01	-5.4644749642561774e-01	-2.5600745910247621e-02	-7.5299634674198757e-01	-1.8922716796009587e-01	-6.8669809836940177e-01	-2.9477202069225661e-01	-6.9893791184282184e-01	-5.9841311842920164e-01	2.1278409840445294e+00
4.5750000000000002e-01	5.4249999999999998e-01	4.5750000000000002e-01	-6.4493393800333321e-01	-9.5644873742048331e-02	-8.0080618534666193e-01	-3.7633835438893393e-01	-5.4057740592817294e-01	-2.5290534096192908e-02	-7.4723760953245566e-01	-1.8738191753989497e-01	-6.8382476027014405e-01	-2.9438681603357764e-01	-6.9240189695541932e-01	-5.9523918995168579e-01	2.1292544223079530e+00
4.6000000000000002e-01	5.4000000000000004e-01	4.6000000000000002e-01	-6.3947961194405623e-01	-9.5109298575423523e-02	-8.0094241608423855e-01	-3.7285486840136922e-01	-5.3478380320378005e-01	-2.4989453224450387e-02	-7.4151391800431887e-01	-1.8556121510244714e-01	-6.8094200674304062e-01	-2.9400252216063089e-01	-6.8593082619133194e-01	-5.9206631708524471e-01	2.1307262331036920e+00
4.6250000000000002e-01	5.3749999999999998e-01	4.6250000000000002e-01	-6.3407523822363709e-01	-9.4578697464866524e-02	-8.0103571136876361e-01	-3.6940784981425961e-01	-5.2906593832372018e-01	-2.4697244976515324e-02	-7.3582580252341545e-01	-1.8376473136140595e-01	-6.7805046198434893e-01	-2.9361894066776378e-01	-6.7952462790038537e-01	-5.8889507716569456e-01	2.1322563367530982e+00
4.6500000000000002e-01	5.3499999999999992e-01	4.6500000000000002e-01	-6.2872075455882492e-01	-9.4053022827564781e-02	-8.0108606542603000e-01	-3.6599717628013662e-01	-5.2342304942126150e-01	-2.4413656979553288e-02	-7.3017375738273171e-01	-1.8199213767255845e-01	-6.7515073626369493e-01	-2.9323587072768009e-01	-6.7318319683038319e-01	-5.8572602958107778e-01	2.1338446447113362e+00
4.6750000000000003e-01	5.3249999999999997e-01	4.6750000000000003e-01	-6.2341607366494745e-01	-9.3532225398696975e-02	-8.0109348703400896e-01	-3.6262271084648889e-01	-5.1785436398771822e-01	-2.4138442704451910e-02	-7.2455824197119023e-01	-1.8024310629026918e-01	-6.7224342614719601e-01	-2.9285310949666454e-01	-6.6690639581091204e-01	-5.8255971614256086e-01	2.1354910597289458e+00
4.6999999999999997e-01	5.3000000000000003e-01	4.6999999999999997e-01	-6.1816108464527142e-01	-9.3016254327593237e-02	-8.0105799947328526e-01	-3.5928430267466555e-01	-5.1235910010513797e-01	-2.3871361362200694e-02	-7.1897968192393791e-01	-1.7851731060922318e-01	-6.6932911471827750e-01	-2.9247045251101156e-01	-6.6069405738607079e-01	-5.7939666145464985e-01	2.1371954760172609e+00
4.7249999999999998e-01	5.2750000000000008e-01	4.7249999999999998e-01	-6.1295565432619037e-01	-9.2505057274359509e-02	-8.0097964046581027e-01	-3.5598178774028577e-01	-5.0693646761775624e-01	-2.3612177799041182e-02	-7.1343847025321783e-01	-1.7681442539196235e-01	-6.6640837179619905e-01	-2.9208769407422808e-01	-6.5454598539634923e-01	-5.7623737328411206e-01	2.1389577794172969e+00
4.7499999999999998e-01	5.2500000000000002e-01	4.7499999999999998e-01	-6.0779962853959368e-01	-9.1998580506693295e-02	-8.0085846210204192e-01	-3.5271498951516472e-01	-5.0158566924435222e-01	-2.3360662390787216e-02	-7.0793496845908011e-01	-1.7513412698270189e-01	-6.6348175415232180e-01	-2.9170462763461102e-01	-6.4846195651004357e-01	-5.7308234292702176e-01	2.1407778475718247e+00
4.7749999999999998e-01	5.2249999999999996e-01	4.7749999999999998e-01	-6.0269283335377144e-01	-9.1496768996577230e-02	-8.0069453075669428e-01	-3.4948371963078578e-01	-4.9630590163361582e-01	-2.3116590936696973e-02	-7.0246950761920945e-01	-1.7347609350789972e-01	-6.6054980572414534e-01	-2.9132104615285176e-01	-6.4244172170464187e-01	-5.6993204557344557e-01	2.1426555501002635e+00
4.7999999999999998e-01	5.2000000000000002e-01	4.7999999999999998e-01	-5.9763507625428636e-01	-9.0999566516621985e-02	-8.0048792699317184e-01	-3.4628777852337767e-01	-4.9109635636458421e-01	-2.2879744553227561e-02	-6.9704238945733354e-01	-1.7184000506405545e-01	-6.5761305782712554e-01	-2.9093674245935192e-01	-6.3648500769872418e-01	-5.6678694066926838e-01	2.1445907487760993e+00
4.8249999999999998e-01	5.1750000000000007e-01	4.8249999999999998e-01	-5.9262614727617824e-01	-9.0506915735789034e-02	-8.0023874545696494e-01	-3.4312695606069199e-01	-4.8595622089419360e-01	-2.2649909567980520e-02	-6.9165388738970468e-01	-1.7022554389318797e-01	-6.5467202936432001e-01	-2.9055150960096626e-01	-6.3059151833501226e-01	-5.6364747227478018e-01	2.1465832977065156e+00
4.8499999999999999e-01	5.1500000000000001e-01	4.8499999999999999e-01	-5.8766582008893964e-01	-9.0018758314274583e-02	-7.9994709475814574e-01	-3.4000103215057359e-01	-4.8088467945393698e-01	-2.2426877414118720e-02	-6.8630424754926822e-01	-1.6863239454645140e-01	-6.5172722703387809e-01	-2.9016514117693454e-01	-6.2476093591524562e-01	-5.6051406941961202e-01	2.1486330435139331e+00
4.8749999999999999e-01	5.1249999999999996e-01	4.8749999999999999e-01	-5.8275385303564797e-01	-8.9535034997342305e-02	-7.9961309734322938e-01	-3.3690977733147798e-01	-4.7588091389757980e-01	-2.2210444525497197e-02	-6.8099368978719876e-01	-1.6706024403632758e-01	-6.4877914553439131e-01	-2.8977743166379777e-01	-6.1899292248764803e-01	-5.5738714645371090e-01	2.1507398255191732e+00
4.8999999999999999e-01	5.1000000000000001e-01	4.8999999999999999e-01	-5.7788999012767994e-01	-8.9055685707913404e-02	-7.9923688935658577e-01	-3.3385295334507248e-01	-4.7094410450185309e-01	-2.2000412232731279e-02	-6.7572240865157096e-01	-1.6550878197782662e-01	-6.4582826776814750e-01	-2.8938817672911266e-01	-6.1328712108779959e-01	-5.5426710339404628e-01	2.1529034759259642e+00
4.9249999999999999e-01	5.0750000000000006e-01	4.9249999999999999e-01	-5.7307396199638627e-01	-8.8580649637732323e-02	-7.9881862049170238e-01	-3.3083031369110161e-01	-4.6607343072198348e-01	-2.1796586660396942e-02	-6.7049057434299209e-01	-1.6397770071912277e-01	-6.4287506504228831e-01	-2.8899717353382676e-01	-6.0764315693375592e-01	-5.5115432626677585e-01	2.1551238200065228e+00
4.9500000000000000e-01	5.0500000000000000e-01	4.9500000000000000e-01	-5.6830548680312643e-01	-8.8109865336940707e-02	-7.9835845383251425e-01	-3.2784160416470759e-01	-4.6126807190388991e-01	-2.1598778625536670e-02	-6.6529833364708257e-01	-1.6246669546204076e-01	-6.3991999726790794e-01	-2.8860422102319716e-01	-6.0206063857633274e-01	-5.4804918744465647e-01	2.1574006762879399e+00
4.9750000000000000e-01	5.0249999999999995e-01	4.9750000000000000e-01	-5.6358427110902598e-01	-8.7643270801922787e-02	-7.9785656568511010e-01	-3.2488656337640737e-01	-4.5652720795480922e-01	-2.1406803537610774e-02	-6.6014581084377311e-01	-1.6097546437279661e-01	-6.3696351315709687e-01	-2.8820912020617095e-01	-5.9653915900548693e-01	-5.4495204597948521e-01	2.1597338567391424e+00
5.0000000000000000e-01	5.0000000000000000e-01	5.0000000000000000e-01	-5.5891001070580526e-01	-8.7180803561271308e-02	-7.9731314540007980e-01	-3.2196492325495635e-01	-4.5185001997408908e-01	-2.1220481300035586e-02	-6.5503310859342023e-01	-1.5950370868339184e-01	-6.3400605041795055e-01	-2.8781167442314948e-01	-5.9107829671375578e-01	-5.4186324792940777e-01	2.1621231669581560e+00
5.0249999999999995e-01	4.9750000000000005e-01	5.0249999999999995e-01	-5.5428239140902857e-01	-8.6722400759771820e-02	-7.9672839518581018e-01	-3.1907640953332644e-01	-4.4723569084581988e-01	-2.1039636213401745e-02	-6.4996030879979183e-01	-1.5805113278405003e-01	-6.3104803594754921e-01	-2.8741168960213087e-01	-5.8567761671775476e-01	-5.3878312668093775e-01	2.1645684063594652e+00
5.0500000000000000e-01	4.9500000000000000e-01	5.0500000000000000e-01	-5.4970108981506782e-01	-8.6267999240273646e-02	-7.9610252991301678e-01	-3.1622074221805191e-01	-4.4268340579493048e-01	-2.0864096880473023e-02	-6.4492747345003887e-01	-1.5661744430707558e-01	-6.2808988602292570e-01	-2.8700897450319612e-01	-5.8033667153873103e-01	-5.3571200326556878e-01	2.1670693683612479e+00
