# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
2.9499999999999998e-01	7.0500000000000007e-01	2.9499999999999998e-01	-6.3691741579164662e-01	-5.9175343910282829e-01	-3.9638100637235046e-01	-6.1617592151573863e-01	-7.5965487404739063e-01	-7.1921547195095814e-01	-3.5142639229316103e-01	-2.4672300423539784e-01	-4.4553764515602684e-01	-9.1646053331657040e-01	-9.0015008854883027e-01	-5.0820412358568001e-01	-5.6306174305964052e-01	-5.7515865635191132e-01	-5.6772553972957074e-01	0
2.9749999999999999e-01	7.0250000000000001e-01	2.9749999999999999e-01	-6.3614538276664168e-01	-5.8897927819836171e-01	-3.9534163053376364e-01	-6.1351475239434639e-01	-7.5668218877136584e-01	-7.1841861310895760e-01	-3.4891997184488505e-01	-2.4485184913543653e-01	-4.4698048769735271e-01	-9.1371206107956171e-01	-8.9831555323157020e-01	-5.0654366322465771e-01	-5.6034741393159526e-01	-5.7654093646988069e-01	-5.6758873093889350e-01	0
2.9999999999999999e-01	6.9999999999999996e-01	2.9999999999999999e-01	-6.3533343794438402e-01	-5.8618274233440248e-01	-3.9427910610307493e-01	-6.1082724929714904e-01	-7.5367340036780062e-01	-7.1757668615212855e-01	-3.4641651423051950e-01	-2.4298552143940436e-01	-4.4841280862865757e-01	-9.1091234667928100e-01	-8.9642598957284392e-01	-5.0485586297395202e-01	-5.5761286563500145e-01	-5.7790190590271817e-01	-5.6741731252147398e-01	0
3.0249999999999999e-01	6.9750000000000001e-01	3.0249999999999999e-01	-6.3448189390593235e-01	-5.8336483608963463e-01	-3.9319384965544085e-01	-6.0811440350835277e-01	-7.5062964478561844e-01	-7.1669001396109444e-01	-3.4391665637184166e-01	-2.4112444526339449e-01	-4.4983431522016087e-01	-9.0806248171134718e-01	-8.9448213835423451e-01	-5.0314137653813162e-01	-5.5485906993467227e-01	-5.7924121532074435e-01	-5.6721134723688527e-01	0
3.0499999999999999e-01	6.9500000000000006e-01	3.0499999999999999e-01	-6.3359107718087382e-01	-5.8052655543830389e-01	-3.9208628308518872e-01	-6.0537720108216309e-01	-7.4755205624192367e-01	-7.1575893534071544e-01	-3.4142101505783745e-01	-2.3926902893000826e-01	-4.5124471388957804e-01	-9.0516356652911212e-01	-8.9248475665436944e-01	-5.0140086088800861e-01	-5.5208698914018162e-01	-5.8055851843335660e-01	-5.6697091041774117e-01	0
3.0750000000000000e-01	6.9250000000000000e-01	3.0750000000000000e-01	-6.3266132794029750e-01	-5.7766888714693931e-01	-3.9095683322975466e-01	-6.0261662217403844e-01	-7.4444176637559223e-01	-7.1478380470172043e-01	-3.3893018709386324e-01	-2.3741966518068383e-01	-4.5264371032002021e-01	-9.0221670929787889e-01	-8.9043461714882222e-01	-4.9963497571422438e-01	-5.4929757555057313e-01	-5.8185347219314731e-01	-5.6669608990092224e-01	0
3.1000000000000000e-01	6.8999999999999995e-01	3.1000000000000000e-01	-6.3169299967890913e-01	-5.7479280819951784e-01	-3.8980593149454468e-01	-5.9983364039668052e-01	-7.4129990342431151e-01	-7.1376499172956309e-01	-3.3644474947179004e-01	-2.3557673140019597e-01	-4.5403100958062859e-01	-8.9922302505831486e-01	-8.8833250740304082e-01	-4.9784438288893251e-01	-5.4649177092761991e-01	-5.8312573700047443e-01	-5.6638698594752301e-01	0
3.1250000000000000e-01	6.8750000000000000e-01	3.1250000000000000e-01	-6.3068645888682739e-01	-5.7189928525108480e-01	-3.8863401347926585e-01	-5.9702922220106169e-01	-7.3812759142572482e-01	-7.1270288104105495e-01	-3.3396525955976397e-01	-2.3374058985225188e-01	-4.5540631624990296e-01	-8.9618363480029362e-01	-8.8617922915944003e-01	-4.9602974593622534e-01	-5.4367050599754529e-01	-5.8437497690828122e-01	-5.6604371115165730e-01	0
3.1500000000000000e-01	6.8500000000000005e-01	3.1500000000000000e-01	-6.2964208471161709e-01	-5.6898927410978195e-01	-3.8744151860625431e-01	-5.9420432628271369e-01	-7.3492594944328182e-01	-7.1159787182937118e-01	-3.3149225531024229e-01	-2.3191158792514247e-01	-4.5676933454165980e-01	-8.9309966454834966e-01	-8.8397559761977751e-01	-4.9419172951191465e-01	-5.4083469998105638e-01	-5.8560085982695798e-01	-5.6566639033827515e-01	0
3.1750000000000000e-01	6.8250000000000000e-01	3.1750000000000000e-01	-6.2856026861112357e-01	-5.6606371924717258e-01	-3.8622888975131620e-01	-5.9135990301345143e-01	-7.3169609081731080e-01	-7.1045037749801543e-01	-3.2902625548500336e-01	-2.3009005838644564e-01	-4.5811976843355712e-01	-8.8997224445986922e-01	-8.8172244072392436e-01	-4.9233099889323773e-01	-5.3798526015148196e-01	-5.8680305772903318e-01	-5.6525516045016222e-01	0
3.2000000000000001e-01	6.7999999999999994e-01	3.2000000000000001e-01	-6.2744141399768583e-01	-5.6312355333669561e-01	-3.8499657287757588e-01	-5.8849689389863313e-01	-7.2843912244176490e-01	-7.0926082528435963e-01	-3.2656775989584996e-01	-2.2827631964581727e-01	-4.5945732179812060e-01	-8.8680250793708981e-01	-8.7942059842612574e-01	-4.9044821947902628e-01	-5.3512308142075637e-01	-5.8798124685348230e-01	-5.6481017042431625e-01	0
3.2250000000000001e-01	6.7749999999999999e-01	3.2250000000000001e-01	-6.2628593587431214e-01	-5.6016969682002538e-01	-3.8374501667281141e-01	-5.8561623106000726e-01	-7.2515614406702278e-01	-7.0802965587338107e-01	-3.2411724965977085e-01	-2.2647067602494436e-01	-4.6078169853619760e-01	-8.8359159075392635e-01	-8.7707092196983405e-01	-4.8854405630083769e-01	-5.3224904595293543e-01	-5.8913510790943646e-01	-5.6433158105790260e-01	0
3.2500000000000001e-01	6.7500000000000004e-01	3.2500000000000001e-01	-6.2509426046340599e-01	-5.5720305750105847e-01	-3.8247467219073689e-01	-5.8271883674413383e-01	-7.2184824762905420e-01	-7.0675732300222449e-01	-3.2167518746735441e-01	-2.2467341803376933e-01	-4.6209260271276054e-01	-8.8034063019857678e-01	-8.7467427316217417e-01	-4.8661917354550988e-01	-5.2936402280488537e-01	-5.9026432627906855e-01	-5.6381956486401663e-01	0
3.2750000000000001e-01	6.7249999999999999e-01	3.2750000000000001e-01	-6.2386682482864098e-01	-5.5422453016720730e-01	-3.8118599249667162e-01	-5.7980562285631621e-01	-7.1851651660519766e-01	-7.0544429305623202e-01	-3.1924201786329032e-01	-2.2288482265213988e-01	-4.6338973869497951e-01	-8.7705076423280759e-01	-8.7223152364907963e-01	-4.8467423408956550e-01	-5.2646886759373956e-01	-5.9136859221943772e-01	-5.6327430591749161e-01	0
3.3000000000000002e-01	6.6999999999999993e-01	3.3000000000000002e-01	-6.2260407649058214e-01	-5.5123499623762495e-01	-3.7987943231801746e-01	-5.7687749051992709e-01	-7.1516202539673157e-01	-7.0409104465708483e-01	-3.1681816753783354e-01	-2.2110515361607225e-01	-4.6467281129247190e-01	-8.7372313066875973e-01	-8.6974355419211824e-01	-4.8270989904585399e-01	-5.2356442219067711e-01	-5.9244760106306416e-01	-5.6269599969100426e-01	0
3.3250000000000002e-01	6.6749999999999998e-01	3.3250000000000002e-01	-6.2130647303665776e-01	-5.4823532343794990e-01	-3.7855544769994592e-01	-5.7393532966096505e-01	-7.1178583873835677e-01	-7.0269806824371039e-01	-3.1440404562814106e-01	-2.1933466170785645e-01	-4.6594152589964560e-01	-8.7035886636405591e-01	-8.6721125394799947e-01	-4.8072682732278255e-01	-5.2065151444054036e-01	-5.9350105341701032e-01	-5.6208485288175480e-01	0
3.3500000000000002e-01	6.6500000000000004e-01	3.3500000000000002e-01	-6.1997448172608260e-01	-5.4522636550111803e-01	-3.7721449566667309e-01	-5.7098001861762604e-01	-7.0838901113465469e-01	-7.0126586564660864e-01	-3.1200004402843817e-01	-2.1757358504927166e-01	-4.6719558864003058e-01	-8.6695910643593033e-01	-8.6463551975172825e-01	-4.7872567519645248e-01	-5.1773095790677071e-01	-5.9452865536023902e-01	-5.6144108322899511e-01	0
3.3750000000000002e-01	6.6249999999999998e-01	3.3750000000000002e-01	-6.1860857909033395e-01	-5.4220896189375123e-01	-3.7585703388868308e-01	-5.6801242377463446e-01	-7.0497258632351478e-01	-6.9979494965625311e-01	-3.0960653770800695e-01	-2.1582214939721633e-01	-4.6843470651250207e-01	-8.6352498349504470e-01	-8.6201725540434226e-01	-4.7670709589597882e-01	-5.1480355164111125e-01	-5.9553011863902050e-01	-5.6076491932271266e-01	0
3.4000000000000002e-01	6.5999999999999992e-01	3.4000000000000002e-01	-6.1720925052978459e-01	-5.3918393756759897e-01	-3.7448352035623567e-01	-5.6503339922203832e-01	-7.0153759676648597e-01	-6.9828584358622769e-01	-3.0722388503603382e-01	-2.1408056844109413e-01	-4.6965858753928669e-01	-8.6005762689959375e-01	-8.5935737096613884e-01	-4.7467173920223915e-01	-5.1187007997749800e-01	-5.9650516086015848e-01	-5.6005660040377114e-01	0
3.4250000000000003e-01	6.5749999999999997e-01	3.4250000000000003e-01	-6.1577698990708551e-01	-5.3615210273548053e-01	-3.7309441305947655e-01	-5.6204378643812858e-01	-6.9808506316593899e-01	-6.9673908083174807e-01	-3.0485242811239499e-01	-2.1234904410133748e-01	-4.7086694091564280e-01	-8.5655816203024748e-01	-8.5665678205626827e-01	-4.7262025106026062e-01	-5.0893131234953282e-01	-5.9745350568180655e-01	-5.5931637615583318e-01	0
3.4499999999999997e-01	6.5500000000000003e-01	3.4499999999999997e-01	-6.1431229913789520e-01	-5.3311425267114798e-01	-3.7169016967544366e-01	-5.5904441399611060e-01	-6.9461599400888774e-01	-6.9515520442423107e-01	-3.0249249310349485e-01	-2.1062776682848350e-01	-4.7205947716109781e-01	-8.5302770958641871e-01	-8.5391640915953726e-01	-4.7055327320542167e-01	-5.0598800313090819e-01	-5.9837488300164354e-01	-5.5854450648939646e-01	0
3.4749999999999998e-01	6.5250000000000008e-01	3.4749999999999998e-01	-6.1281568777953810e-01	-5.3007116753246075e-01	-3.7027124726224159e-01	-5.5603609729412395e-01	-6.9113138513726047e-01	-6.9353476658255075e-01	-3.0014439058232240e-01	-2.0891691590225120e-01	-4.7323590827212286e-01	-8.4946738490428608e-01	-8.5113717694122848e-01	-4.6847144280361064e-01	-5.0304089149813713e-01	-5.9926902914218227e-01	-5.5774126131828328e-01	0
3.4999999999999998e-01	6.5000000000000002e-01	3.4999999999999998e-01	-6.1128767261817585e-01	-5.2702361220724891e-01	-3.6883810196063843e-01	-5.5301963830816925e-01	-6.8763221934437324e-01	-6.9187832826163220e-01	-2.9780841587192297e-01	-2.0721665973010850e-01	-4.7439594787612133e-01	-8.4587829729695163e-01	-8.4832001357071418e-01	-4.6637539210545342e-01	-5.0009070131492017e-01	-6.0013568703298104e-01	-5.5690692032893674e-01	0
3.5249999999999998e-01	6.4749999999999996e-01	3.5249999999999998e-01	-6.0972877725506081e-01	-5.2397233618121597e-01	-3.6739118870331189e-01	-5.4999582536747915e-01	-6.8411946599731377e-01	-6.9018645869902029e-01	-2.9548484939152736e-01	-2.0552715614484632e-01	-4.7553931138659872e-01	-8.4226154941705045e-01	-8.4546585005460140e-01	-4.6426574811468779e-01	-4.9713814103746851e-01	-6.0097460638953248e-01	-5.5604177274288202e-01	0
3.5499999999999998e-01	6.4500000000000002e-01	3.5499999999999998e-01	-6.0813953169243518e-01	-5.2091807342722041e-01	-3.6593096093195565e-01	-5.4696543295184263e-01	-6.8059408068489902e-01	-6.8845973496004420e-01	-2.9317395700462123e-01	-2.0384855270071062e-01	-4.7666571615938974e-01	-8.3861823664208335e-01	-8.4257561958011040e-01	-4.6214313227073611e-01	-4.9418390364009124e-01	-6.0178554388860761e-01	-5.5514611707271877e-01	0
3.5749999999999998e-01	6.4250000000000007e-01	3.5749999999999998e-01	-6.0652047191962821e-01	-5.1786154231525894e-01	-3.6445787032243337e-01	-5.4392922151036649e-01	-6.7705700489084186e-01	-6.8669874148221144e-01	-2.9087599036827305e-01	-2.0218098696767767e-01	-4.7777488164979331e-01	-8.3494944648268787e-01	-8.3965025686935435e-01	-4.6000816014549661e-01	-4.9122866656034292e-01	-6.0256826333983049e-01	-5.5422026087201892e-01	0
3.5999999999999999e-01	6.4000000000000001e-01	3.5999999999999999e-01	-6.0487213949988983e-01	-5.1480344554246293e-01	-3.6297236651814574e-01	-5.4088793730113838e-01	-6.7350916569171515e-01	-6.8490406961942574e-01	-2.8859118728307953e-01	-2.0052458682348356e-01	-4.7886652957048675e-01	-8.3125625801400971e-01	-8.3669069754514447e-01	-4.5786144115434202e-01	-4.8827309166302069e-01	-6.0332253585326523e-01	-5.5326452047950858e-01	0
3.6249999999999999e-01	6.3749999999999996e-01	3.6249999999999999e-01	-6.0319508115849241e-01	-5.1174447008241453e-01	-3.6147489687175893e-01	-5.3784231225124002e-01	-6.6995147547928324e-01	-6.8307631718663520e-01	-2.8631977204312914e-01	-1.9887947074305334e-01	-4.7994038405006584e-01	-8.2753974133029506e-01	-8.3369787750891722e-01	-4.5570357828129809e-01	-4.8531782522229638e-01	-6.0404814000280049e-01	-5.5227922075791680e-01	0
3.6499999999999999e-01	6.3500000000000001e-01	3.6499999999999999e-01	-6.0148984837261332e-01	-5.0868528715307437e-01	-3.5996590619541941e-01	-5.3479306383653769e-01	-6.6638483170672769e-01	-6.8121608800549605e-01	-2.8406195578540938e-01	-1.9724574808499964e-01	-4.8099617179206688e-01	-8.2380095702276579e-01	-8.3067273233132821e-01	-4.5353516781833442e-01	-4.8236349792126559e-01	-6.0474486198511834e-01	-5.5126469482787988e-01	0
3.6749999999999999e-01	6.3250000000000006e-01	3.6749999999999999e-01	-5.9975699696350004e-01	-5.0562655220261810e-01	-3.5844583651956247e-01	-5.3174089498066779e-01	-6.6281011665827838e-01	-6.7932399145161726e-01	-2.8181793683813477e-01	-1.9562351937489000e-01	-4.8203362223431806e-01	-8.2004095568080593e-01	-8.2761619665603448e-01	-4.5135679911868737e-01	-4.7941072486819158e-01	-6.0541249577403955e-01	-5.5022128379729107e-01	0
3.7000000000000000e-01	6.3000000000000000e-01	3.7000000000000000e-01	-5.9799708669140406e-01	-5.0256890491246686e-01	-3.5691512686040100e-01	-5.2868649397262180e-01	-6.5922819724172566e-01	-6.7740064200394567e-01	-2.7958790106749404e-01	-1.9401287658500857e-01	-4.8305246770846749e-01	-8.1626077741643188e-01	-8.2452920361713766e-01	-4.4916905436410670e-01	-4.7646010562872954e-01	-6.0605084327004166e-01	-5.4914933648648878e-01	0
3.7250000000000000e-01	6.2749999999999995e-01	3.7250000000000000e-01	-5.9621068085375428e-01	-4.9951296921680427e-01	-3.5537421299616401e-01	-5.2563053440232310e-01	-6.5563992480327882e-01	-6.7544665879683663e-01	-2.7737202222235580e-01	-1.9241390341036016e-01	-4.8405244359952310e-01	-8.1246145141198600e-01	-8.2141268427072378e-01	-4.4697250834589425e-01	-4.7351222427341083e-01	-6.0665971444475231e-01	-5.4804920914967536e-01	0
3.7500000000000000e-01	6.2500000000000000e-01	3.7500000000000000e-01	-5.9439834588702378e-01	-4.9645935333786634e-01	-3.5382352725213456e-01	-5.2257367511358599e-01	-6.5204613496420538e-01	-6.7346266517532327e-01	-2.7517046227650432e-01	-1.9082667554069177e-01	-4.8503328850525496e-01	-8.0864399549094379e-01	-8.1826756704090808e-01	-4.4476772825958477e-01	-4.7056764943967783e-01	-6.0723892748022212e-01	-5.4692126519296391e-01	0
3.7750000000000000e-01	6.2250000000000005e-01	3.7750000000000000e-01	-5.9256065097272848e-01	-4.9340864983630184e-01	-3.5226349829452092e-01	-5.1951656017383374e-01	-6.4844764747867434e-01	-6.7144928825410677e-01	-2.7298337176800330e-01	-1.8925126092832872e-01	-4.8599474439528767e-01	-8.0480941571169673e-01	-8.1509477718074030e-01	-4.4255527351309915e-01	-4.6762693440776465e-01	-6.0778830890279267e-01	-5.4576587488944361e-01	0
3.8000000000000000e-01	6.2000000000000000e-01	3.8000000000000000e-01	-5.9069816764797689e-01	-4.9036143567589580e-01	-3.5069455093317475e-01	-5.1645981885995684e-01	-6.4484526611221027e-01	-6.6940715848074250e-01	-2.7081089013532555e-01	-1.8768772005164125e-01	-4.8693655676972103e-01	-8.0095870598412400e-01	-8.1189523624829874e-01	-4.4033569554818025e-01	-4.6469061718972143e-01	-6.0830769371137516e-01	-5.4458341509165742e-01	0
3.8250000000000001e-01	6.1749999999999994e-01	3.8250000000000001e-01	-5.8881146942097407e-01	-4.8731827230196439e-01	-3.4911710593315803e-01	-5.1340406565968244e-01	-6.4123977854015091e-01	-6.6733690920350452e-01	-2.6865314604990403e-01	-1.8613610617398335e-01	-4.8785847481711109e-01	-7.9709284770874211e-01	-8.0866986159826515e-01	-4.3810953767490535e-01	-4.6175922063089614e-01	-6.0879692549996867e-01	-5.4337426894188312e-01	0
3.8500000000000001e-01	6.1499999999999999e-01	3.8500000000000001e-01	-5.8690113139186395e-01	-4.8427970573272766e-01	-3.4753157983513955e-01	-5.1034990028783145e-01	-6.3763195626548885e-01	-6.6523917624437245e-01	-2.6651025774479931e-01	-1.8459646559796067e-01	-4.8876025157164221e-01	-7.9321280943818173e-01	-8.0541956588923025e-01	-4.3587733491905467e-01	-4.5883325252319090e-01	-6.0925585657424508e-01	-5.4213882558060467e-01	0
3.8750000000000001e-01	6.1250000000000004e-01	3.8750000000000001e-01	-5.8496772987927603e-01	-4.8124626666298370e-01	-3.4593838478459238e-01	-5.0729790771683680e-01	-6.3402255455547341e-01	-6.6311459747757984e-01	-2.6438233333919442e-01	-1.8306883791490472e-01	-4.8964164406931965e-01	-7.8931954656071357e-01	-8.0214525660695057e-01	-4.3363961388209860e-01	-4.5591320572942584e-01	-6.0968434806204563e-01	-5.4087747985355594e-01	0
3.9000000000000001e-01	6.0999999999999999e-01	3.9000000000000001e-01	-5.8301184205292356e-01	-4.7821847057941130e-01	-3.4433792836974297e-01	-5.0424865822090226e-01	-6.3041231239633555e-01	-6.6096381241413305e-01	-2.6226947115846649e-01	-1.8155325624944879e-01	-4.9050241350301071e-01	-7.8541400100551495e-01	-7.9884783560374084e-01	-4.3139689261355352e-01	-4.5299955831815197e-01	-6.1008227001763249e-01	-5.3959063201772084e-01	0
3.9250000000000002e-01	6.0749999999999993e-01	3.9250000000000002e-01	-5.8103404557257865e-01	-4.7519681788684115e-01	-3.4273061346821365e-01	-5.0120270743317774e-01	-6.2680195246549697e-01	-6.5878746179269076e-01	-2.6017176004959591e-01	-1.8004974749911520e-01	-4.9134232537615552e-01	-7.8149710096933922e-01	-7.9552819865414726e-01	-4.2914968049544561e-01	-4.5009277370826850e-01	-6.1044950151955080e-01	-5.3827868744665852e-01	0
3.9500000000000002e-01	6.0499999999999998e-01	3.9500000000000002e-01	-5.7903491823373854e-01	-4.7218179404484983e-01	-3.4111683810228571e-01	-4.9816059641534388e-01	-6.2319218112062191e-01	-6.5658618717718553e-01	-2.5808927969170720e-01	-1.7855833256884210e-01	-4.9216114965498592e-01	-7.7756976066423233e-01	-7.9218723502702681e-01	-4.2689847813860665e-01	-4.4719330082281622e-01	-6.1078593076196674e-01	-5.3694205633552772e-01	0
3.9750000000000002e-01	6.0250000000000004e-01	3.9750000000000002e-01	-5.7701503762026629e-01	-4.6917386971404063e-01	-3.3949699530269650e-01	-4.9512285173899290e-01	-6.1958368840486588e-01	-6.5436063056152827e-01	-2.5602210090155514e-01	-1.7707902660039093e-01	-4.9295866091906437e-01	-7.7363288008590947e-01	-7.8882582707410898e-01	-4.2464377729052244e-01	-4.4430157425132871e-01	-6.1109145513935070e-01	-5.3558115340616796e-01	0
4.0000000000000002e-01	5.9999999999999998e-01	4.0000000000000002e-01	-5.7497498076428011e-01	-4.6617350091138787e-01	-3.3787147298087400e-01	-4.9208998557820577e-01	-6.1597714806767367e-01	-6.5211143398173188e-01	-2.5397028593378818e-01	-1.7561183919658802e-01	-4.9373463850997679e-01	-7.6968734480238565e-01	-7.8544484983510221e-01	-4.2238606075443708e-01	-4.4141801442014067e-01	-6.1136598132438857e-01	-5.3419639761259685e-01	0
4.0250000000000002e-01	5.9749999999999992e-01	4.0250000000000002e-01	-5.7291532381354116e-01	-4.6318112917404136e-01	-3.3624065380950030e-01	-4.8906249581273542e-01	-6.1237321760048824e-01	-6.4983923913576547e-01	-2.5193388877584755e-01	-1.7415677464037074e-01	-4.9448886667800085e-01	-7.6573402576244043e-01	-7.8204517065936141e-01	-4.2012580231941687e-01	-4.3854302777007015e-01	-6.1160942533901075e-01	-5.3278821184726854e-01	0
4.0500000000000003e-01	5.9499999999999997e-01	4.0500000000000003e-01	-5.7083664170657034e-01	-4.6019718173099500e-01	-3.3460491511128593e-01	-4.8604086614120989e-01	-6.0877253828672240e-01	-6.4754468701142009e-01	-2.4991295543737313e-01	-1.7271383210861535e-01	-4.9522113472658036e-01	-7.6177377912346911e-01	-7.7862764884411950e-01	-4.1786346670106572e-01	-4.3567700694090267e-01	-6.1182171261843643e-01	-5.3135702264843432e-01	0
4.0749999999999997e-01	5.9250000000000003e-01	4.0749999999999997e-01	-5.6873950785570815e-01	-4.5722207168204554e-01	-3.3296462875582572e-01	-4.8302556620378490e-01	-6.0517573526536272e-01	-6.4522841752246363e-01	-2.4790752423400950e-01	-1.7128300588074069e-01	-4.9593123715442405e-01	-7.5780744609826756e-01	-7.7519313528924583e-01	-4.1559950949257768e-01	-4.3282033096212730e-01	-6.1200277806814585e-01	-5.2990325990893405e-01	0
4.0999999999999998e-01	5.9000000000000008e-01	4.0999999999999998e-01	-5.6662449383830937e-01	-4.5425619818347801e-01	-3.3132016106440076e-01	-4.8001705171368075e-01	-6.0158341760756684e-01	-6.4289106915332384e-01	-2.4591762606552223e-01	-1.6986428554208594e-01	-4.9661897379506759e-01	-7.5383585282027277e-01	-7.7174247216847258e-01	-4.1333437712581289e-01	-4.2997336544938702e-01	-6.1215256611369573e-01	-5.2842735658674489e-01	0
4.1249999999999998e-01	5.8750000000000002e-01	4.1249999999999998e-01	-5.6449216909624789e-01	-4.5129994663993556e-01	-3.2967187272257953e-01	-4.7701576459705453e-01	-5.9799617840563446e-01	-6.4053327861252818e-01	-2.4394328468814924e-01	-1.6845765618207614e-01	-4.9728414995372089e-01	-7.4985981022678083e-01	-7.6827649261700648e-01	-4.1106850684207275e-01	-4.2713646280612655e-01	-6.1227103074330969e-01	-5.2692974841759388e-01	0
4.1499999999999998e-01	5.8499999999999996e-01	4.1499999999999998e-01	-5.6234310064388870e-01	-4.4835368890194377e-01	-3.2802011870046599e-01	-4.7402213314066804e-01	-5.9441459487372938e-01	-6.3815568049511096e-01	-2.4198451698112830e-01	-1.6706309858719476e-01	-4.9792657654122885e-01	-7.4588011395964060e-01	-7.6479602043541639e-01	-4.0880232667224992e-01	-4.2430996242993513e-01	-6.1235813554318086e-01	-5.2541087362994054e-01	0
4.1749999999999998e-01	5.8250000000000002e-01	4.1749999999999998e-01	-5.6017785278466181e-01	-4.4541778346857869e-01	-3.2636524818043455e-01	-4.7103657214682498e-01	-5.9083922845974335e-01	-6.3575890695416037e-01	-2.4004133320735660e-01	-1.6568058942879066e-01	-4.9854607020499148e-01	-7.4189754428292176e-01	-7.6130186980966263e-01	-4.0653625542602922e-01	-4.2149419092310142e-01	-6.1241385372543722e-01	-5.2387117266262051e-01	0
4.1999999999999998e-01	5.8000000000000007e-01	4.1999999999999998e-01	-5.5799698683636156e-01	-4.4249257569478512e-01	-3.2470760449218600e-01	-4.6805948309506468e-01	-5.8727062496770277e-01	-6.3334358738168706e-01	-2.3811373726814838e-01	-1.6431010144575650e-01	-4.9914245345666397e-01	-7.3791286601704509e-01	-7.5779484504711725e-01	-4.0427070268980886e-01	-4.1868946230691428e-01	-6.1243816814872931e-01	-5.2231108788542957e-01	0
4.2249999999999999e-01	5.7750000000000001e-01	4.2249999999999999e-01	-5.5580106086527015e-01	-4.3957839800286658e-01	-3.2304752505495132e-01	-4.6509125431011328e-01	-5.8370931469012644e-01	-6.3091034809894375e-01	-2.3620172695207631e-01	-1.6295160362212094e-01	-4.9971555479648572e-01	-7.3392682848885205e-01	-7.5427574032839717e-01	-4.0200606883301565e-01	-4.1589607823926039e-01	-6.1243107133141073e-01	-5.2073106332292174e-01	0
4.2499999999999999e-01	5.7499999999999996e-01	4.2499999999999999e-01	-5.5359062942919235e-01	-4.3667557009768809e-01	-3.2138534132666857e-01	-4.6213226113560485e-01	-5.8015581254975368e-01	-6.2845981205633372e-01	-2.3430529417788448e-01	-1.6160506135960404e-01	-5.0026520883407211e-01	-7.2994016549709584e-01	-7.5074533947481648e-01	-3.9974274502248391e-01	-4.1311432823508842e-01	-6.1239256545729304e-01	-5.1913154438167697e-01	0
4.2749999999999999e-01	5.7250000000000001e-01	4.2749999999999999e-01	-5.5136624332946793e-01	-4.3378439918514933e-01	-3.1972137875995005e-01	-4.5918286611310388e-01	-5.7661061825007687e-01	-6.2599259854300726e-01	-2.3242442523148088e-01	-1.6027043664518970e-01	-5.0079125640552125e-01	-7.2595359529281978e-01	-7.4720441573124796e-01	-3.9748111324457402e-01	-4.1034448988932620e-01	-6.1232266237396560e-01	-5.1751297758128867e-01	0
4.2999999999999999e-01	5.7000000000000006e-01	4.2999999999999999e-01	-5.4912844937201533e-01	-4.3090518019350160e-01	-3.1805595676465437e-01	-4.5624341916596950e-01	-5.7307421643412093e-01	-6.2350932290624028e-01	-2.3055910099701904e-01	-1.5894768821377736e-01	-5.0129354468667553e-01	-7.2196782057410014e-01	-7.4365373156415870e-01	-3.9522154633470125e-01	-4.0758682910185384e-01	-6.1222138358368416e-01	-5.1587581028930418e-01	0
4.3250000000000000e-01	5.6750000000000000e-01	4.3250000000000000e-01	-5.4687779013743976e-01	-4.2803819599710136e-01	-3.1638938867687605e-01	-4.5331425778762041e-01	-5.6954707685092654e-01	-6.2101059628065924e-01	-2.2870929718209726e-01	-1.5763677170597559e-01	-5.0177192730239983e-01	-7.1798352849461644e-01	-7.4009403847457766e-01	-3.9296440801395360e-01	-4.0484160030415539e-01	-6.1208876022683967e-01	-5.1422049046034535e-01	0
4.3500000000000000e-01	5.6499999999999995e-01	4.3500000000000000e-01	-5.4461480376022753e-01	-4.2518371764220858e-01	-3.1472198173416061e-01	-4.5039570723377220e-01	-5.6602965452920884e-01	-6.1849702532736894e-01	-2.2687498453710223e-01	-1.5633763982110807e-01	-5.0222626443171947e-01	-7.1400139068552448e-01	-7.3652607682573279e-01	-3.9071005293247657e-01	-4.0210904668728559e-01	-6.1192483305803369e-01	-5.1254746637961845e-01	0
4.3750000000000000e-01	5.6250000000000000e-01	4.3750000000000000e-01	-5.4234002371703305e-01	-4.2234200457445537e-01	-3.1305403705675172e-01	-4.4748808071823443e-01	-5.6252238995767223e-01	-6.1596921198301813e-01	-2.2505612906874084e-01	-1.5505024246550470e-01	-5.0265642290869661e-01	-7.1002206329009776e-01	-7.3295057568508226e-01	-3.8845882671930843e-01	-3.9938940043080762e-01	-6.1172965241479138e-01	-5.1085718641101630e-01	0
4.4000000000000000e-01	5.6000000000000005e-01	4.4000000000000000e-01	-5.4005397862404625e-01	-4.1951330486762811e-01	-3.1138584963467569e-01	-4.4459167961186941e-01	-5.5902570927148243e-01	-6.1342775321882048e-01	-2.2325269224780420e-01	-1.5377452689615362e-01	-5.0306227631889422e-01	-7.0604618701061483e-01	-7.2936825268045458e-01	-3.8621106603835081e-01	-3.9668288293237319e-01	-6.1150327817895878e-01	-5.0915009874999628e-01	0
