# Parameters
$ K = 4
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
4.2249999999999999e-01	5.7750000000000001e-01	4.2249999999999999e-01	-7.5206039995109042e-01	-4.5622183682369694e-01	5.1171389096984532e-01	-4.3553801322161084e-01	-4.1467125612433775e-01	-7.0957744036007442e-01	3.2731460332856022e-01	3.5837255057335993e-01	-5.9744170587082857e-01	2.1757118440526146e+00
4.2499999999999999e-01	5.7499999999999996e-01	4.2499999999999999e-01	-7.4551152222527706e-01	-4.5139401057304179e-01	5.1017571729204014e-01	-4.3128062773617876e-01	-4.1069949249713178e-01	-7.0399235812704075e-01	3.2530326857616088e-01	3.5553377213350384e-01	-5.9190863049542009e-01	2.1796472249406706e+00
4.2749999999999999e-01	5.7250000000000001e-01	4.2749999999999999e-01	-7.3901364265727132e-01	-4.4662355526773784e-01	5.0860141445750795e-01	-4.2706862085366015e-01	-4.0677113651329017e-01	-6.9842516947146616e-01	3.2329063411545045e-01	3.5270919854271898e-01	-5.8642181961056306e-01	2.1836369488006473e+00
4.2999999999999999e-01	5.7000000000000006e-01	4.2999999999999999e-01	-7.3256734778385613e-01	-4.4191032417863113e-01	5.0699235478824711e-01	-4.2290196604915836e-01	-4.0288606920330167e-01	-6.9287750657421610e-01	3.2127739580010917e-01	3.4989944602828876e-01	-5.8098189030028669e-01	2.1876810114299383e+00
4.3250000000000000e-01	5.6750000000000000e-01	4.3250000000000000e-01	-7.2617316489377548e-01	-4.3725412882769726e-01	5.0534987801983988e-01	-4.1878060358541980e-01	-3.9904414117316761e-01	-6.8735092175024348e-01	3.1926421883599021e-01	3.4710508805675361e-01	-5.7558939398265518e-01	2.1917793938201551e+00
4.3500000000000000e-01	5.6499999999999995e-01	4.3500000000000000e-01	-7.1983156449176822e-01	-4.3265474188402209e-01	5.0367529186542759e-01	-4.1470444251332073e-01	-3.9524517494513273e-01	-6.8184688940943794e-01	3.1725173903861836e-01	3.4432665740248297e-01	-5.7024481927631354e-01	2.1959320622944318e+00
4.3750000000000000e-01	5.6250000000000000e-01	4.3750000000000000e-01	-7.1354296270493245e-01	-4.2811189992371568e-01	5.0196987258465064e-01	-4.1067336259321791e-01	-3.9148896716725989e-01	-6.7636680804688354e-01	3.1524056403145079e-01	3.4156464812753440e-01	-5.6494859480700699e-01	2.2001389686731305e+00
4.4000000000000000e-01	5.6000000000000005e-01	4.4000000000000000e-01	-7.0730772363019001e-01	-4.2362530605772475e-01	5.0023486555553554e-01	-4.0668721613857717e-01	-3.8777529069732886e-01	-6.7091200225556347e-01	3.1323127438768766e-01	3.3881951747573796e-01	-5.5970109195092743e-01	2.2044000504659871e+00
4.4250000000000000e-01	5.5750000000000000e-01	4.4250000000000000e-01	-7.0112616162189612e-01	-4.1919463243161598e-01	4.9847148584758100e-01	-4.0274582978342188e-01	-3.8410389656648664e-01	-6.6548372475506390e-01	3.1122442471834927e-01	3.3609168768397696e-01	-5.5450262751222790e-01	2.2087152310887297e+00
4.4500000000000001e-01	5.5499999999999994e-01	4.4500000000000001e-01	-6.9499854351886570e-01	-4.1481952260145133e-01	4.9668091879444759e-01	-3.9884900617522978e-01	-3.8047451582797992e-01	-6.6008315843021959e-01	3.0922054470928356e-01	3.3338154771360934e-01	-5.4935346633244242e-01	2.2130844201022679e+00
4.4750000000000001e-01	5.5249999999999999e-01	4.4750000000000001e-01	-6.8892509081031483e-01	-4.1049959378992634e-01	4.9486432056485269e-01	-3.9499652559502296e-01	-3.7688686129623045e-01	-6.5471141837408831e-01	3.0722014010968068e-01	3.3068945490500501e-01	-5.4425382383000753e-01	2.2175075134725470e+00
4.5000000000000001e-01	5.5000000000000004e-01	4.5000000000000001e-01	-6.8290598174041106e-01	-4.0623443902695039e-01	4.9302281873044090e-01	-3.9118814750643444e-01	-3.7334062918138555e-01	-6.4936955393004880e-01	3.0522369367459234e-01	3.2801573655809035e-01	-5.3920386846841906e-01	2.2219843938492234e+00
4.5250000000000001e-01	5.4749999999999999e-01	4.5250000000000001e-01	-6.7694135335131544e-01	-4.0202362917883677e-01	4.9115751282954245e-01	-3.8742361203562137e-01	-3.6983550062434356e-01	-6.4405855072822482e-01	3.0323166606386709e-01	3.2536069144180119e-01	-5.3420372415195327e-01	2.2265149308613710e+00
4.5500000000000002e-01	5.4499999999999993e-01	4.5500000000000002e-01	-6.7103130346477458e-01	-3.9786671487027936e-01	4.8926947492589795e-01	-3.8370264138392957e-01	-3.6637114313714075e-01	-6.3877933271179244e-01	3.0124449669981390e-01	3.2272459123526115e-01	-5.2925347254816923e-01	2.2310989814284672e+00
4.5750000000000002e-01	5.4249999999999998e-01	4.5750000000000002e-01	-6.6517589260246168e-01	-3.9376322830320604e-01	4.8735975016152294e-01	-3.8002494117524249e-01	-3.6294721195341650e-01	-6.3353276414913096e-01	2.9926260458581166e-01	3.2010768190345851e-01	-5.2435315533674387e-01	2.2357363900849645e+00
4.6000000000000002e-01	5.4000000000000004e-01	4.6000000000000002e-01	-6.5937514584542356e-01	-3.8971268497660316e-01	4.8542935730303371e-01	-3.7639020173998577e-01	-3.5956335129354261e-01	-6.2831965162810000e-01	2.9728638908798366e-01	3.1751018501012046e-01	-5.1950277638444631e-01	2.2404269893168314e+00
4.6250000000000002e-01	5.3749999999999998e-01	4.6250000000000002e-01	-6.5362905463310961e-01	-3.8571458531130226e-01	4.8347928928086226e-01	-3.7279809933776253e-01	-3.5621919554883175e-01	-6.2314074602907499e-01	2.9531623068196566e-01	3.1493229897042851e-01	-5.1470230384632032e-01	2.2451705999084890e+00
4.6500000000000002e-01	5.3499999999999992e-01	4.6500000000000002e-01	-6.4793757850257983e-01	-3.8176841618366980e-01	4.8151051372085818e-01	-3.6924829732059911e-01	-3.5291437038909051e-01	-6.1799674447369091e-01	2.9335249166667787e-01	3.1237420024611678e-01	-5.0995167219337256e-01	2.2499670312986408e+00
4.6750000000000003e-01	5.3249999999999997e-01	4.6750000000000003e-01	-6.4230064676859155e-01	-3.7787365237205750e-01	4.7952397346790887e-01	-3.6574044723880172e-01	-3.4964849379761426e-01	-6.1288829224654739e-01	2.9139551684693515e-01	3.0983604448544150e-01	-5.0525078416727176e-01	2.2548160819435719e+00
4.6999999999999997e-01	5.3000000000000003e-01	4.6999999999999997e-01	-6.3671816014535210e-01	-3.7402975791978033e-01	4.7752058710123430e-01	-3.6227418989137405e-01	-3.4642117703756148e-01	-6.0781598468741638e-01	2.8944563418662039e-01	3.0731796761041541e-01	-5.0059951266274982e-01	2.2597175396865485e+00
4.7249999999999998e-01	5.2750000000000008e-01	4.7249999999999998e-01	-6.3118999231082562e-01	-3.7023618741830383e-01	4.7550124944114874e-01	-3.5884915632298114e-01	-3.4323202555348903e-01	-6.0278036905176380e-01	2.8750315543405203e-01	3.0482008685362388e-01	-4.9599770253857295e-01	2.2646711821320231e+00
4.7499999999999998e-01	5.2500000000000002e-01	4.7499999999999998e-01	-6.2571599141453438e-01	-3.6649238721421501e-01	4.7346683204708512e-01	-3.5546496876938766e-01	-3.4008063981165865e-01	-5.9778194633766923e-01	2.8556837672109509e-01	3.0234250174684962e-01	-4.9144517235808394e-01	2.2696767770234212e+00
4.7749999999999998e-01	5.2249999999999996e-01	4.7749999999999998e-01	-6.2029598152988441e-01	-3.6279779654346139e-01	4.7141818370676486e-01	-3.5212124155329183e-01	-3.3696661608257000e-01	-5.9282117307744508e-01	2.8364157913746058e-01	2.9988529506365880e-01	-4.8694171606047121e-01	2.2747340826233566e+00
4.7999999999999998e-01	5.2000000000000002e-01	4.7999999999999998e-01	-6.1492976405206778e-01	-3.5915184859622773e-01	4.6935613091646017e-01	-3.4881758193244683e-01	-3.3388954716903041e-01	-5.8789846309250848e-01	2.8172302928156578e-01	2.9744853371801583e-01	-4.8248710456401939e-01	2.2798428480951816e+00
4.8249999999999998e-01	5.1750000000000007e-01	4.8249999999999998e-01	-6.0961711904269056e-01	-3.5555397151572915e-01	4.6728147835228800e-01	-3.4555359090192317e-01	-3.3084902308289182e-01	-5.8301418921025794e-01	2.7981297978923825e-01	2.9503226962090218e-01	-4.7808108730269971e-01	2.2850028138848644e+00
4.8499999999999999e-01	5.1500000000000001e-01	4.8499999999999999e-01	-6.0435780652225501e-01	-3.5200358933407772e-01	4.6519500933258001e-01	-3.4232886395234069e-01	-3.2784463167347350e-01	-5.7816868494191931e-01	2.7791166984147070e-01	2.9263654049685306e-01	-4.7372339369756106e-01	2.2902137121022315e+00
4.8749999999999999e-01	5.1249999999999996e-01	4.8749999999999999e-01	-5.9915156771174016e-01	-3.4850012284827703e-01	4.6309748627134956e-01	-3.3914299178584784e-01	-3.2487595921050433e-01	-5.7336224612050257e-01	2.7601932565235449e-01	2.9026137066222762e-01	-4.6941373456442959e-01	2.2954752669007026e+00
4.8999999999999999e-01	5.1000000000000001e-01	4.8999999999999999e-01	-5.9399812622445181e-01	-3.4504299043929593e-01	4.6098965112292739e-01	-3.3599556099160077e-01	-3.2194259092430355e-01	-5.6859513249818172e-01	2.7413616093825122e-01	2.8790677176696483e-01	-4.6515180345951507e-01	2.3007871948546827e+00
4.9249999999999999e-01	5.0750000000000006e-01	4.9249999999999999e-01	-5.8889718920944079e-01	-3.4163160883706195e-01	4.5887222581788228e-01	-3.3288615468243865e-01	-3.1904411150577733e-01	-5.6386756930259108e-01	2.7226237736919445e-01	2.8557274350149142e-01	-4.6093727796454104e-01	2.3061492053338677e+00
4.9500000000000000e-01	5.0500000000000000e-01	4.9500000000000000e-01	-5.8384844844772221e-01	-3.3826539383410081e-01	4.5674591269031412e-01	-3.2981435309442270e-01	-3.1618010556866122e-01	-5.5917974875166077e-01	2.7039816500344360e-01	2.8325927427038755e-01	-4.5676982091309609e-01	2.3115610008737573e+00
4.9750000000000000e-01	5.0249999999999995e-01	4.9750000000000000e-01	-5.7885158140258985e-01	-3.3494376095046358e-01	4.5461139489666802e-01	-3.2677973415084532e-01	-3.1335015807633493e-01	-5.5453183152675001e-01	2.6854370270605737e-01	2.8096634183432584e-01	-4.5264908155988481e-01	2.3170222775417457e+00
5.0000000000000000e-01	5.0000000000000000e-01	5.0000000000000000e-01	-5.7390625222530411e-01	-3.3166612605245110e-01	4.5246933682621815e-01	-3.2378187399228942e-01	-3.1055385473538949e-01	-5.4992394820399837e-01	2.6669915855229304e-01	2.7869391392175624e-01	-4.4857469669462063e-01	2.3225327252981942e+00
5.0249999999999995e-01	4.9750000000000005e-01	5.0249999999999995e-01	-5.6901211271744945e-01	-3.2843190592756366e-01	4.5032038450335943e-01	-3.2082034747425425e-01	-3.0779078235802854e-01	-5.4535620064387880e-01	2.6486469021658632e-01	2.7644194881171813e-01	-4.4454629170229082e-01	2.3280920283519726e+00
5.0500000000000000e-01	4.9500000000000000e-01	5.0500000000000000e-01	-5.6416880325123742e-01	-3.2524051881800103e-01	4.4816516598189343e-01	-3.1789472863382545e-01	-3.0506052919525328e-01	-5.4082866333908364e-01	2.6304044534781074e-01	2.7421039588911733e-01	-4.4056348157153691e-01	2.3336998655099954e+00
5.0749999999999995e-01	4.9250000000000005e-01	5.0749999999999995e-01	-5.5937595364905623e-01	-3.2209138491493267e-01	4.4600429173145584e-01	-3.1500459112682649e-01	-3.0236268524269827e-01	-5.3634138472096293e-01	2.6122656193147853e-01	2.7199919617372725e-01	-4.3662587185290258e-01	2.3393559105203137e+00
5.1000000000000001e-01	4.8999999999999999e-01	5.1000000000000001e-01	-5.5463318402352912e-01	-3.1898392681565985e-01	4.4383835501628011e-01	-3.1214950863682400e-01	-2.9969684252084561e-01	-5.3189438842481451e-01	2.5942316863948850e-01	2.6980828282413483e-01	-4.3273305956867053e-01	2.3450598324083969e+00
5.1249999999999996e-01	4.8750000000000004e-01	5.1249999999999996e-01	-5.4994010557935835e-01	-3.1591756994571801e-01	4.4166793226646039e-01	-3.0932905525733512e-01	-2.9706259533128765e-01	-5.2748767451440559e-01	2.5763038516799330e-01	2.6763758161777090e-01	-4.2888463407602334e-01	2.3508112958062792e+00
5.1500000000000001e-01	4.8499999999999999e-01	5.1500000000000001e-01	-5.4529632137820649e-01	-3.1289174294785066e-01	4.3949358344188821e-01	-3.0654280584851729e-01	-2.9445954049057510e-01	-5.2312122066618638e-01	2.5584832256392015e-01	2.6548701140813791e-01	-4.2508017788522945e-01	2.3566099612742613e+00
5.1749999999999996e-01	4.8250000000000004e-01	5.1749999999999996e-01	-5.4070142706785351e-01	-3.0990587803971498e-01	4.3731585238905113e-01	-3.0379033636959180e-01	-2.9188727754313110e-01	-5.1879498331372176e-01	2.5407708354063807e-01	2.6335648456027150e-01	-4.2131926743454473e-01	2.3624554856149369e+00
5.2000000000000002e-01	4.7999999999999998e-01	5.2000000000000002e-01	-5.3615501157685230e-01	-3.0695941134208943e-01	4.3513526719085904e-01	-3.0107122418819365e-01	-2.8934540895459915e-01	-5.1450889875290295e-01	2.5231676278323362e-01	2.6124590736544223e-01	-4.1760147382348328e-01	2.3683475221793278e+00
5.2249999999999996e-01	4.7750000000000004e-01	5.2249999999999996e-01	-5.3165665777589155e-01	-3.0405178317927445e-01	4.3295234050966824e-01	-2.9838504836780833e-01	-2.8683354028693214e-01	-5.1026288420858401e-01	2.5056744724383490e-01	2.5915518043604385e-01	-4.1392636350609752e-01	2.3742857211649535e+00
5.2500000000000002e-01	4.7499999999999998e-01	5.2500000000000002e-01	-5.2720594310704016e-01	-3.0118243835328756e-01	4.3076756992367610e-01	-2.9573138993439635e-01	-2.8435128035643842e-01	-5.0605683886330322e-01	2.4882921642737865e-01	2.5708419908157853e-01	-4.1029349894586220e-01	2.3802697299056925e+00
5.2749999999999997e-01	4.7250000000000003e-01	5.2749999999999997e-01	-5.2280244018205202e-01	-2.9835082639338917e-01	4.2858143825685563e-01	-2.9310983212327901e-01	-2.8189824137594183e-01	-5.0189064484881363e-01	2.4710214266820804e-01	2.5503285366660289e-01	-4.0670243923373683e-01	2.3862991931533357e+00
5.3000000000000003e-01	4.6999999999999997e-01	5.3000000000000003e-01	-5.1844571735083700e-01	-2.9555640178239556e-01	4.2639441390257332e-01	-2.9051996060730623e-01	-2.7947403908212531e-01	-4.9776416820115094e-01	2.4538629139784576e-01	2.5300102995145640e-01	-4.0315274067093226e-01	2.3923737533507370e+00
5.3249999999999997e-01	4.6750000000000003e-01	5.3249999999999997e-01	-5.1413533924125521e-01	-2.9279862416116104e-01	4.2420695114106294e-01	-2.8796136370728564e-01	-2.7707829284908231e-01	-4.9367725978003069e-01	2.4368172140428193e-01	2.5098860941655771e-01	-3.9964395731787966e-01	2.3984930508965268e+00
5.3500000000000003e-01	4.6499999999999997e-01	5.3500000000000003e-01	-5.0987086727129216e-01	-2.9007695851255000e-01	4.2201949045089748e-01	-2.8543363258561877e-01	-2.7471062578901878e-01	-4.8962975615335558e-01	2.4198848508308410e-01	2.4899546957101920e-01	-3.9617564151086115e-01	2.4046567244013528e+00
5.3749999999999998e-01	4.6250000000000002e-01	5.3749999999999998e-01	-5.0565186013468677e-01	-2.8739087532615082e-01	4.1983245881460241e-01	-2.8293636142404421e-01	-2.7237066484101535e-01	-4.8562148044766223e-01	2.4030662868062427e-01	2.4702148424628992e-01	-3.9274734434771269e-01	2.4108644109356385e+00
5.4000000000000004e-01	4.5999999999999996e-01	5.4000000000000004e-01	-5.0147787426105517e-01	-2.8473985074490998e-01	4.1764627001855203e-01	-2.8046914758635016e-01	-2.7005804084866508e-01	-4.8165224316532407e-01	2.3863619252969490e-01	2.4506652387550670e-01	-3.8935861614398060e-01	2.4171157462688964e+00
5.4249999999999998e-01	4.5750000000000002e-01	5.4249999999999998e-01	-4.9734846425152185e-01	-2.8212336669482746e-01	4.1546132494728216e-01	-2.7803159176688153e-01	-2.6777238862739861e-01	-4.7772184296937387e-01	2.3697721127777732e-01	2.4313045575920422e-01	-3.8600900686086198e-01	2.4234103651006156e+00
5.4500000000000004e-01	4.5499999999999996e-01	5.4500000000000004e-01	-4.9326318329082430e-01	-2.7954091099876743e-01	4.1327801187234925e-01	-2.7562329812563641e-01	-2.6551334702221407e-01	-4.7383006743677591e-01	2.3532971410820347e-01	2.4121314431799690e-01	-3.8269806650622845e-01	2.4297479012827958e+00
5.4749999999999999e-01	4.5250000000000001e-01	5.4749999999999999e-01	-4.8922158353687856e-01	-2.7699197747540832e-01	4.1109670673584958e-01	-2.7324387441069781e-01	-2.6328055895651808e-01	-4.6997669378102247e-01	2.3369372495444596e-01	2.3931445133282872e-01	-3.7942534550997792e-01	2.4361279880341891e+00
5.5000000000000004e-01	4.4999999999999996e-01	5.5000000000000004e-01	-4.8522321648869782e-01	-2.7447606602428309e-01	4.0891777342873198e-01	-2.7089293206872633e-01	-2.6107367147271016e-01	-4.6616148954490128e-01	2.3206926270775180e-01	2.3743423617334217e-01	-3.7619039507492819e-01	2.4425502581463485e+00
5.5249999999999999e-01	4.4750000000000001e-01	5.5249999999999999e-01	-4.8126763333360528e-01	-2.7199268269782650e-01	4.0674156406399664e-01	-2.6857008634420282e-01	-2.5889233576513232e-01	-4.6238421326430190e-01	2.3045634141833274e-01	2.3557235601491611e-01	-3.7299276750442062e-01	2.4490143441815744e+00
5.5500000000000005e-01	4.4499999999999995e-01	5.5500000000000005e-01	-4.7735438527457491e-01	-2.6954133976127909e-01	4.0456841924490833e-01	-2.6627495636806675e-01	-2.5673620720593759e-01	-4.5864461510391369e-01	2.2885497049030415e-01	2.3372866604487019e-01	-3.6983201650775965e-01	2.4555198786628853e+00
5.5750000000000000e-01	4.4250000000000000e-01	5.5750000000000000e-01	-4.7348302383858643e-01	-2.6712155574127333e-01	4.0239866832829962e-01	-2.6400716523638634e-01	-2.5460494536441647e-01	-4.5494243746566676e-01	2.2726515487056384e-01	2.3190301965833296e-01	-3.6670769748457022e-01	2.4620664942561303e+00
5.6000000000000005e-01	4.3999999999999995e-01	5.6000000000000005e-01	-4.6965310116677783e-01	-2.6473285546385822e-01	4.0023262968308887e-01	-2.6176634007964794e-01	-2.5249821402027817e-01	-4.5127741557076495e-01	2.2568689523179369e-01	2.3009526864423463e-01	-3.6361936778912701e-01	2.4686538239443769e+00
5.6250000000000000e-01	4.3750000000000000e-01	5.6250000000000000e-01	-4.6586417028722127e-01	-2.6237477008269916e-01	3.9807061094408902e-01	-2.5955211212323087e-01	-2.5041568117134438e-01	-4.4764927801614346e-01	2.2412018814974685e-01	2.2830526336187282e-01	-3.6056658697565230e-01	2.4752815011947238e+00
5.6499999999999995e-01	4.3500000000000005e-01	5.6499999999999995e-01	-4.6211578537106501e-01	-2.6004683709813459e-01	3.9591290926119571e-01	-2.5736411673961113e-01	-2.4835701903609544e-01	-4.4405774730618591e-01	2.2256502627499281e-01	2.2653285290846828e-01	-3.5754891702555291e-01	2.4819491601176895e+00
5.6750000000000000e-01	4.3250000000000000e-01	5.6750000000000000e-01	-4.5840750197279551e-01	-2.5774860036773833e-01	3.9375981154404727e-01	-2.5520199349279898e-01	-2.4632190405147522e-01	-4.4050254036050879e-01	2.2102139849927555e-01	2.2477788527812559e-01	-3.5456592255752462e-01	2.4886564356193248e+00
5.6999999999999995e-01	4.3000000000000005e-01	5.6999999999999995e-01	-4.5473887725533252e-01	-2.5547961010899978e-01	3.9161159470223211e-01	-2.5306538617550628e-01	-2.4431001686632972e-01	-4.3698336899862378e-01	2.1948929011663570e-01	2.2304020751257767e-01	-3.5161717102141182e-01	2.4954029635462218e+00
5.7250000000000001e-01	4.2749999999999999e-01	5.7250000000000001e-01	-4.5110947020063902e-01	-2.5323942289469781e-01	3.8946852588112008e-01	-2.5095394283949507e-01	-2.4232104233083449e-01	-4.3349994040226830e-01	2.1796868297944194e-01	2.2131966584408663e-01	-3.4870223287667901e-01	2.5021883808235836e+00
5.7499999999999996e-01	4.2500000000000004e-01	5.7499999999999996e-01	-4.4751884180652385e-01	-2.5102760164151294e-01	3.8733086269339112e-01	-2.4886731581955573e-01	-2.4035466948224349e-01	-4.3005195755617864e-01	2.1645955564947406e-01	2.1961610583085495e-01	-3.4582068175630692e-01	2.5090123255865246e+00
5.7750000000000001e-01	4.2249999999999999e-01	5.7750000000000001e-01	-4.4396655527026768e-01	-2.4884371559239318e-01	3.8519885344633886e-01	-2.4680516175152603e-01	-2.3841059152726707e-01	-4.2663911966806389e-01	2.1496188354419271e-01	2.1792937248528246e-01	-3.4297209461690276e-01	2.5158744373047761e+00
5.7999999999999996e-01	4.2000000000000004e-01	5.7999999999999996e-01	-4.4045217615969545e-01	-2.4668734029314929e-01	3.8307273736499819e-01	-2.4476714158474533e-01	-2.3648850582136349e-01	-4.2326112256854398e-01	2.1347563907832595e-01	2.1625931039539134e-01	-3.4015605187577180e-01	2.5227743569009782e+00
5.8250000000000002e-01	4.1749999999999998e-01	5.8250000000000002e-01	-4.3697527257228125e-01	-2.4455805756373947e-01	3.8095274481119301e-01	-2.4275292058932330e-01	-2.3458811384521672e-01	-4.1991765909175305e-01	2.1200079180090189e-01	2.1460576383972937e-01	-3.3737213753565870e-01	2.5297117268627187e+00
5.8499999999999996e-01	4.1500000000000004e-01	5.8499999999999996e-01	-4.3353541528287293e-01	-2.4245545546467412e-01	3.7883909749852585e-01	-2.4076216835857042e-01	-2.3270912117864903e-01	-4.1660841943734750e-01	2.1053730852784955e-01	2.1296857689604376e-01	-3.3461993929785888e-01	2.5366861913485295e+00
5.8750000000000002e-01	4.1249999999999998e-01	5.8750000000000002e-01	-4.3013217788056041e-01	-2.4037912825892988e-01	3.7673200870341156e-01	-2.3879455880693304e-01	-2.3085123747219952e-01	-4.1333309151460096e-01	2.0908515347028617e-01	2.1134759354400748e-01	-3.3189904866433623e-01	2.5436973962879845e+00
5.8999999999999997e-01	4.1000000000000003e-01	5.8999999999999997e-01	-4.2676513689524365e-01	-2.3832867636976851e-01	3.7463168347217762e-01	-2.3684977016374659e-01	-2.2901417641658911e-01	-4.1009136126926765e-01	2.0764428835861024e-01	2.0974265776226692e-01	-3.2920906102948333e-01	2.5507449894761041e+00
5.9250000000000003e-01	4.0749999999999997e-01	5.9250000000000003e-01	-4.2343387191438275e-01	-2.3630370633480235e-01	3.7253831882430949e-01	-2.3492748496310506e-01	-2.2719765571027251e-01	-4.0688291299387302e-01	2.0621467256251136e-01	2.0815361362007023e-01	-3.2654957576211263e-01	2.5578286206622307e+00
5.9499999999999997e-01	4.0500000000000003e-01	5.9499999999999997e-01	-4.2013796569043388e-01	-2.3430383075664454e-01	3.7045210395188538e-01	-2.3302739003014039e-01	-2.2540139702526565e-01	-4.0370742962208372e-01	2.0479626320700745e-01	2.0658030536371913e-01	-3.2392019627824975e-01	2.5649479416335645e+00
5.9750000000000003e-01	4.0249999999999997e-01	5.9750000000000003e-01	-4.1687700423942436e-01	-2.3232866825045842e-01	3.6837322041526005e-01	-2.3114917646396779e-01	-2.2362512597142314e-01	-4.0056459300776553e-01	2.0338901528461620e-01	2.0502257749808375e-01	-3.2132053010526357e-01	2.5721026062935235e+00
5.9999999999999998e-01	4.0000000000000002e-01	5.9999999999999998e-01	-4.1365057693112717e-01	-2.3037784338869968e-01	3.6630184233503493e-01	-2.2929253961756127e-01	-2.2186857205933105e-01	-3.9745408418935962e-01	2.0199288176376709e-01	2.0348027486340006e-01	-3.1875018893785451e-01	2.5792922707351083e+00
6.0250000000000004e-01	3.9749999999999996e-01	6.0250000000000004e-01	-4.1045827657124939e-01	-2.2845098664332159e-01	3.6423813658038667e-01	-2.2745717907478993e-01	-2.2013146866196262e-01	-3.9437558364014158e-01	2.0060781369355316e-01	2.0195324270757029e-01	-3.1620878868638574e-01	2.5865165933094523e+00
6.0499999999999998e-01	3.9500000000000002e-01	6.0499999999999998e-01	-4.0729969947606354e-01	-2.2654773432570777e-01	3.6218226295378114e-01	-2.2564279862484821e-01	-2.1841355297524265e-01	-3.9132877150495987e-01	1.9923376030492515e-01	2.0044132675417198e-01	-3.1369594951802332e-01	2.5937752346897112e+00
6.0750000000000004e-01	3.9249999999999996e-01	6.0750000000000004e-01	-4.0417444553985599e-01	-2.2466772852457098e-01	3.6013437437213347e-01	-2.2384910623428639e-01	-2.1671456597764821e-01	-3.8831332782398970e-01	1.9787066910842355e-01	1.9894437326636777e-01	-3.1121129589113194e-01	2.6010678579304791e+00
6.0999999999999999e-01	3.9000000000000001e-01	6.0999999999999999e-01	-4.0108211829558260e-01	-2.2281061704204244e-01	3.5809461704446116e-01	-2.2207581401685048e-01	-2.1503425238896626e-01	-3.8532893274405178e-01	1.9651848598854207e-01	1.9746222910691094e-01	-3.0875445658334222e-01	2.6083941285228711e+00
6.1250000000000004e-01	3.8749999999999996e-01	6.1250000000000004e-01	-3.9802232496908935e-01	-2.2097605332816606e-01	3.5606313064606782e-01	-2.2032263820130685e-01	-2.1337236062832404e-01	-3.8237526671800537e-01	1.9517715529482266e-01	1.9599474179442325e-01	-3.0632506471369109e-01	2.6157537144454701e+00
6.1499999999999999e-01	3.8500000000000001e-01	6.1499999999999999e-01	-3.9499467652723780e-01	-2.1916369641399316e-01	3.5404004848931170e-01	-2.1858929909744590e-01	-2.1172864277159612e-01	-3.7945201069273315e-01	1.9384661992976104e-01	1.9454175955611827e-01	-3.0392275775921618e-01	2.6231462862112576e+00
6.1750000000000005e-01	3.8249999999999995e-01	6.1750000000000005e-01	-3.9199878772027341e-01	-2.1737321084346248e-01	3.5202549769099645e-01	-2.1687552106041844e-01	-2.1010285450827962e-01	-3.7655884628618891e-01	1.9252682143362301e-01	1.9310313137713805e-01	-3.0154717756636262e-01	2.6305715169107171e+00
6.2000000000000000e-01	3.8000000000000000e-01	6.2000000000000000e-01	-3.8903427711874444e-01	-2.1560426660423518e-01	3.5001959933644372e-01	-2.1518103245357109e-01	-2.0849475509793861e-01	-3.7369545595398879e-01	1.9121770006625066e-01	1.9167870704665696e-01	-2.9919797035754381e-01	2.6380290822512427e+00
6.2250000000000005e-01	3.7749999999999995e-01	6.2250000000000005e-01	-3.8610076714527458e-01	-2.1385653905765326e-01	3.4802246864026404e-01	-2.1350556560992129e-01	-2.0690410732628703e-01	-3.7086152314599863e-01	1.8991919488594922e-01	1.9026833720090502e-01	-2.9687478673317735e-01	2.6455186605930145e+00
6.2500000000000000e-01	3.7500000000000000e-01	6.2500000000000000e-01	-3.8319788410148131e-01	-2.1212970886795832e-01	3.4603421510389931e-01	-2.1184885679241797e-01	-2.0533067746099920e-01	-3.6805673245334558e-01	1.8863124382552943e-01	1.8887187336326250e-01	-2.9457728166951164e-01	2.6530399329814718e+00
6.2749999999999995e-01	3.7250000000000005e-01	6.2749999999999995e-01	-3.8032525819030771e-01	-2.1042346193092007e-01	3.4405494266995873e-01	-2.1021064615311341e-01	-2.0377423520730967e-01	-3.6528076974629831e-01	1.8735378376559861e-01	1.8748916798155113e-01	-2.9230511451252039e-01	2.6605925831765460e+00
6.3000000000000000e-01	3.7000000000000000e-01	6.3000000000000000e-01	-3.7748252353403489e-01	-2.0873748930200178e-01	3.4208474987340326e-01	-2.0859067769136902e-01	-2.0223455366347459e-01	-3.6253332230339524e-01	1.8608675060516691e-01	1.8612007446266760e-01	-2.9005794896815301e-01	2.6681762976787722e+00
6.3249999999999995e-01	3.6750000000000005e-01	6.3249999999999995e-01	-3.7466931818822335e-01	-2.0707148712417639e-01	3.4012372998961277e-01	-2.0698869921121116e-01	-2.0071140927615153e-01	-3.5981407893224093e-01	1.8483007932965703e-01	1.8476444720467755e-01	-2.8783545308919106e-01	2.6757907657524265e+00
