# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
3.3750000000000002e-01	6.6249999999999998e-01	3.3750000000000002e-01	-6.4886438054115836e-01	-5.9668745647323462e-01	-3.1404782613212678e-01	-7.5989458981114100e-01	-2.2065791276322605e-01	-4.4762060089555084e-01	-1.8639316670414283e-01	-9.2237375905804864e-01	-1.0226581073551446e+00	-1.0249059051987637e+00	-1.5476719780512363e-01	-2.5980814632162302e-01	2.4808621637064001e+00
3.4000000000000002e-01	6.5999999999999992e-01	3.4000000000000002e-01	-6.5203307296121815e-01	-5.9479642883906803e-01	-3.1210327583633424e-01	-7.6258565317180271e-01	-2.2025138823124055e-01	-4.4475224715849970e-01	-1.8468485784082075e-01	-9.2241949803889534e-01	-1.0225293627610270e+00	-1.0187705755507188e+00	-1.5414121450350693e-01	-2.5874654682098985e-01	2.4819800358354258e+00
3.4250000000000003e-01	6.5749999999999997e-01	3.4250000000000003e-01	-6.5520521764469530e-01	-5.9290639704484105e-01	-3.1015197654565152e-01	-7.6527657353506728e-01	-2.1985949878789740e-01	-4.4188819676860930e-01	-1.8298449698163999e-01	-9.2242839361640072e-01	-1.0223353631249315e+00	-1.0126204110297379e+00	-1.5350801149571644e-01	-2.5767226299015766e-01	2.4831748662556326e+00
3.4499999999999997e-01	6.5500000000000003e-01	3.4499999999999997e-01	-6.5838049653889608e-01	-5.9101735968431979e-01	-3.0819464655063777e-01	-7.6796699965859194e-01	-2.1948245755359799e-01	-4.3902909103731241e-01	-1.8129242132474135e-01	-9.2240034062061727e-01	-1.0220762608373446e+00	-1.0064573573189166e+00	-1.5286769666564337e-01	-2.5658568939548770e-01	2.4844465582180981e+00
3.4749999999999998e-01	6.5250000000000008e-01	3.4749999999999998e-01	-6.6155858542647650e-01	-5.8912931046391348e-01	-3.0623199252108180e-01	-7.7065657238832830e-01	-2.1912047234674928e-01	-4.3617555332013824e-01	-1.7960895717745110e-01	-9.2233524185931537e-01	-1.0217522330864304e+00	-1.0002833171750716e+00	-1.5222038394073398e-01	-2.5548722336375651e-01	2.4857950073688189e+00
3.4999999999999998e-01	6.5000000000000002e-01	3.4999999999999998e-01	-6.6473915391837202e-01	-5.8724223852342661e-01	-3.0426470911320719e-01	-7.7334492468498273e-01	-2.1877374558070928e-01	-4.3332818893850711e-01	-1.7793441988359737e-01	-9.2223300827088817e-01	-1.0213634816434602e+00	-9.9410015009358155e-01	-1.5156619315382122e-01	-2.5437726460476628e-01	2.4872201018076274e+00
3.5249999999999998e-01	6.4749999999999996e-01	3.5249999999999998e-01	-6.6792186544934795e-01	-5.8535612874898257e-01	-3.0229347860474548e-01	-7.7603168165564962e-01	-2.1844247416149368e-01	-4.3048758513008989e-01	-1.7626911376622670e-01	-9.2209355907216051e-01	-1.0209102326274975e+00	-9.8790967204563451e-01	-1.5090524989018786e-01	-2.5325621483174521e-01	2.4887217221500069e+00
3.5499999999999998e-01	6.4500000000000002e-01	3.5499999999999998e-01	-6.7110637727621647e-01	-5.8347096207798932e-01	-3.0031897055767337e-01	-7.7871646059072663e-01	-2.1812684938630628e-01	-4.2765431102665052e-01	-1.7461333208551855e-01	-9.2191682190082047e-01	-1.0203927362496237e+00	-9.8171365528504850e-01	-1.5023768532071521e-01	-2.5212447738039945e-01	2.4902997415917247e+00
3.5749999999999998e-01	6.4250000000000007e-01	3.5749999999999998e-01	-6.7429234047877507e-01	-5.8158671579600485e-01	-2.9834184150833243e-01	-7.8139887100620942e-01	-2.1782705684296214e-01	-4.2482891765824066e-01	-1.7296735701166457e-01	-9.2170273295215255e-01	-1.0198112665371197e+00	-9.7551382822182720e-01	-1.4956363602201739e-01	-2.5098245682747361e-01	2.4919540259762170e+00
3.5999999999999999e-01	6.4000000000000001e-01	3.5999999999999999e-01	-6.7747939996355844e-01	-5.7970336382544485e-01	-2.9636273468459490e-01	-7.8407851469147094e-01	-2.1754327631026174e-01	-4.2201193798262560e-01	-1.7133145961244400e-01	-9.2145123710977295e-01	-1.0191661210379686e+00	-9.6931187535957308e-01	-1.4888324378447296e-01	-2.4983055860968550e-01	2.4936844338646527e+00
3.6249999999999999e-01	6.3749999999999996e-01	3.6249999999999999e-01	-6.8066719447043889e-01	-5.7782087700605556e-01	-2.9438227974969289e-01	-7.8675498576263925e-01	-2.1727568165939071e-01	-4.1920388693879213e-01	-1.6970589985520043e-01	-9.2116228807008238e-01	-1.0184576205061322e+00	-9.6310943729387344e-01	-1.4819665540910049e-01	-2.4866918864388821e-01	2.4954908166085885e+00
3.6499999999999999e-01	6.3500000000000001e-01	3.6499999999999999e-01	-6.8385535658216157e-01	-5.7593922336714132e-01	-2.9240109257226116e-01	-7.8942787072166187e-01	-2.1702444075640948e-01	-4.1640526152340029e-01	-1.6809092662289288e-01	-9.2083584846017497e-01	-1.0176861085680389e+00	-9.5690811076877880e-01	-1.4750402249422787e-01	-2.4749875294930837e-01	2.4973730184251592e+00
3.6749999999999999e-01	6.3250000000000006e-01	3.6749999999999999e-01	-6.8704351273690045e-01	-5.7405836839153324e-01	-2.9041977502211208e-01	-7.9209674852118650e-01	-2.1678971536590691e-01	-4.1361654088902589e-01	-1.6648677774387102e-01	-9.2047188994891516e-01	-1.0168519513707845e+00	-9.5070944878850372e-01	-1.4680550121291946e-01	-2.4631965727269670e-01	2.4993308764747137e+00
3.7000000000000000e-01	6.3000000000000000e-01	3.7000000000000000e-01	-6.9023128324384708e-01	-5.7217827527131748e-01	-2.8843891479120759e-01	-7.9476119063535011e-01	-2.1657166105588171e-01	-4.1083818646306075e-01	-1.6489368003499583e-01	-9.2007039335095975e-01	-1.0159555372125573e+00	-9.4451496078147856e-01	-1.4610125208213645e-01	-2.4513230671720865e-01	2.5013642209408191e+00
3.7250000000000000e-01	6.2749999999999995e-01	3.7250000000000000e-01	-6.9341828230199054e-01	-5.7029890515537041e-01	-2.8645908523925229e-01	-7.9742076113657623e-01	-2.1637042710393056e-01	-4.0807064208612820e-01	-1.6331184935770704e-01	-9.1963134872347763e-01	-1.0149972761558204e+00	-9.3832611281394751e-01	-1.4539143972459029e-01	-2.4393710537581664e-01	2.5034728751125663e+00
3.7500000000000000e-01	6.2500000000000000e-01	3.7500000000000000e-01	-6.9660411802209621e-01	-5.6842021738874826e-01	-2.8448084526330392e-01	-8.0007501677850135e-01	-2.1618615640479996e-01	-4.0531433416889268e-01	-1.6174149068661642e-01	-9.1915475545534875e-01	-1.0139775996238329e+00	-9.3214432785029233e-01	-1.4467623262426454e-01	-2.4273445597002880e-01	2.5056566554690938e+00
3.7750000000000000e-01	6.2250000000000005e-01	3.7750000000000000e-01	-6.9978839245198143e-01	-5.6654216974401450e-01	-2.8250473919075475e-01	-8.0272350708512819e-01	-2.1601898537938438e-01	-4.0256967186615472e-01	-1.6018279819018855e-01	-9.1864062234864663e-01	-1.0128969599810962e+00	-9.2597098605734285e-01	-1.4395580287655332e-01	-2.4152475949466962e-01	2.5079153717662490e+00
3.8000000000000000e-01	6.2000000000000000e-01	3.8000000000000000e-01	-7.0297070160516995e-01	-5.6466471864458423e-01	-2.8053129669501164e-01	-8.0536577444629209e-01	-2.1586904388522712e-01	-3.9983704726713604e-01	-1.5863595532305100e-01	-9.1808896769220694e-01	-1.0117558300983309e+00	-9.1980742514995273e-01	-1.4323032593396334e-01	-2.4030841486944007e-01	2.5102488271253192e+00
3.8250000000000001e-01	6.1749999999999994e-01	3.8250000000000001e-01	-7.0615063549300683e-01	-5.6278781938019484e-01	-2.7856103273317651e-01	-8.0800135421956254e-01	-2.1573645512859552e-01	-3.9711683560088201e-01	-1.5710113492946187e-01	-9.1749981932711733e-01	-1.0105547029026447e+00	-9.1365494077520082e-01	-1.4249998034830363e-01	-2.3908581859795350e-01	2.5126568181237459e+00
3.8500000000000001e-01	6.1499999999999999e-01	3.8500000000000001e-01	-7.0932777816029602e-01	-5.6091142631460211e-01	-2.7659444750500994e-01	-8.1062977483865539e-01	-2.1562133557819368e-01	-3.9440939545572939e-01	-1.5557849935745471e-01	-9.1687321470397654e-01	-1.0092940909135262e+00	-9.0751478693260934e-01	-1.4176494751027027e-01	-2.3785736443490227e-01	2.5151391348877481e+00
3.8750000000000001e-01	6.1250000000000004e-01	3.8750000000000001e-01	-7.1250170772455168e-01	-5.5903549308564648e-01	-2.7463202643243556e-01	-8.1325055792845202e-01	-2.1552379488057763e-01	-3.9171506901180669e-01	-1.5406820058316079e-01	-9.1620920093177627e-01	-1.0079745257653627e+00	-9.0138817642783442e-01	-1.4102541138730645e-01	-2.3662344306198030e-01	2.5176955611867857e+00
3.9000000000000001e-01	6.0999999999999999e-01	3.9000000000000001e-01	-7.1567199641895241e-01	-5.5715997279778651e-01	-2.7267424015882713e-01	-8.1586321842672371e-01	-2.1544393577732984e-01	-3.8903418228556813e-01	-1.5257038034480683e-01	-9.1550783481830567e-01	-1.0065965577171607e+00	-8.9527628135738424e-01	-1.4028155826059030e-01	-2.3538444177314022e-01	2.5203258745297683e+00
3.9250000000000002e-01	6.0749999999999993e-01	3.9250000000000002e-01	-7.1883821063906028e-01	-5.5528481820726261e-01	-2.7072154456731323e-01	-8.1846726471262399e-01	-2.1538185402405485e-01	-3.8636704538538047e-01	-1.5108517028587823e-01	-9.1476918290195819e-01	-1.0051607551501960e+00	-8.8918023362193477e-01	-1.3953357646198020e-01	-2.3414074416973923e-01	2.5230298462629555e+00
3.9500000000000002e-01	6.0499999999999998e-01	3.9500000000000002e-01	-7.2199991099340732e-01	-5.5340998190002000e-01	-2.6877438081732069e-01	-8.2106219874204134e-01	-2.1533763831125366e-01	-3.8371395277721393e-01	-1.4961269210692846e-01	-9.1399332147487500e-01	-1.0036677040543069e+00	-8.8310112546593700e-01	-1.3878165611170454e-01	-2.3289272986606840e-01	2.5258072416694488e+00
3.9750000000000002e-01	6.0250000000000004e-01	3.9750000000000002e-01	-7.2515665235800608e-01	-5.5153541646253268e-01	-2.6683317539856860e-01	-8.2364751618987719e-01	-2.1531137018712959e-01	-3.8107518355951836e-01	-1.4815305772551787e-01	-9.1318033659734787e-01	-1.0021180075035856e+00	-8.7704001004124488e-01	-1.3802598885755871e-01	-2.3164077420573617e-01	2.5286578200702245e+00
4.0000000000000002e-01	5.9999999999999998e-01	4.0000000000000002e-01	-7.2830798393490193e-01	-5.4966107464568459e-01	-2.6489834020172393e-01	-8.2622270659931407e-01	-2.1530312398237675e-01	-3.7845100174639429e-01	-1.4670636944375814e-01	-9.1233032410344761e-01	-1.0005122851221930e+00	-8.7099790199259985e-01	-1.3726676761632642e-01	-2.3038524798932117e-01	2.5315813349266065e+00
4.0250000000000002e-01	5.9749999999999992e-01	4.0250000000000002e-01	-7.3145344931480694e-01	-5.4778690952185105e-01	-2.6297027260492795e-01	-8.2878725353813520e-01	-2.1531296673700653e-01	-3.7584165655819585e-01	-1.4527272012294268e-01	-9.1144338959784010e-01	-9.9885117254108347e-01	-8.6497577806285786e-01	-1.3650418631811534e-01	-2.2912651721367294e-01	2.5345775339441285e+00
4.0500000000000003e-01	5.9499999999999997e-01	4.0500000000000003e-01	-7.3459258654393789e-01	-5.4591287463533289e-01	-2.6104935557540271e-01	-8.3134063476213882e-01	-2.1534095812925547e-01	-3.7324738271874136e-01	-1.4385219336474184e-01	-9.1051964844379185e-01	-9.9713532084639589e-01	-8.5897457771595265e-01	-1.3573843965424609e-01	-2.2786494282319530e-01	2.5376461591776960e+00
4.0749999999999997e-01	5.9250000000000003e-01	4.0749999999999997e-01	-7.3772492819510094e-01	-5.4403892414629473e-01	-2.5913595778534487e-01	-8.3388232238569671e-01	-2.1538715040662162e-01	-3.7066840075833074e-01	-1.4244486369844675e-01	-9.0955922574237080e-01	-9.9536539602027463e-01	-8.5299520377563909e-01	-1.3496972282930345e-01	-2.2660088047339610e-01	2.5407869471379709e+00
4.0999999999999998e-01	5.9000000000000008e-01	4.0999999999999998e-01	-7.4085000144313806e-01	-5.4216501296835984e-01	-2.5723043374133375e-01	-8.3641178305949559e-01	-2.1545158831907604e-01	-3.6810491732180695e-01	-1.4105079677374985e-01	-9.0856225630285126e-01	-9.9354207837491482e-01	-8.4703852307816840e-01	-1.3419823131791164e-01	-2.2533468030695686e-01	2.5439996288989279e+00
4.1249999999999998e-01	5.8750000000000002e-01	4.1249999999999998e-01	-7.4396732814477762e-01	-5.4029109689999943e-01	-2.5533312392646457e-01	-8.3892847815547023e-01	-2.1553430905448945e-01	-3.6555712548092406e-01	-1.3967004955855561e-01	-9.0752888460440562e-01	-9.9166606198059826e-01	-8.4110536713710271e-01	-1.3342416062675824e-01	-2.2406668674251801e-01	2.5472839302064849e+00
4.1499999999999998e-01	5.8499999999999996e-01	4.1499999999999998e-01	-7.4707642492301185e-01	-5.3841713274988190e-01	-2.5344435495445411e-01	-8.4143186395895864e-01	-2.1563534217631583e-01	-3.6302520505032432e-01	-1.3830267054132087e-01	-9.0645926474910854e-01	-9.8973805408850668e-01	-8.3519653281857809e-01	-1.3264770606234330e-01	-2.2279723827634076e-01	2.5506395715881465e+00
4.1749999999999998e-01	5.8250000000000002e-01	4.1749999999999998e-01	-7.5017680325602187e-01	-5.3654307845630955e-01	-2.5156443973494952e-01	-8.4392139186808868e-01	-2.1575470956357212e-01	-3.6050932290644461e-01	-1.3694869993743677e-01	-9.0535356040634818e-01	-9.8775877454908745e-01	-8.2931278302538247e-01	-1.3186906250490094e-01	-2.2152666729696752e-01	2.5540662684635986e+00
4.1999999999999998e-01	5.8000000000000007e-01	4.1999999999999998e-01	-7.5326796957078379e-01	-5.3466889320089195e-01	-2.4969367764930780e-01	-8.4639650860037596e-01	-2.1589242535315270e-01	-3.5800963330872498e-01	-1.3560816989916730e-01	-9.0421194474874111e-01	-9.8572895522674642e-01	-8.2345484738831476e-01	-1.3108842418888070e-01	-2.2025529991294651e-01	2.5575637312561601e+00
4.2249999999999999e-01	5.7750000000000001e-01	4.2249999999999999e-01	-7.5634942534137117e-01	-5.3279453751660011e-01	-2.4783235473611048e-01	-8.4885665640653563e-01	-2.1604849588451547e-01	-3.5552627822249872e-01	-1.3428110472867733e-01	-9.0303460037966055e-01	-9.8364933941164956e-01	-8.1762342296335400e-01	-1.3030598449035499e-01	-2.1898345579366679e-01	2.5611316655050467e+00
4.2499999999999999e-01	5.7499999999999996e-01	4.2499999999999999e-01	-7.5942066719206636e-01	-5.3091997339032493e-01	-2.4598074388569463e-01	-8.5130127329147565e-01	-2.1622291964677470e-01	-3.5305938764298883e-01	-1.3296752109368537e-01	-9.0182171925248544e-01	-9.8152068122937919e-01	-8.1181917493324918e-01	-1.2952193572166404e-01	-2.1771144802329603e-01	2.5647697719783635e+00
4.2749999999999999e-01	5.7250000000000001e-01	4.2749999999999999e-01	-7.6248118700533474e-01	-5.2904516436008209e-01	-2.4413910504301181e-01	-8.5372979324243636e-01	-2.1641568722824131e-01	-3.5060907991986490e-01	-1.3166742824529859e-01	-9.0057350258175362e-01	-9.7934374504921629e-01	-8.0604273731221399e-01	-1.2873646893357402e-01	-2.1643958296777532e-01	2.5684777467867597e+00
4.2999999999999999e-01	5.7000000000000006e-01	4.2999999999999999e-01	-7.6553047203470925e-01	-5.2717007560698914e-01	-2.4230768541812100e-01	-8.5614164646422619e-01	-2.1662678126843718e-01	-3.4817546208183536e-01	-1.3038082823759073e-01	-8.9929016074633517e-01	-9.7711930489179477e-01	-8.0029471365248872e-01	-1.2794977372519128e-01	-2.1516816015480292e-01	2.5722552814976791e+00
4.3250000000000000e-01	5.6750000000000000e-01	4.3250000000000000e-01	-7.6856800502267142e-01	-5.2529467404213581e-01	-2.4048671970366339e-01	-8.5853625962149793e-01	-2.1685617641262814e-01	-3.4575863016078850e-01	-1.2910771614850455e-01	-8.9797191318480829e-01	-9.7484814383685925e-01	-7.9457567775159399e-01	-1.2716203806182602e-01	-2.1389747216668778e-01	2.5761020632501408e+00
4.3500000000000000e-01	5.6499999999999995e-01	4.3500000000000000e-01	-7.7159326432357611e-01	-5.2341892838847293e-01	-2.3867643029866378e-01	-8.6091305608799451e-01	-2.1710383926890822e-01	-3.4335866951501515e-01	-1.2784808030166922e-01	-8.9661898828323094e-01	-9.7253105343184543e-01	-7.8888617435917963e-01	-1.2637344810097656e-01	-2.1262780454593097e-01	2.5800177748699835e+00
4.3750000000000000e-01	5.6250000000000000e-01	4.3750000000000000e-01	-7.7460572403166894e-01	-5.2154280925782970e-01	-2.3687702753804085e-01	-8.6327145620267487e-01	-2.1736972836786500e-01	-3.4097565515107719e-01	-1.2660190248874251e-01	-8.9523162325548344e-01	-9.7016883310201407e-01	-7.8322671988244075e-01	-1.2558418802655533e-01	-2.1135943571335869e-01	2.5840020949855003e+00
4.4000000000000000e-01	5.6000000000000005e-01	4.4000000000000000e-01	-7.7760485411424962e-01	-5.1966628922318214e-01	-2.3508870992721664e-01	-8.6561087753262689e-01	-2.1765379412487712e-01	-3.3860965204391580e-01	-1.2536915819189595e-01	-8.9381006401640761e-01	-9.6776228956280352e-01	-7.7759780308912119e-01	-1.2479443989145669e-01	-2.1009263689860114e-01	2.5880546981434129e+00
4.4250000000000000e-01	5.5750000000000000e-01	4.4250000000000000e-01	-7.8059012055004551e-01	-5.1778934288626854e-01	-2.3331166438124137e-01	-8.6793073514265806e-01	-2.1795597880506720e-01	-3.3626071545480818e-01	-1.2414981680608481e-01	-8.9235456504794597e-01	-9.6531223623511198e-01	-7.7199988580722745e-01	-1.2400438346852619e-01	-2.0882767208268391e-01	2.5921752549251078e+00
4.4500000000000001e-01	5.5499999999999994e-01	4.4500000000000001e-01	-7.8356098547279129e-01	-5.1591194694066655e-01	-2.3154606646787182e-01	-8.7023044187143961e-01	-2.1827621649095913e-01	-3.3392889124682074e-01	-1.2294384186075209e-01	-8.9086538925851000e-01	-9.6281949266413769e-01	-7.6643340362057721e-01	-1.2321419610996555e-01	-2.0756479795247687e-01	2.5963634320630784e+00
4.4750000000000001e-01	5.5249999999999999e-01	4.4750000000000001e-01	-7.8651690732010682e-01	-5.1403408023042907e-01	-2.2979208065405626e-01	-8.7250940861407011e-01	-2.1861443305287623e-01	-3.3161421619741893e-01	-1.2175119124063787e-01	-8.8934280783582476e-01	-9.6028488394245082e-01	-7.6089876655944744e-01	-1.2242405261517048e-01	-2.0630426386671302e-01	2.6006188925575109e+00
4.5000000000000001e-01	5.5000000000000004e-01	4.5000000000000001e-01	-7.8945734098766107e-01	-5.1215572380437469e-01	-2.2804986055530657e-01	-8.7476704461091115e-01	-2.1897054612212674e-01	-3.2931671830792164e-01	-1.2057181740537633e-01	-8.8778710009348516e-01	-9.5770924013789605e-01	-7.5539635978555175e-01	-1.2163412510698447e-01	-2.0504631183327823e-01	2.6049412957929459e+00
4.5250000000000001e-01	5.4749999999999999e-01	4.5250000000000001e-01	-7.9238173798867506e-01	-5.1027686096613001e-01	-2.2631954918745734e-01	-8.7700275774252812e-01	-2.1934446506701638e-01	-3.2703641710951281e-01	-1.1940566760758278e-01	-8.8619855331147013e-01	-9.5509339572694507e-01	-7.4992654427072447e-01	-1.2084458291630952e-01	-2.0379117649744730e-01	2.6093302976549566e+00
4.5500000000000002e-01	5.4499999999999993e-01	4.5500000000000002e-01	-7.9528954661876672e-01	-5.0839747732000973e-01	-2.2460127922033132e-01	-8.7921595483056347e-01	-2.1973609097173868e-01	-3.2477332396554009e-01	-1.1825268410914606e-01	-8.8457746257090319e-01	-9.5243818903406718e-01	-7.4448965746865969e-01	-1.2005559247500605e-01	-2.0253908514072613e-01	2.6137855506467940e+00
4.5750000000000002e-01	5.4249999999999998e-01	4.5750000000000002e-01	-7.9818021212615298e-01	-5.0651756081282817e-01	-2.2289517323285604e-01	-8.8140604194436523e-01	-2.2014531661819509e-01	-3.2252744236985575e-01	-1.1711280439545864e-01	-8.8292413058328811e-01	-9.4974446167769222e-01	-7.3908601397917206e-01	-1.1926731721698001e-01	-2.0129025768994097e-01	2.6183067040059211e+00
4.6000000000000002e-01	5.4000000000000004e-01	4.6000000000000002e-01	-8.0105317688724098e-01	-5.0463710177172105e-01	-2.2120134396918953e-01	-8.8357242471314679e-01	-2.2057202647078702e-01	-3.2029876824096815e-01	-1.1598596138733334e-01	-8.8123886751452818e-01	-9.4701305802327906e-01	-7.3371590620444271e-01	-1.1847991748734081e-01	-2.0004490673620731e-01	2.6228934038203899e+00
4.6250000000000002e-01	5.3749999999999998e-01	4.6250000000000002e-01	-8.0390788058757201e-01	-5.0275609293806156e-01	-2.1951989459544538e-01	-8.8571450864347789e-01	-2.2101609666424776e-01	-3.1808729021179910e-01	-1.1487208365036973e-01	-8.7952199080397719e-01	-9.4424482464403814e-01	-7.2837960499680254e-01	-1.1769355045949535e-01	-1.9880323756339593e-01	2.6275452931449998e+00
4.6500000000000002e-01	5.3499999999999992e-01	4.6500000000000002e-01	-8.0674376040813756e-01	-5.0087452949754696e-01	-2.1785091895662129e-01	-8.8783169944188611e-01	-2.2147739499456406e-01	-3.1589298991486098e-01	-1.1377109560155060e-01	-8.7777382497881795e-01	-9.4144060978975808e-01	-7.2307736029761116e-01	-1.1690837006002044e-01	-1.9756544818570040e-01	2.6322620121171800e+00
4.6750000000000003e-01	5.3249999999999997e-01	4.6750000000000003e-01	-8.0956025121706110e-01	-4.9899240910654263e-01	-2.1619450183334812e-01	-8.8992340334230657e-01	-2.2195578091304843e-01	-3.1371584226267152e-01	-1.1268291771286122e-01	-8.7599470146405822e-01	-9.3860126286422796e-01	-7.1780940176686892e-01	-1.1612452690114744e-01	-1.9633172939390903e-01	2.6370431980725413e+00
4.6999999999999997e-01	5.3000000000000003e-01	4.6999999999999997e-01	-8.1235678576659331e-01	-4.9710973191474728e-01	-2.1455071919811874e-01	-8.9198902743815145e-01	-2.2245110552363337e-01	-3.1155581572325924e-01	-1.1160746671174381e-01	-8.7418495838841437e-01	-9.3572763391168512e-01	-7.1257593940320685e-01	-1.1534216822067253e-01	-1.9510226480997289e-01	2.6418884856600360e+00
4.7249999999999998e-01	5.2750000000000008e-01	4.7249999999999998e-01	-8.1513279489543466e-01	-4.9522650058425327e-01	-2.1291963847064774e-01	-8.9402798001871142e-01	-2.2296321158344329e-01	-3.0941287259061956e-01	-1.1054465577820957e-01	-8.7234494038638533e-01	-9.3282057311271005e-01	-7.0737716415396024e-01	-1.1456143782909774e-01	-1.9387723094945564e-01	2.6467975069566791e+00
4.7499999999999998e-01	5.2500000000000002e-01	4.7499999999999998e-01	-8.1788770773631003e-01	-4.9334272030508358e-01	-2.1130131877205735e-01	-8.9603967090962866e-01	-2.2349193350673210e-01	-3.0728696924999699e-01	-1.0949439473844925e-01	-8.7047499839679554e-01	-9.2988093028994612e-01	-7.0221324851506672e-01	-1.1378247606379620e-01	-1.9265679729145452e-01	2.6517698915817700e+00
4.7749999999999998e-01	5.2249999999999996e-01	4.7749999999999998e-01	-8.2062095192878903e-01	-4.9145839880726511e-01	-2.0969581117758554e-01	-8.9802351181713624e-01	-2.2403709737224034e-01	-3.0517805643788254e-01	-1.0845659025479225e-01	-8.6857548945811913e-01	-9.2690955442402534e-01	-6.9708434712053802e-01	-1.1300541974998336e-01	-1.9144112635556837e-01	2.6568052668105713e+00
4.7999999999999998e-01	5.2000000000000002e-01	4.7999999999999998e-01	-8.2333195383728119e-01	-4.8957354636951417e-01	-2.0810315896753992e-01	-8.9997891667578356e-01	-2.2459852093406729e-01	-3.0308607949663324e-01	-1.0743114601188505e-01	-8.6664677650084132e-01	-9.2390729318002551e-01	-6.9199059732133295e-01	-1.1223040216827057e-01	-1.9023037378550264e-01	2.6619032576873747e+00
4.8249999999999998e-01	5.1750000000000007e-01	4.8249999999999998e-01	-8.2602013877412261e-01	-4.8768817582459567e-01	-2.0652339787623875e-01	-9.0190530199930929e-01	-2.2517601363613057e-01	-3.0101097862363624e-01	-1.0641796289896616e-01	-8.6468922813718418e-01	-9.2087499244478421e-01	-6.8693211975343560e-01	-1.1145755302856865e-01	-1.8902468843888881e-01	2.6670634871379266e+00
4.8499999999999999e-01	5.1500000000000001e-01	4.8499999999999999e-01	-8.2868493122775244e-01	-4.8580230256143142e-01	-2.0495655633869533e-01	-9.0380208723435584e-01	-2.2576937663029847e-01	-2.9895268911494116e-01	-1.0541693918813197e-01	-8.6270321844844944e-01	-9.1781349587534888e-01	-6.8190901889502775e-01	-1.1068699845010532e-01	-1.8782421248290812e-01	2.6722855760811433e+00
4.8749999999999999e-01	5.1249999999999996e-01	4.8749999999999999e-01	-8.3132575509582829e-01	-4.8391594452401543e-01	-2.0340265573481245e-01	-9.0566869511668735e-01	-2.2637840279828392e-01	-2.9691114160331034e-01	-1.0442797070849953e-01	-8.6068912677030252e-01	-9.1472364445883814e-01	-6.7692138361262066e-01	-1.0991886094731471e-01	-1.8662908149530741e-01	2.6775691435400777e+00
4.8999999999999999e-01	5.1000000000000001e-01	4.8999999999999999e-01	-8.3394203392324306e-01	-4.8202912220721378e-01	-2.0186171063088962e-01	-9.0750455202956837e-01	-2.2700287677738920e-01	-2.9488626229063836e-01	-1.0345095101618397e-01	-8.5864733747624233e-01	-9.1160627608393519e-01	-6.7196928769607001e-01	-1.0915325942135558e-01	-1.8543942457040208e-01	2.6829138067520844e+00
4.9249999999999999e-01	5.0750000000000006e-01	4.9249999999999999e-01	-8.3653319114491731e-01	-4.8014185864950337e-01	-2.0033372901823751e-01	-9.0930908836393942e-01	-2.2764257499019988e-01	-2.9287797317470893e-01	-1.0248577156001948e-01	-8.5657823975956648e-01	-9.0846222512425634e-01	-6.6705279038241638e-01	-1.0839030915700910e-01	-1.8425536442966473e-01	2.6883191812781404e+00
4.9500000000000000e-01	5.0500000000000000e-01	4.9500000000000000e-01	-8.3909865033329434e-01	-4.7825417942272341e-01	-1.9881871254872480e-01	-9.1108173888004396e-01	-2.2829726567831679e-01	-2.9088619227026485e-01	-1.0153232184296548e-01	-8.5448222741409463e-01	-9.0529232203375909e-01	-6.6217193686849662e-01	-1.0763012182471385e-01	-1.8307701753650943e-01	2.6937848811112675e+00
4.9750000000000000e-01	5.0249999999999995e-01	4.9750000000000000e-01	-8.4163783545039239e-01	-4.7636611261890516e-01	-1.9731665676709470e-01	-9.1282194307012088e-01	-2.2896670894023188e-01	-2.8891083382437388e-01	-1.0059048957915033e-01	-8.5235969861393068e-01	-9.0209739295436131e-01	-6.5732675881231983e-01	-1.0687280548748483e-01	-1.8190449421488275e-01	2.6993105187840221e+00
5.0000000000000000e-01	5.0000000000000000e-01	5.0000000000000000e-01	-8.4415017110430723e-01	-4.7447768883424563e-01	-1.9582755133989591e-01	-9.1452914552178555e-01	-2.2965065677344784e-01	-2.8695180852609170e-01	-9.9660160846512358e-02	-8.5021105569252198e-01	-8.9887825933593546e-01	-6.5251727482320399e-01	-1.0611846461247557e-01	-1.8073789877128710e-01	2.7048957054750011e+00
5.0249999999999995e-01	4.9750000000000005e-01	5.0249999999999995e-01	-8.4663508281003352e-01	-4.7258894115028960e-01	-1.9435138028089527e-01	-9.1620279628172874e-01	-2.3034885312094175e-01	-2.8500902371041986e-01	-9.8741220235012570e-02	-8.4803670492129068e-01	-8.9563573756876780e-01	-6.4774349094068606e-01	-1.0536720008693318e-01	-1.7957732961986669e-01	2.7105400511143172e+00
5.0500000000000000e-01	4.9500000000000000e-01	5.0500000000000000e-01	-8.4909199725444873e-01	-4.7069990511239396e-01	-1.9288812217284698e-01	-9.1784235121930524e-01	-2.3106103392208416e-01	-2.8308238355657572e-01	-9.7833550990399698e-02	-8.4583705628808314e-01	-8.9237063862859811e-01	-6.4300540110224891e-01	-1.0461910923830865e-01	-1.7842287941020046e-01	2.7162431644880178e+00
