# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
3.5499999999999998e-01	6.4500000000000002e-01	3.5499999999999998e-01	-3.4269841856113104e-01	-9.4118777758746253e-01	-5.4490138560278756e-01	-3.5718901913591639e-01	-7.7046651341468464e-01	-7.9242387340763842e-01	-3.1457179887223941e-01	-5.5008463944935804e-01	-4.9437010298901507e-01	-5.9174692656474936e-01	-7.9754438171908726e-01	-9.3757737994135881e-01	0
3.5749999999999998e-01	6.4250000000000007e-01	3.5749999999999998e-01	-3.4419212354115797e-01	-9.4050278377820651e-01	-5.4743774379686272e-01	-3.5868983122620635e-01	-7.7153992227095780e-01	-7.8949922871092415e-01	-3.1402311457935550e-01	-5.5079145301574084e-01	-4.9620755748730000e-01	-5.9271282833180083e-01	-7.9544730672706243e-01	-9.3565765639311782e-01	0
3.5999999999999999e-01	6.4000000000000001e-01	3.5999999999999999e-01	-3.4568468419038612e-01	-9.3976547845690084e-01	-5.4997569839387261e-01	-3.6018831538892748e-01	-7.7257750692549176e-01	-7.8654439448744640e-01	-3.1345759016670938e-01	-5.5147219302955575e-01	-4.9803724734741178e-01	-5.9365249411337595e-01	-7.9331164149085309e-01	-9.3368906433914256e-01	0
3.6249999999999999e-01	6.3749999999999996e-01	3.6249999999999999e-01	-3.4717590054631403e-01	-9.3897610990636804e-01	-5.5251496398454214e-01	-3.6168425443045626e-01	-7.7357896605947285e-01	-7.8356028882195194e-01	-3.1287541774091709e-01	-5.5212665929229277e-01	-4.9985884882958392e-01	-5.9456565914774062e-01	-7.9113809536271307e-01	-9.3167226949641846e-01	0
3.6499999999999999e-01	6.3500000000000001e-01	3.6499999999999999e-01	-3.4866556949933869e-01	-9.3813494329196223e-01	-5.5505524952182550e-01	-3.6317742815674170e-01	-7.7454400767769338e-01	-7.8054782749492513e-01	-3.1227679395943253e-01	-5.5275465862507078e-01	-5.0167203552006401e-01	-5.9545206491189540e-01	-7.8892738415884645e-01	-9.2960794941298330e-01	0
3.6749999999999999e-01	6.3250000000000006e-01	3.6749999999999999e-01	-3.5015348480893504e-01	-9.3724226044079406e-01	-5.5759625830826787e-01	-3.6466761340327869e-01	-7.7547234931638642e-01	-7.7750792343098640e-01	-3.1166191987149328e-01	-5.5335600500841731e-01	-5.0347647842413168e-01	-5.9631145929827034e-01	-7.8668022962767026e-01	-9.2749679293192333e-01	0
3.7000000000000000e-01	6.3000000000000000e-01	3.7000000000000000e-01	-3.5163943712222334e-01	-9.3629835960798002e-01	-5.6013768798648733e-01	-3.6615458406771773e-01	-7.7636371824543571e-01	-7.7444148616258046e-01	-3.1103100075694545e-01	-5.5393051971757123e-01	-5.0527184606286257e-01	-5.9714359678824236e-01	-7.8439735892134432e-01	-9.2533949965216644e-01	0
3.7250000000000000e-01	6.2749999999999995e-01	3.7250000000000000e-01	-3.5312321399497987e-01	-9.3530355523027098e-01	-5.6267923053288538e-01	-3.6763811114516204e-01	-7.7721785166469193e-01	-7.7134942130927320e-01	-3.1038424596317832e-01	-5.5447803145312602e-01	-5.0705780457364280e-01	-5.9794823862225344e-01	-7.8207950407118643e-01	-9.2313677938680272e-01	0
3.7500000000000000e-01	6.2500000000000000e-01	3.7500000000000000e-01	-3.5460459991514692e-01	-9.3425817766743979e-01	-5.6522057225469746e-01	-3.6911796276619474e-01	-7.7803449689413862e-01	-7.6823263007293952e-01	-3.0972186874039542e-01	-5.5499837646683914e-01	-5.0883401781443782e-01	-5.9872515296632078e-01	-7.7972740146757391e-01	-9.2088935161965235e-01	0
3.7750000000000000e-01	6.2250000000000005e-01	3.7750000000000000e-01	-3.5608337632889686e-01	-9.3316257293181759e-01	-5.6776139379049473e-01	-3.7059390423768523e-01	-7.7881341155765937e-01	-7.6509200874908512e-01	-3.0904408607545236e-01	-5.5549139868243935e-01	-5.1060014747181393e-01	-5.9947411507472881e-01	-7.7734179134491177e-01	-9.1859794496079217e-01	0
3.8000000000000000e-01	6.2000000000000000e-01	3.8000000000000000e-01	-3.5755932166930149e-01	-9.3201710240638425e-01	-5.7030137011424531e-01	-3.7206569808641360e-01	-7.7955436376015363e-01	-7.6192844825451145e-01	-3.0835111852448283e-01	-5.5595694981126476e-01	-5.1235585317270416e-01	-6.0019490744869308e-01	-7.7492341727222080e-01	-9.1626329660173733e-01	0
3.8250000000000001e-01	6.1749999999999994e-01	3.8250000000000001e-01	-3.5903221138766034e-01	-9.3082214255183782e-01	-5.7284017054304692e-01	-3.7353310410555707e-01	-7.8025713225777082e-01	-7.5874283367149598e-01	-3.0764319004454166e-01	-5.5639488946257587e-01	-5.1410079259990804e-01	-6.0088731999079414e-01	-7.7247302564988130e-01	-9.1388615177096622e-01	0
3.8500000000000001e-01	6.1499999999999999e-01	3.8500000000000001e-01	-3.6050181798753705e-01	-9.2957808460307689e-01	-5.7537745874864221e-01	-3.7499587940407436e-01	-7.8092150662102755e-01	-7.5553604380862349e-01	-3.0692052782448404e-01	-5.5680508524839090e-01	-5.1583462161130744e-01	-6.0155115015498228e-01	-7.6999136521304368e-01	-9.1146726319045945e-01	0
3.8750000000000001e-01	6.1250000000000004e-01	3.8750000000000001e-01	-3.6196791106155368e-01	-9.2828533425554494e-01	-5.7791289277282520e-01	-3.7645377845902761e-01	-7.8154728739059143e-01	-7.5230895077837678e-01	-3.0618336211530200e-01	-5.5718741288270146e-01	-5.1755699436277891e-01	-6.0218620309195603e-01	-7.6747918654219160e-01	-9.0900739053391211e-01	0
3.9000000000000001e-01	6.0999999999999999e-01	3.9000000000000001e-01	-3.6343025733098905e-01	-9.2694431134189315e-01	-5.8044612504684800e-01	-3.7790655317087246e-01	-7.8213428622551295e-01	-7.4906241959155218e-01	-3.0543192606013320e-01	-5.5754175627492641e-01	-5.1926756343477309e-01	-6.0279229178972382e-01	-7.6493724158132115e-01	-9.0650729988725620e-01	0
3.9250000000000002e-01	6.0749999999999993e-01	3.9250000000000002e-01	-3.6488862068822597e-01	-9.2555544949943258e-01	-5.8297680241493555e-01	-3.7935395292175095e-01	-7.8268232604370525e-01	-7.4579730776854303e-01	-3.0466645552415578e-01	-5.5786800761747657e-01	-5.2096597996252869e-01	-6.0336923720916291e-01	-7.6236628316417132e-01	-9.0396776321211880e-01	0
3.9500000000000002e-01	6.0499999999999998e-01	3.9500000000000002e-01	-3.6634276224209245e-01	-9.2411919582885538e-01	-5.8550456616201829e-01	-3.8079572463681277e-01	-7.8319124115447802e-01	-7.4251446496749851e-01	-3.0388718892457744e-01	-5.5816606746730901e-01	-5.2265189376988574e-01	-6.0391686841439551e-01	-7.5976706454892529e-01	-9.0138955781282448e-01	0
3.9750000000000002e-01	6.0250000000000004e-01	3.9750000000000002e-01	-3.6779244036613629e-01	-9.2263601054471245e-01	-5.8802905204578615e-01	-3.8223161284859453e-01	-7.8366087738294177e-01	-7.3921473262933879e-01	-3.0309436706092585e-01	-5.5843584482135311e-01	-5.2432495350665287e-01	-6.0443502269780858e-01	-7.5714033896176558e-01	-8.9877346580752460e-01	0
4.0000000000000002e-01	5.9999999999999998e-01	4.0000000000000002e-01	-3.6923741074987249e-01	-9.2110636661813750e-01	-5.9054989033316874e-01	-3.8366135976447557e-01	-7.8409109218610684e-01	-7.3589894363957431e-01	-3.0228823294583695e-01	-5.5867725718570416e-01	-5.2598480678947768e-01	-6.0492354569954410e-01	-7.5448685914964875e-01	-8.9612027360402169e-01	0
4.0250000000000002e-01	5.9749999999999992e-01	4.0250000000000002e-01	-3.7067742645303953e-01	-9.1953074941232305e-01	-5.9306670584134491e-01	-3.8508470533723510e-01	-7.8448175476051796e-01	-7.3256792200685472e-01	-3.0146903163654060e-01	-5.5889023063848708e-01	-5.2763110034616889e-01	-6.0538229152130507e-01	-7.5180737694263866e-01	-8.9343077138083704e-01	0
4.0500000000000003e-01	5.9499999999999997e-01	4.0500000000000003e-01	-3.7211223796289916e-01	-9.1790965631124999e-01	-5.9557911798338437e-01	-3.8650138733872141e-01	-7.8483274614127163e-01	-7.2922248255814703e-01	-3.0063701006723087e-01	-5.5907469988629854e-01	-5.2926348016340652e-01	-6.0581112283431615e-01	-7.4910264282611039e-01	-8.9070575257404749e-01	0
4.0749999999999997e-01	5.9250000000000003e-01	4.0749999999999997e-01	-3.7354159325461067e-01	-9.1624359634218167e-01	-5.9808674081861679e-01	-3.8791114143665256e-01	-7.8514395929227920e-01	-7.2586343065041381e-01	-2.9979241688250924e-01	-5.5923060831415183e-01	-5.3088159163777526e-01	-6.0620991098129473e-01	-7.4637340552311704e-01	-8.8794601337039436e-01	0
4.0999999999999998e-01	5.9000000000000008e-01	4.0999999999999998e-01	-3.7496523785470698e-01	-9.1453308979243275e-01	-6.0058918310782761e-01	-3.8931370127455256e-01	-7.8541529918764408e-01	-7.2249156189864150e-01	-2.9893550227207610e-01	-5.5935790802884700e-01	-5.3248507973004688e-01	-6.0657853607228951e-01	-7.4362041158717751e-01	-8.8515235220714628e-01	0
4.1249999999999998e-01	5.8750000000000002e-01	4.1249999999999998e-01	-3.7638291490769932e-01	-9.1277866782092776e-01	-6.0308604837337276e-01	-3.9070879855483254e-01	-7.8564668288404182e-01	-7.1910766192004871e-01	-2.9806651780684740e-01	-5.5945655989571164e-01	-5.3407358912263281e-01	-6.0691688707425850e-01	-7.4084440500573134e-01	-8.8232556927917882e-01	0
4.1499999999999998e-01	5.8499999999999996e-01	4.1499999999999998e-01	-3.7779436524583149e-01	-9.1098087206506351e-01	-6.0557693496430420e-01	-3.9209616312501749e-01	-7.8583803958399967e-01	-7.1571250609427917e-01	-2.9718571627666296e-01	-5.5952653356865278e-01	-5.3564676438012426e-01	-6.0722486189425673e-01	-7.3804612681447102e-01	-8.7946646605370637e-01	0
4.1749999999999998e-01	5.8250000000000002e-01	4.1749999999999998e-01	-3.7919932746200286e-01	-9.0914025424338740e-01	-6.0806143612659247e-01	-3.9347552306711653e-01	-7.8598931068998323e-01	-7.1230685933936710e-01	-2.9629335152974590e-01	-5.5956780751348156e-01	-5.3720425011282502e-01	-6.0750236745612185e-01	-7.3522631472274558e-01	-8.7657584479307860e-01	0
4.1999999999999998e-01	5.8000000000000007e-01	4.1999999999999998e-01	-3.8059753798587731e-01	-9.0725737575460963e-01	-6.1053914007853394e-01	-3.9484660479013267e-01	-7.8610044984921679e-01	-7.0889147590324486e-01	-2.9538967831407092e-01	-5.5958036902447672e-01	-5.3874569114318505e-01	-6.0774931977055036e-01	-7.3238570275020320e-01	-8.7365450808603740e-01	0
4.2249999999999999e-01	5.7750000000000001e-01	4.2249999999999999e-01	-3.8198873116318621e-01	-9.0533280727345156e-01	-6.1300963009141818e-01	-3.9620913312569822e-01	-7.8617142298917020e-01	-7.0546709917054440e-01	-2.9447495212078656e-01	-5.5956421423415947e-01	-5.4027073267502634e-01	-6.0796564399846420e-01	-7.2952502087481708e-01	-8.7070325838779594e-01	0
4.2499999999999999e-01	5.7499999999999996e-01	4.2499999999999999e-01	-3.8337263933823684e-01	-9.0336712834384558e-01	-6.1547248457553727e-01	-3.9756283142682591e-01	-7.8620220834366339e-01	-7.0203446148442616e-01	-2.9354942902983472e-01	-5.5951934811627113e-01	-5.4177902046545434e-01	-6.0815127450758033e-01	-7.2664499469241650e-01	-8.6772289756928900e-01	0
4.2749999999999999e-01	5.7250000000000001e-01	4.2749999999999999e-01	-3.8474899293963005e-01	-9.0136092696998404e-01	-6.1792727717160623e-01	-3.9890742166975313e-01	-7.8619279646955087e-01	-6.9859428398316192e-01	-2.9261336555790129e-01	-5.5944578448194415e-01	-5.4327020099934109e-01	-6.0830615492210316e-01	-7.2374634508782532e-01	-8.6471422647591278e-01	0
4.2999999999999999e-01	5.7000000000000006e-01	4.2999999999999999e-01	-3.8611752056918580e-01	-8.9931479920571789e-01	-6.2037357684766548e-01	-4.0024262455885834e-01	-7.8614319025396284e-01	-6.9514727645117291e-01	-2.9166701850882598e-01	-5.5934354596907709e-01	-5.4474392166625485e-01	-6.0843023816547126e-01	-7.2082978791768415e-01	-8.6167804449605145e-01	0
4.3250000000000000e-01	5.6750000000000000e-01	4.3250000000000000e-01	-3.8747794909407424e-01	-8.9722934874279470e-01	-6.2281094800152470e-01	-4.0156815963461973e-01	-7.8605340491209075e-01	-6.9169413718422412e-01	-2.9071064482659120e-01	-5.5921266402492353e-01	-5.4619983093971225e-01	-6.0852348649609389e-01	-7.1789603370501553e-01	-8.5861514913966663e-01	0
4.3500000000000000e-01	5.6499999999999995e-01	4.3500000000000000e-01	-3.8883000374214366e-01	-8.9510518649842385e-01	-6.2523895056880896e-01	-4.0288374538458482e-01	-7.8592346797552204e-01	-6.8823555286845639e-01	-2.8974450145100478e-01	-5.5905317888192374e-01	-5.4763757855861650e-01	-6.0858587153603194e-01	-7.1494578734556857e-01	-8.5552633562719727e-01	0
4.3750000000000000e-01	5.6250000000000000e-01	4.3750000000000000e-01	-3.9017340820043250e-01	-8.9294293020264282e-01	-6.2765714013666130e-01	-4.0418909935731251e-01	-7.8575341927114128e-01	-6.8477219847293214e-01	-2.8876884517618201e-01	-5.5886513952681216e-01	-5.4905681571074605e-01	-6.0861737429257845e-01	-7.1197974782596130e-01	-8.5241239648900102e-01	0
4.4000000000000000e-01	5.6000000000000005e-01	4.4000000000000000e-01	-3.9150788471684966e-01	-8.9074320398595785e-01	-6.3006506806314599e-01	-4.0548393827924623e-01	-7.8554331089062657e-01	-6.8130473715535966e-01	-2.8778393251192819e-01	-5.5864860366304570e-01	-5.5045719521814473e-01	-6.0861798517271137e-01	-7.0899860795362024e-01	-8.4927412117554191e-01	0
4.4250000000000000e-01	5.5750000000000000e-01	4.4250000000000000e-01	-3.9283315420499948e-01	-8.8850663796771523e-01	-6.3246228160239470e-01	-4.0676797817446769e-01	-7.8529320715058426e-01	-6.7783382018065352e-01	-2.8679001954811190e-01	-5.5840363766660617e-01	-5.5183837172426664e-01	-6.0858770399039464e-01	-7.0600305409849473e-01	-8.4611229567850410e-01	0
4.4500000000000001e-01	5.5499999999999994e-01	4.4500000000000001e-01	-3.9414893635212611e-01	-8.8623386784565472e-01	-6.3484832403553182e-01	-4.0804093448728335e-01	-7.8500318454338136e-01	-6.7436008685198390e-01	-2.8578736182211711e-01	-5.5813031653523848e-01	-5.5320000188271479e-01	-6.0852653996672001e-01	-7.0299376594651342e-01	-8.4292770216299795e-01	0
4.4750000000000001e-01	5.5249999999999999e-01	4.4750000000000001e-01	-3.9545494973014644e-01	-8.8392553448708477e-01	-6.3722273480740721e-01	-4.0930252220758090e-01	-7.8467333167874265e-01	-6.7088416445395727e-01	-2.8477621418945037e-01	-5.5782872383120030e-01	-5.5454174454741800e-01	-6.0843451172288776e-01	-6.9997141626472248e-01	-8.3972111861099341e-01	0
4.5000000000000001e-01	5.5000000000000004e-01	4.5000000000000001e-01	-3.9675091190973477e-01	-8.8158228352210977e-01	-6.3958504966915941e-01	-4.1055245599889717e-01	-7.8430374921620005e-01	-6.6740666820757244e-01	-2.8375683069757673e-01	-5.5749895161760199e-01	-5.5586326096407357e-01	-6.0831164726603859e-01	-6.9693667067804244e-01	-8.3649331847609987e-01	0
4.5250000000000001e-01	5.4749999999999999e-01	4.5250000000000001e-01	-3.9803653957741780e-01	-8.7920476493932165e-01	-6.4193480082662124e-01	-4.1179045032912603e-01	-7.8389454978848272e-01	-6.6392820123658536e-01	-2.8272946446304736e-01	-5.5714110038842646e-01	-5.5716421496268831e-01	-6.0815798396795262e-01	-6.9389018745755193e-01	-8.3324507034979223e-01	0
4.5500000000000002e-01	5.4499999999999993e-01	4.5500000000000002e-01	-3.9931154865563340e-01	-8.7679363268436483e-01	-6.4427151709457953e-01	-4.1301621960379525e-01	-7.8344585791596555e-01	-6.6044935454491815e-01	-2.8169436755197852e-01	-5.5675527899233057e-01	-5.5844427315103662e-01	-6.0797356853665019e-01	-6.9083261732020096e-01	-8.2997713763915737e-01	0
4.5750000000000002e-01	5.4249999999999998e-01	4.5750000000000002e-01	-4.0057565442570314e-01	-8.7434954426176503e-01	-6.4659472405688656e-01	-4.1422947830183243e-01	-7.8295780991228969e-01	-6.5697070700474369e-01	-2.8065179086393177e-01	-5.5634160455033299e-01	-5.5970310510885901e-01	-6.0775845698093112e-01	-6.8776460323983779e-01	-8.2669027825621921e-01	0
4.6000000000000002e-01	5.4000000000000004e-01	4.6000000000000002e-01	-4.0182857165366043e-01	-8.7187316034040208e-01	-6.4890394423241793e-01	-4.1542994111373732e-01	-7.8243055378129212e-01	-6.5349282535487663e-01	-2.7960198401924202e-01	-5.5590020236750548e-01	-5.6094038358261333e-01	-6.0751271456790656e-01	-6.8468678026942442e-01	-8.2338524431888360e-01	0
4.6250000000000002e-01	5.3749999999999998e-01	4.6250000000000002e-01	-4.0307001471887166e-01	-8.6936514436298806e-01	-6.5119869724685941e-01	-4.1661732308206934e-01	-7.8186424910538810e-01	-6.5001626420909842e-01	-2.7854519524982962e-01	-5.5543120583878969e-01	-5.6215578468058569e-01	-6.0723641577357901e-01	-6.8159977537429683e-01	-8.2006278186351800e-01	0
4.6500000000000002e-01	5.3499999999999992e-01	4.6500000000000002e-01	-4.0429969774538438e-01	-8.6682616215990749e-01	-6.5347850001029972e-01	-4.1779133974415883e-01	-7.8125906692556080e-01	-6.4654156607404989e-01	-2.7748167129353091e-01	-5.5493475634907163e-01	-5.6334898806817146e-01	-6.0692964422654294e-01	-6.7850420727632255e-01	-8.1672363056917285e-01	0
4.6750000000000003e-01	5.3249999999999997e-01	4.6750000000000003e-01	-4.0551733473592877e-01	-8.6425688156775404e-01	-6.5574286690059702e-01	-4.1895170727693948e-01	-7.8061518961312903e-01	-6.4306926137631815e-01	-2.7641165729197126e-01	-5.5441100316765290e-01	-5.6451967716312668e-01	-6.0659249264488546e-01	-6.7540068630878913e-01	-8.1336852349342592e-01	0
4.6999999999999997e-01	5.3000000000000003e-01	4.6999999999999997e-01	-4.0672263970849426e-01	-8.6165797205288774e-01	-6.5799130995248034e-01	-4.2009814264379913e-01	-7.7993281073346987e-01	-6.3959986849835582e-01	-2.7533539669200269e-01	-5.5386010333726265e-01	-5.6566753933058822e-01	-6.0622506276637433e-01	-6.7228981428185464e-01	-8.0999818681981905e-01	0
4.7249999999999998e-01	5.2750000000000008e-01	4.7249999999999998e-01	-4.0791532683539733e-01	-8.5903010434031835e-01	-6.6022333905233133e-01	-4.2123036374333805e-01	-7.7921213490188201e-01	-6.3613389382286023e-01	-2.7425313115071764e-01	-5.5328222155776330e-01	-5.6679226607765865e-01	-6.0582746527203124e-01	-6.6917218435837456e-01	-8.0661333961683868e-01	0
4.7499999999999998e-01	5.2500000000000002e-01	4.7499999999999998e-01	-4.0909511058475162e-01	-8.5637395004821271e-01	-6.6243846213859237e-01	-4.2234808955991998e-01	-7.7845337763179268e-01	-6.3267183178525899e-01	-2.7316510044404990e-01	-5.5267753006470943e-01	-5.6789355324734825e-01	-6.0539981970319889e-01	-6.6604838093991647e-01	-8.0321469360837827e-01	0
4.7749999999999998e-01	5.2249999999999996e-01	4.7749999999999998e-01	-4.1026170586424487e-01	-8.5369018132829999e-01	-6.6463618540772873e-01	-4.2345104031589487e-01	-7.7765676517551263e-01	-6.2921416493393434e-01	-2.7207154237896453e-01	-5.5204620850292296e-01	-5.6897110121166561e-01	-6.0494225437221349e-01	-6.6291897956276358e-01	-7.9980295295560144e-01	0
4.7999999999999998e-01	5.2000000000000002e-01	4.7999999999999998e-01	-4.1141482816712488e-01	-8.5097947051244038e-01	-6.6681601352567055e-01	-4.2453893762537032e-01	-7.7682253435775861e-01	-6.2576136399783766e-01	-2.7097269270923435e-01	-5.5138844379525753e-01	-5.7002461506364255e-01	-6.0445490626681198e-01	-6.5978454680369891e-01	-7.9637881405011801e-01	0
4.8249999999999998e-01	5.1750000000000007e-01	4.8249999999999998e-01	-4.1255419372028590e-01	-8.4824248976560468e-01	-6.6897744984464580e-01	-4.2561150464940029e-01	-7.7595093240216695e-01	-6.2231388796114007e-01	-2.6986878505479711e-01	-5.5070443000672598e-01	-5.7105380480808265e-01	-6.0393792094840015e-01	-6.5664564019536098e-01	-7.9294296531836361e-01	0
4.8499999999999999e-01	5.1500000000000001e-01	4.8499999999999999e-01	-4.1367951963434690e-01	-8.4547991074549644e-01	-6.7111999662530575e-01	-4.2666846625245519e-01	-7.7504221675103291e-01	-6.1887218414457501e-01	-2.6876005082467852e-01	-5.4999436820417247e-01	-5.7205838555081434e-01	-6.0339145244432635e-01	-6.5350280815094763e-01	-7.8949608703706831e-01	0
4.8749999999999999e-01	5.1249999999999996e-01	4.8749999999999999e-01	-4.1479052405560463e-01	-8.4269240426903469e-01	-6.7324315526403622e-01	-4.2770954916003873e-01	-7.7409665487851653e-01	-6.1543668829312992e-01	-2.6764671914346722e-01	-5.4925846631167397e-01	-5.7303807768623338e-01	-6.0281566313430401e-01	-6.5035658989804923e-01	-7.8603885115968175e-01	0
4.8999999999999999e-01	5.1000000000000001e-01	4.8999999999999999e-01	-4.1588692631974089e-01	-8.3988063998590035e-01	-6.7534642652534260e-01	-4.2873448211730258e-01	-7.7311452409756531e-01	-6.1200782466975545e-01	-2.6652901678131785e-01	-5.4849693896186280e-01	-5.7399260708291988e-01	-6.0221072363114225e-01	-6.4720751542137667e-01	-7.8257192115361573e-01	0
4.9249999999999999e-01	5.0750000000000006e-01	4.9249999999999999e-01	-4.1696844710715708e-01	-8.3704528605933104e-01	-6.7742931077917323e-01	-4.2974299604851424e-01	-7.7209611136080480e-01	-6.0858600615475922e-01	-2.6540716808745762e-01	-5.4771000734336195e-01	-5.7492170526710717e-01	-6.0157681265594254e-01	-6.4405610541415714e-01	-7.7909595184815139e-01	0
4.9500000000000000e-01	5.0500000000000000e-01	4.9500000000000000e-01	-4.1803480859980452e-01	-8.3418700885433872e-01	-6.7949130824305104e-01	-4.3073482421722559e-01	-7.7104171305566171e-01	-6.0517163435056553e-01	-2.6428139492716668e-01	-5.4689789904453034e-01	-5.7582510960378841e-01	-6.0091411690793128e-01	-6.4090287123795797e-01	-7.7561158929285068e-01	0
4.9750000000000000e-01	5.0249999999999995e-01	4.9750000000000000e-01	-4.1908573463937393e-01	-8.3130647263350366e-01	-6.8153191922886058e-01	-4.3170970238698508e-01	-7.6995163479398443e-01	-6.0176509969151915e-01	-2.6315191662219672e-01	-5.4606084789371734e-01	-5.7670256347524151e-01	-6.0022283092910167e-01	-6.3774831489069905e-01	-7.7211947062629960e-01	0
5.0000000000000000e-01	5.0000000000000000e-01	5.0000000000000000e-01	-4.2012095088670431e-01	-8.2840433926049173e-01	-6.8355064439413793e-01	-4.3266736898243457e-01	-7.6882619119643170e-01	-5.9836678155843026e-01	-2.6201894989459334e-01	-5.4519909379623221e-01	-5.7755381645675630e-01	-5.9950315696384593e-01	-6.3459292898261510e-01	-7.6862022395500729e-01	0
5.0249999999999995e-01	4.9750000000000005e-01	5.0249999999999995e-01	-4.2114018498226330e-01	-8.2548126791141818e-01	-6.8554698499769184e-01	-4.3360756525062860e-01	-7.6766570567190762e-01	-5.9497704839755261e-01	-2.6088270881387826e-01	-5.4431288256823018e-01	-5.7837862448934851e-01	-5.9875530481376593e-01	-6.3143719671992249e-01	-7.6511446824227025e-01	0
5.0500000000000000e-01	4.9500000000000000e-01	5.0500000000000000e-01	-4.2214316670755098e-01	-8.2253791479417249e-01	-6.8752044315937855e-01	-4.3453003542240665e-01	-7.6647051019231949e-01	-5.9159625784370184e-01	-2.5974340474754859e-01	-5.4340246576772144e-01	-5.7917675004924485e-01	-5.9797949168784514e-01	-6.2828159189594601e-01	-7.6160281320680967e-01	0
5.0749999999999995e-01	4.9250000000000005e-01	5.0749999999999995e-01	-4.2312962814726962e-01	-8.1957493287580607e-01	-6.8947052212384397e-01	-4.3543452687365169e-01	-7.6524094506294438e-01	-5.8822475684722753e-01	-2.5860124631484610e-01	-5.4246810052291516e-01	-5.7994796231392876e-01	-5.9717594204818814e-01	-6.2512657888946221e-01	-7.5808585923098182e-01	0
5.1000000000000001e-01	4.8999999999999999e-01	5.1000000000000001e-01	-4.2409930385210415e-01	-8.1659297161806232e-01	-6.9139672652803308e-01	-4.3632079028626147e-01	-7.6397735868868799e-01	-5.8486288180455392e-01	-2.5745643934374479e-01	-5.4151004935810343e-01	-5.8069203732453678e-01	-5.9634488745151837e-01	-6.2197261267000958e-01	-7.5456419727835156e-01	0
5.1249999999999996e-01	4.8750000000000004e-01	5.1249999999999996e-01	-4.2505193100194766e-01	-8.1359267672112789e-01	-6.9329856267225831e-01	-4.3718857980865583e-01	-7.6268010733652669e-01	-5.8151095869202185e-01	-2.5630918683110554e-01	-5.4052858001729731e-01	-5.8140875814439663e-01	-5.9548656638664321e-01	-6.1882013880992626e-01	-7.5103840882042072e-01	0
5.1500000000000001e-01	4.8499999999999999e-01	5.1500000000000001e-01	-4.2598724956940720e-01	-8.1057468987565551e-01	-6.9517553879461014e-01	-4.3803765321564614e-01	-7.6134955489441791e-01	-5.7816930320276305e-01	-2.5515968890594126e-01	-5.3952396528582558e-01	-5.8209791501350661e-01	-5.9460122410809002e-01	-6.1566959350286266e-01	-7.4750906577229081e-01	0
5.1749999999999996e-01	4.8250000000000004e-01	5.1749999999999996e-01	-4.2690500248341834e-01	-8.0753964852311189e-01	-6.9702716534847964e-01	-4.3886777206748334e-01	-7.5998607262697460e-01	-5.7483822088635061e-01	-2.5400814279573486e-01	-5.3849648281010309e-01	-5.8275930549875199e-01	-5.9368911246612621e-01	-6.1252140358853191e-01	-7.4397673043704204e-01	0
5.2000000000000002e-01	4.7999999999999998e-01	5.2000000000000002e-01	-4.2780493579279832e-01	-8.0448818562447622e-01	-6.9885295528295910e-01	-4.3967870186790725e-01	-7.5859003892819143e-01	-5.7151800729097635e-01	-2.5285474279575132e-01	-5.3744641491578315e-01	-5.8339273463966534e-01	-5.9275048973337319e-01	-6.0937598658345093e-01	-7.4044195545860192e-01	0
5.2249999999999996e-01	4.7750000000000004e-01	5.2249999999999996e-01	-4.2868679882955757e-01	-8.0142092943731558e-01	-7.0065242432586794e-01	-4.4047021222101118e-01	-7.5716183907151713e-01	-5.6820894810791434e-01	-2.5169968024128064e-01	-5.3637404842449909e-01	-5.8399801508953797e-01	-5.9178562042823191e-01	-6.0623375071743213e-01	-7.3690528378287612e-01	0
5.2500000000000002e-01	4.7499999999999998e-01	5.2500000000000002e-01	-4.2955034437179351e-01	-7.9833850330124034e-01	-7.0242509126915553e-01	-4.4124207698674078e-01	-7.5570186495756064e-01	-5.6491131931803251e-01	-2.5054314348274881e-01	-5.3527967446940217e-01	-5.8457496725169344e-01	-5.9079477513533463e-01	-6.0309509497558700e-01	-7.3336724862691016e-01	0
5.2749999999999997e-01	4.7250000000000003e-01	5.2749999999999997e-01	-4.3039532880598458e-01	-7.9524152543174331e-01	-7.0417047825640944e-01	-4.4199407443484073e-01	-7.5421051485972512e-01	-5.6162538734013423e-01	-2.4938531786363280e-01	-5.3416358830970689e-01	-5.8512341941074586e-01	-5.8977823032324184e-01	-5.9996040914560622e-01	-7.2982837345585327e-01	0
5.3000000000000003e-01	4.6999999999999997e-01	5.3000000000000003e-01	-4.3122151228850036e-01	-7.9213060872240126e-01	-7.0588811107219940e-01	-4.4272598739706487e-01	-7.5268819316805480e-01	-5.5835140918090254e-01	-2.4822638570111083e-01	-5.3302608914444094e-01	-5.8564320785866097e-01	-5.8873626815960478e-01	-5.9683007387007725e-01	-7.2628917196748399e-01	0
